time,SMA
2024-08-30 14:33,200.0678
2024-08-30 14:32,200.0548
2024-08-30 14:31,200.0442
2024-08-30 14:30,200.0347
2024-08-30 14:29,200.0242
2024-08-30 14:28,200.0145
2024-08-30 14:27,200.0042
2024-08-30 14:26,199.9952
2024-08-30 14:25,199.9876
2024-08-30 14:24,199.9786
2024-08-30 14:23,199.9673
2024-08-30 14:22,199.9569
2024-08-30 14:21,199.9471
2024-08-30 14:20,199.9371
2024-08-30 14:19,199.9276
2024-08-30 14:18,199.9203
2024-08-30 14:17,199.9120
2024-08-30 14:16,199.9035
2024-08-30 14:15,199.8957
2024-08-30 14:14,199.8888
2024-08-30 14:13,199.8831
2024-08-30 14:12,199.8764
2024-08-30 14:11,199.8683
2024-08-30 14:10,199.8609
2024-08-30 14:09,199.8548
2024-08-30 14:08,199.8492
2024-08-30 14:07,199.8429
2024-08-30 14:06,199.8371
2024-08-30 14:05,199.8348
2024-08-30 14:04,199.8336
2024-08-30 14:03,199.8324
2024-08-30 14:02,199.8289
2024-08-30 14:01,199.8211
2024-08-30 14:00,199.8147
2024-08-30 13:59,199.8091
2024-08-30 13:58,199.8047
2024-08-30 13:57,199.8007
2024-08-30 13:56,199.7947
2024-08-30 13:55,199.7884
2024-08-30 13:54,199.7818
2024-08-30 13:53,199.7764
2024-08-30 13:52,199.7709
2024-08-30 13:51,199.7613
2024-08-30 13:50,199.7548
2024-08-30 13:48,199.7459
2024-08-30 13:47,199.7377
2024-08-30 13:46,199.7299
2024-08-30 13:45,199.7203
2024-08-30 13:44,199.7109
2024-08-30 13:43,199.7007
2024-08-30 13:42,199.6897
2024-08-30 13:41,199.6786
2024-08-30 13:40,199.6674
2024-08-30 13:39,199.6566
2024-08-30 13:38,199.6435
2024-08-30 13:37,199.6285
2024-08-30 13:36,199.6154
2024-08-30 13:35,199.6030
2024-08-30 13:34,199.5938
2024-08-30 13:33,199.5851
2024-08-30 13:32,199.5760
2024-08-30 13:31,199.5656
2024-08-30 13:30,199.5526
2024-08-30 13:29,199.5389
2024-08-30 13:28,199.5254
2024-08-30 13:27,199.5123
2024-08-30 13:26,199.4988
2024-08-30 13:25,199.4864
2024-08-30 13:24,199.4738
2024-08-30 13:23,199.4611
2024-08-30 13:22,199.4512
2024-08-30 13:21,199.4409
2024-08-30 13:20,199.4308
2024-08-30 13:19,199.4223
2024-08-30 13:18,199.4140
2024-08-30 13:17,199.4034
2024-08-30 13:16,199.3939
2024-08-30 13:15,199.3877
2024-08-30 13:14,199.3808
2024-08-30 13:13,199.3740
2024-08-30 13:12,199.3656
2024-08-30 13:11,199.3584
2024-08-30 13:10,199.3532
2024-08-30 13:09,199.3457
2024-08-30 13:08,199.3392
2024-08-30 13:07,199.3307
2024-08-30 13:06,199.3220
2024-08-30 13:05,199.3140
2024-08-30 13:04,199.3030
2024-08-30 13:03,199.2900
2024-08-30 13:02,199.2773
2024-08-30 13:00,199.2648
2024-08-30 12:59,199.2548
2024-08-30 12:58,199.2475
2024-08-30 12:57,199.2394
2024-08-30 12:56,199.2306
2024-08-30 12:55,199.2198
2024-08-30 12:54,199.2131
2024-08-30 12:53,199.2059
2024-08-30 12:52,199.1989
2024-08-30 12:51,199.1916
2024-08-30 12:50,199.1834
2024-08-30 12:49,199.1784
2024-08-30 12:48,199.1726
2024-08-30 12:47,199.1683
2024-08-30 12:46,199.1648
2024-08-30 12:45,199.1609
2024-08-30 12:44,199.1578
2024-08-30 12:43,199.1542
2024-08-30 12:42,199.1506
2024-08-30 12:41,199.1468
2024-08-30 12:40,199.1439
2024-08-30 12:39,199.1404
2024-08-30 12:38,199.1349
2024-08-30 12:37,199.1302
2024-08-30 12:36,199.1284
2024-08-30 12:35,199.1270
2024-08-30 12:34,199.1259
2024-08-30 12:33,199.1245
2024-08-30 12:32,199.1218
2024-08-30 12:31,199.1195
2024-08-30 12:30,199.1176
2024-08-30 12:29,199.1191
2024-08-30 12:28,199.1211
2024-08-30 12:27,199.1209
2024-08-30 12:26,199.1201
2024-08-30 12:25,199.1189
2024-08-30 12:24,199.1167
2024-08-30 12:23,199.1127
2024-08-30 12:22,199.1107
2024-08-30 12:21,199.1098
2024-08-30 12:20,199.1079
2024-08-30 12:19,199.1077
2024-08-30 12:18,199.1092
2024-08-30 12:17,199.1101
2024-08-30 12:16,199.1128
2024-08-30 12:15,199.1156
2024-08-30 12:14,199.1154
2024-08-30 12:13,199.1160
2024-08-30 12:12,199.1155
2024-08-30 12:11,199.1153
2024-08-30 12:10,199.1160
2024-08-30 12:09,199.1152
2024-08-30 12:08,199.1170
2024-08-30 12:07,199.1188
2024-08-30 12:06,199.1238
2024-08-30 12:05,199.1293
2024-08-30 12:04,199.1353
2024-08-30 12:03,199.1420
2024-08-30 12:02,199.1500
2024-08-30 12:01,199.1563
2024-08-30 12:00,199.1637
2024-08-30 11:59,199.1722
2024-08-30 11:58,199.1775
2024-08-30 11:57,199.1849
2024-08-30 11:56,199.1917
2024-08-30 11:55,199.2021
2024-08-30 11:54,199.2122
2024-08-30 11:53,199.2231
2024-08-30 11:52,199.2329
2024-08-30 11:51,199.2441
2024-08-30 11:50,199.2607
2024-08-30 11:49,199.2781
2024-08-30 11:48,199.2919
2024-08-30 11:47,199.3056
2024-08-30 11:46,199.3173
2024-08-30 11:45,199.3305
2024-08-30 11:44,199.3421
2024-08-30 11:43,199.3542
2024-08-30 11:42,199.3700
2024-08-30 11:41,199.3866
2024-08-30 11:40,199.4021
2024-08-30 11:39,199.4159
2024-08-30 11:38,199.4317
2024-08-30 11:37,199.4468
2024-08-30 11:36,199.4622
2024-08-30 11:35,199.4768
2024-08-30 11:34,199.4899
2024-08-30 11:33,199.5028
2024-08-30 11:32,199.5158
2024-08-30 11:31,199.5288
2024-08-30 11:30,199.5403
2024-08-30 11:29,199.5494
2024-08-30 11:28,199.5604
2024-08-30 11:27,199.5725
2024-08-30 11:26,199.5827
2024-08-30 11:25,199.5915
2024-08-30 11:24,199.5983
2024-08-30 11:23,199.6072
2024-08-30 11:22,199.6151
2024-08-30 11:21,199.6226
2024-08-30 11:20,199.6313
2024-08-30 11:19,199.6393
2024-08-30 11:18,199.6439
2024-08-30 11:17,199.6485
2024-08-30 11:16,199.6498
2024-08-30 11:15,199.6488
2024-08-30 11:14,199.6486
2024-08-30 11:13,199.6479
2024-08-30 11:12,199.6501
2024-08-30 11:11,199.6524
2024-08-30 11:10,199.6539
2024-08-30 11:09,199.6559
2024-08-30 11:08,199.6562
2024-08-30 11:07,199.6575
2024-08-30 11:06,199.6569
2024-08-30 11:05,199.6540
2024-08-30 11:04,199.6502
2024-08-30 11:03,199.6485
2024-08-30 11:02,199.6459
2024-08-30 11:01,199.6447
2024-08-30 11:00,199.6470
2024-08-30 10:59,199.6537
2024-08-30 10:58,199.6601
2024-08-30 10:57,199.6655
2024-08-30 10:56,199.6698
2024-08-30 10:55,199.6745
2024-08-30 10:54,199.6770
2024-08-30 10:53,199.6808
2024-08-30 10:52,199.6841
2024-08-30 10:51,199.6818
2024-08-30 10:50,199.6766
2024-08-30 10:49,199.6678
2024-08-30 10:48,199.6628
2024-08-30 10:47,199.6603
2024-08-30 10:46,199.6549
2024-08-30 10:45,199.6501
2024-08-30 10:44,199.6521
2024-08-30 10:43,199.6547
2024-08-30 10:42,199.6548
2024-08-30 10:41,199.6555
2024-08-30 10:40,199.6533
2024-08-30 10:39,199.6553
2024-08-30 10:38,199.6571
2024-08-30 10:37,199.6589
2024-08-30 10:36,199.6591
2024-08-30 10:35,199.6621
2024-08-30 10:34,199.6671
2024-08-30 10:33,199.6708
2024-08-30 10:32,199.6712
2024-08-30 10:31,199.6720
2024-08-30 10:30,199.6678
2024-08-30 10:29,199.6604
2024-08-30 10:28,199.6452
2024-08-30 10:27,199.6352
2024-08-30 10:26,199.6296
2024-08-30 10:25,199.6320
2024-08-30 10:24,199.6351
2024-08-30 10:23,199.6299
2024-08-30 10:22,199.6239
2024-08-30 10:21,199.6212
2024-08-30 10:20,199.6168
2024-08-30 10:19,199.6118
2024-08-30 10:18,199.6084
2024-08-30 10:17,199.6052
2024-08-30 10:16,199.6011
2024-08-30 10:15,199.6035
2024-08-30 10:14,199.6011
2024-08-30 10:13,199.5971
2024-08-30 10:12,199.5907
2024-08-30 10:11,199.5862
2024-08-30 10:10,199.5796
2024-08-30 10:09,199.5799
2024-08-30 10:08,199.5831
2024-08-30 10:07,199.5803
2024-08-30 10:06,199.5786
2024-08-30 10:05,199.5787
2024-08-30 10:04,199.5792
2024-08-30 10:03,199.5778
2024-08-30 10:02,199.5777
2024-08-30 10:01,199.5777
2024-08-30 10:00,199.5746
2024-08-30 09:59,199.5677
2024-08-30 09:58,199.5588
2024-08-30 09:57,199.5497
2024-08-30 09:56,199.5475
2024-08-30 09:55,199.5430
2024-08-30 09:54,199.5269
2024-08-30 09:53,199.5096
2024-08-30 09:52,199.5233
2024-08-30 09:51,199.5226
2024-08-30 09:50,199.5241
2024-08-30 09:49,199.5286
2024-08-30 09:48,199.5324
2024-08-30 09:47,199.5269
2024-08-30 09:46,199.5254
2024-08-30 09:45,199.5162
2024-08-30 09:44,199.5044
2024-08-30 09:43,199.4893
2024-08-30 09:42,199.4730
2024-08-30 09:41,199.4615
2024-08-30 09:40,199.4480
2024-08-30 09:39,199.4316
2024-08-30 09:38,199.4158
2024-08-30 09:37,199.4022
2024-08-30 09:36,199.3943
2024-08-30 09:35,199.3828
2024-08-30 09:34,199.3698
2024-08-30 09:33,199.3586
2024-08-30 09:32,199.3515
2024-08-30 09:31,199.3443
2024-08-30 09:30,199.3419
2024-08-30 09:29,199.3418
2024-08-30 09:28,199.3493
2024-08-30 09:26,199.3515
2024-08-30 09:21,199.3538
2024-08-30 09:12,199.3345
2024-08-30 09:10,199.3300
2024-08-30 09:08,199.3343
2024-08-30 09:07,199.3388
2024-08-30 09:06,199.3353
2024-08-30 09:04,199.3268
2024-08-30 09:01,199.3183
2024-08-30 08:58,199.3151
2024-08-30 08:56,199.3120
2024-08-30 08:52,199.3136
2024-08-30 08:51,199.3059
2024-08-30 08:48,199.3029
2024-08-30 08:46,199.3012
2024-08-30 08:45,199.2999
2024-08-30 08:43,199.2967
2024-08-30 08:41,199.2929
2024-08-30 08:40,199.2852
2024-08-30 08:39,199.2752
2024-08-30 08:38,199.2667
2024-08-30 08:34,199.2612
2024-08-30 08:31,199.2562
2024-08-30 08:28,199.2491
2024-08-30 08:27,199.2424
2024-08-30 08:24,199.2344
2024-08-30 08:23,199.2292
2024-08-30 08:21,199.2234
2024-08-30 08:20,199.2180
2024-08-30 08:17,199.2140
2024-08-30 08:15,199.2114
2024-08-30 08:07,199.2030
2024-08-30 08:05,199.1932
2024-08-30 08:02,199.1949
2024-08-30 08:00,199.2020
2024-08-30 07:59,199.1806
2024-08-30 07:49,199.1777
2024-08-30 07:46,199.1732
2024-08-30 07:37,199.1759
2024-08-30 07:34,199.1714
2024-08-30 07:27,199.1647
2024-08-30 07:26,199.1591
2024-08-30 07:23,199.1574
2024-08-30 07:18,199.1539
2024-08-30 07:16,199.1551
2024-08-30 07:05,199.1701
2024-08-30 07:00,199.1637
2024-08-30 06:54,199.1787
2024-08-30 06:52,199.1949
2024-08-30 06:50,199.2194
2024-08-30 06:46,199.2187
2024-08-30 06:42,199.2124
2024-08-30 06:40,199.2067
2024-08-30 06:32,199.2004
2024-08-30 06:09,199.1939
2024-08-30 06:07,199.1870
2024-08-30 06:00,199.1805
2024-08-30 05:23,199.1750
2024-08-30 05:15,199.1945
2024-08-30 04:59,199.1924
2024-08-30 04:47,199.1907
2024-08-30 04:40,199.1860
2024-08-30 04:38,199.1942
2024-08-30 04:26,199.1820
2024-08-30 04:25,199.1720
2024-08-30 04:17,199.1620
2024-08-30 04:03,199.1562
2024-08-30 04:01,199.1562
2024-08-29 19:58,199.1562
2024-08-29 19:53,199.1499
2024-08-29 19:50,199.1422
2024-08-29 19:36,199.1321
2024-08-29 19:20,199.1249
2024-08-29 19:19,199.1183
2024-08-29 19:06,199.1116
2024-08-29 19:03,199.1043
2024-08-29 19:00,199.0981
2024-08-29 18:50,199.0951
2024-08-29 18:49,199.0893
2024-08-29 18:44,199.0858
2024-08-29 18:37,199.0853
2024-08-29 18:35,199.0829
2024-08-29 18:30,199.0815
2024-08-29 18:27,199.0798
2024-08-29 18:25,199.0795
2024-08-29 18:22,199.0791
2024-08-29 18:21,199.0810
2024-08-29 18:20,199.0844
2024-08-29 18:17,199.0885
2024-08-29 18:16,199.0955
2024-08-29 18:09,199.1024
2024-08-29 18:07,199.1090
2024-08-29 18:02,199.1169
2024-08-29 17:56,199.1245
2024-08-29 17:53,199.1264
2024-08-29 17:40,199.1259
2024-08-29 17:39,199.1262
2024-08-29 17:38,199.1251
2024-08-29 17:31,199.1177
2024-08-29 17:15,199.1169
2024-08-29 17:14,199.1262
2024-08-29 17:07,199.1325
2024-08-29 17:03,199.1377
2024-08-29 16:57,199.1429
2024-08-29 16:56,199.1476
2024-08-29 16:53,199.1394
2024-08-29 16:46,199.1478
2024-08-29 16:41,199.1389
2024-08-29 16:39,199.1312
2024-08-29 16:38,199.1155
2024-08-29 16:37,199.1253
2024-08-29 16:35,199.1365
2024-08-29 16:25,199.1475
2024-08-29 16:20,199.1574
2024-08-29 16:19,199.1640
2024-08-29 16:17,199.1704
2024-08-29 16:15,199.1770
2024-08-29 16:14,199.1831
2024-08-29 16:12,199.1655
2024-08-29 16:11,199.1671
2024-08-29 16:10,199.1690
2024-08-29 16:09,199.1706
2024-08-29 16:08,199.1766
2024-08-29 16:06,199.1869
2024-08-29 16:05,199.1936
2024-08-29 16:03,199.1986
2024-08-29 16:02,199.2051
2024-08-29 16:01,199.2109
2024-08-29 16:00,199.2179
2024-08-29 15:59,199.2229
2024-08-29 15:58,199.2344
2024-08-29 15:57,199.2474
2024-08-29 15:56,199.2606
2024-08-29 15:55,199.2731
2024-08-29 15:54,199.2873
2024-08-29 15:53,199.3024
2024-08-29 15:52,199.3141
2024-08-29 15:51,199.3238
2024-08-29 15:50,199.3313
2024-08-29 15:49,199.3376
2024-08-29 15:48,199.3475
2024-08-29 15:47,199.3523
2024-08-29 15:46,199.3554
2024-08-29 15:45,199.3628
2024-08-29 15:44,199.3691
2024-08-29 15:43,199.3785
2024-08-29 15:42,199.3806
2024-08-29 15:41,199.3869
2024-08-29 15:40,199.3921
2024-08-29 15:39,199.3967
2024-08-29 15:38,199.4011
2024-08-29 15:37,199.4073
2024-08-29 15:36,199.4171
2024-08-29 15:35,199.4302
2024-08-29 15:34,199.4432
2024-08-29 15:33,199.4570
2024-08-29 15:32,199.4707
2024-08-29 15:31,199.4850
2024-08-29 15:30,199.4964
2024-08-29 15:29,199.5078
2024-08-29 15:28,199.5193
2024-08-29 15:27,199.5324
2024-08-29 15:26,199.5509
2024-08-29 15:25,199.5691
2024-08-29 15:24,199.5862
2024-08-29 15:23,199.6062
2024-08-29 15:22,199.6256
2024-08-29 15:21,199.6449
2024-08-29 15:20,199.6635
2024-08-29 15:19,199.6828
2024-08-29 15:18,199.7026
2024-08-29 15:17,199.7208
2024-08-29 15:16,199.7391
2024-08-29 15:15,199.7591
2024-08-29 15:14,199.7823
2024-08-29 15:13,199.8065
2024-08-29 15:12,199.8302
2024-08-29 15:11,199.8550
2024-08-29 15:10,199.8779
2024-08-29 15:09,199.9010
2024-08-29 15:08,199.9250
2024-08-29 15:07,199.9508
2024-08-29 15:06,199.9749
2024-08-29 15:05,200.0000
2024-08-29 15:04,200.0242
2024-08-29 15:03,200.0507
2024-08-29 15:02,200.0756
2024-08-29 15:01,200.1008
2024-08-29 15:00,200.1244
2024-08-29 14:59,200.1501
2024-08-29 14:58,200.1732
2024-08-29 14:57,200.1952
2024-08-29 14:56,200.2203
2024-08-29 14:55,200.2449
2024-08-29 14:54,200.2666
2024-08-29 14:53,200.2881
2024-08-29 14:52,200.3133
2024-08-29 14:51,200.3399
2024-08-29 14:50,200.3671
2024-08-29 14:49,200.3921
2024-08-29 14:48,200.4140
2024-08-29 14:47,200.4395
2024-08-29 14:46,200.4660
2024-08-29 14:45,200.4900
2024-08-29 14:44,200.5133
2024-08-29 14:43,200.5365
2024-08-29 14:42,200.5618
2024-08-29 14:41,200.5823
2024-08-29 14:40,200.6021
2024-08-29 14:39,200.6197
2024-08-29 14:38,200.6362
2024-08-29 14:37,200.6499
2024-08-29 14:36,200.6589
2024-08-29 14:35,200.6641
2024-08-29 14:34,200.6679
2024-08-29 14:33,200.6728
2024-08-29 14:32,200.6771
2024-08-29 14:31,200.6813
2024-08-29 14:30,200.6870
2024-08-29 14:29,200.6927
2024-08-29 14:28,200.6982
2024-08-29 14:27,200.7032
2024-08-29 14:26,200.7055
2024-08-29 14:25,200.7080
2024-08-29 14:24,200.7089
2024-08-29 14:23,200.7050
2024-08-29 14:22,200.7040
2024-08-29 14:21,200.7026
2024-08-29 14:20,200.7013
2024-08-29 14:19,200.6987
2024-08-29 14:18,200.6952
2024-08-29 14:17,200.6925
2024-08-29 14:16,200.6900
2024-08-29 14:15,200.6859
2024-08-29 14:14,200.6815
2024-08-29 14:13,200.6772
2024-08-29 14:12,200.6731
2024-08-29 14:11,200.6665
2024-08-29 14:10,200.6609
2024-08-29 14:09,200.6562
2024-08-29 14:08,200.6527
2024-08-29 14:07,200.6486
2024-08-29 14:06,200.6441
2024-08-29 14:05,200.6393
2024-08-29 14:04,200.6373
2024-08-29 14:03,200.6363
2024-08-29 14:02,200.6362
2024-08-29 14:01,200.6358
2024-08-29 14:00,200.6357
2024-08-29 13:59,200.6364
2024-08-29 13:58,200.6356
2024-08-29 13:57,200.6355
2024-08-29 13:56,200.6343
2024-08-29 13:55,200.6301
2024-08-29 13:54,200.6276
2024-08-29 13:53,200.6270
2024-08-29 13:52,200.6261
2024-08-29 13:51,200.6251
2024-08-29 13:50,200.6279
2024-08-29 13:49,200.6301
2024-08-29 13:48,200.6308
2024-08-29 13:47,200.6338
2024-08-29 13:46,200.6390
2024-08-29 13:45,200.6437
2024-08-29 13:44,200.6478
2024-08-29 13:43,200.6502
2024-08-29 13:42,200.6539
2024-08-29 13:41,200.6548
2024-08-29 13:40,200.6548
2024-08-29 13:39,200.6533
2024-08-29 13:38,200.6516
2024-08-29 13:37,200.6499
2024-08-29 13:36,200.6481
2024-08-29 13:35,200.6482
2024-08-29 13:34,200.6490
2024-08-29 13:33,200.6481
2024-08-29 13:32,200.6457
2024-08-29 13:31,200.6418
2024-08-29 13:30,200.6362
2024-08-29 13:29,200.6278
2024-08-29 13:28,200.6188
2024-08-29 13:27,200.6108
2024-08-29 13:26,200.6025
2024-08-29 13:25,200.5931
2024-08-29 13:24,200.5847
2024-08-29 13:23,200.5774
2024-08-29 13:22,200.5680
2024-08-29 13:21,200.5592
2024-08-29 13:20,200.5487
2024-08-29 13:19,200.5386
2024-08-29 13:18,200.5271
2024-08-29 13:17,200.5145
2024-08-29 13:16,200.4993
2024-08-29 13:15,200.4860
2024-08-29 13:14,200.4746
2024-08-29 13:13,200.4650
2024-08-29 13:12,200.4564
2024-08-29 13:11,200.4484
2024-08-29 13:10,200.4413
2024-08-29 13:09,200.4310
2024-08-29 13:08,200.4180
2024-08-29 13:07,200.4067
2024-08-29 13:06,200.3951
2024-08-29 13:05,200.3832
2024-08-29 13:04,200.3703
2024-08-29 13:03,200.3555
2024-08-29 13:02,200.3403
2024-08-29 13:01,200.3254
2024-08-29 13:00,200.3093
2024-08-29 12:59,200.2916
2024-08-29 12:58,200.2724
2024-08-29 12:57,200.2535
2024-08-29 12:56,200.2336
2024-08-29 12:55,200.2156
2024-08-29 12:54,200.1974
2024-08-29 12:53,200.1789
2024-08-29 12:52,200.1596
2024-08-29 12:51,200.1405
2024-08-29 12:50,200.1192
2024-08-29 12:49,200.0984
2024-08-29 12:48,200.0803
2024-08-29 12:47,200.0603
2024-08-29 12:46,200.0366
2024-08-29 12:45,200.0139
2024-08-29 12:44,199.9918
2024-08-29 12:43,199.9716
2024-08-29 12:42,199.9490
2024-08-29 12:41,199.9290
2024-08-29 12:40,199.9092
2024-08-29 12:39,199.8920
2024-08-29 12:38,199.8786
2024-08-29 12:37,199.8679
2024-08-29 12:36,199.8564
2024-08-29 12:35,199.8451
2024-08-29 12:34,199.8348
2024-08-29 12:33,199.8256
2024-08-29 12:32,199.8188
2024-08-29 12:31,199.8130
2024-08-29 12:30,199.8089
2024-08-29 12:29,199.8094
2024-08-29 12:28,199.8089
2024-08-29 12:27,199.8062
2024-08-29 12:26,199.8034
2024-08-29 12:25,199.8012
2024-08-29 12:24,199.7979
2024-08-29 12:23,199.7934
2024-08-29 12:22,199.7890
2024-08-29 12:21,199.7859
2024-08-29 12:20,199.7844
2024-08-29 12:19,199.7828
2024-08-29 12:18,199.7823
2024-08-29 12:17,199.7821
2024-08-29 12:16,199.7835
2024-08-29 12:15,199.7868
2024-08-29 12:14,199.7885
2024-08-29 12:13,199.7871
2024-08-29 12:12,199.7832
2024-08-29 12:11,199.7787
2024-08-29 12:10,199.7720
2024-08-29 12:09,199.7676
2024-08-29 12:08,199.7621
2024-08-29 12:07,199.7558
2024-08-29 12:06,199.7505
2024-08-29 12:05,199.7465
2024-08-29 12:04,199.7415
2024-08-29 12:03,199.7353
2024-08-29 12:02,199.7288
2024-08-29 12:01,199.7226
2024-08-29 12:00,199.7168
2024-08-29 11:59,199.7109
2024-08-29 11:58,199.7043
2024-08-29 11:57,199.6965
2024-08-29 11:56,199.6894
2024-08-29 11:55,199.6841
2024-08-29 11:54,199.6788
2024-08-29 11:53,199.6706
2024-08-29 11:52,199.6636
2024-08-29 11:51,199.6563
2024-08-29 11:50,199.6512
2024-08-29 11:49,199.6455
2024-08-29 11:48,199.6383
2024-08-29 11:47,199.6313
2024-08-29 11:46,199.6260
2024-08-29 11:45,199.6212
2024-08-29 11:44,199.6185
2024-08-29 11:43,199.6143
2024-08-29 11:42,199.6101
2024-08-29 11:41,199.6078
2024-08-29 11:40,199.6058
2024-08-29 11:39,199.6033
2024-08-29 11:38,199.5978
2024-08-29 11:37,199.5907
2024-08-29 11:36,199.5848
2024-08-29 11:35,199.5778
