time,SMA
2024-08-01 06:06,222.997
2024-08-01 06:07,223.0028
2024-08-01 06:08,223.0089
2024-08-01 06:09,223.0166
2024-08-01 06:10,223.0201
2024-08-01 06:11,223.0261
2024-08-01 06:12,223.0319
2024-08-01 06:13,223.0387
2024-08-01 06:14,223.0455
2024-08-01 06:15,223.052
2024-08-01 06:16,223.0583
2024-08-01 06:17,223.0635
2024-08-01 06:18,223.0705
2024-08-01 06:19,223.077
2024-08-01 06:20,223.0836
2024-08-01 06:21,223.0916
2024-08-01 06:22,223.0997
2024-08-01 06:23,223.1071
2024-08-01 06:24,223.1145
2024-08-01 06:27,223.1222
2024-08-01 06:28,223.1313
2024-08-01 06:29,223.1398
2024-08-01 06:30,223.149
2024-08-01 06:31,223.1568
2024-08-01 06:32,223.1668
2024-08-01 06:33,223.1751
2024-08-01 06:34,223.1839
2024-08-01 06:35,223.1925
2024-08-01 06:36,223.2003
2024-08-01 06:37,223.208
2024-08-01 06:38,223.2181
2024-08-01 06:39,223.2269
2024-08-01 06:40,223.2336
2024-08-01 06:41,223.2396
2024-08-01 06:42,223.2446
2024-08-01 06:43,223.2497
2024-08-01 06:44,223.2546
2024-08-01 06:45,223.2577
2024-08-01 06:46,223.261
2024-08-01 06:47,223.2644
2024-08-01 06:48,223.268
2024-08-01 06:49,223.2743
2024-08-01 06:50,223.2813
2024-08-01 06:51,223.2885
2024-08-01 06:52,223.296
2024-08-01 06:53,223.3029
2024-08-01 06:54,223.3099
2024-08-01 06:55,223.3174
2024-08-01 06:56,223.3247
2024-08-01 06:57,223.3322
2024-08-01 06:58,223.3379
2024-08-01 06:59,223.3439
2024-08-01 07:00,223.3517
2024-08-01 07:01,223.3583
2024-08-01 07:02,223.3648
2024-08-01 07:03,223.371
2024-08-01 07:04,223.3778
2024-08-01 07:05,223.3849
2024-08-01 07:06,223.3914
2024-08-01 07:07,223.3989
2024-08-01 07:08,223.4072
2024-08-01 07:09,223.4155
2024-08-01 07:10,223.4217
2024-08-01 07:11,223.4262
2024-08-01 07:12,223.4328
2024-08-01 07:13,223.4393
2024-08-01 07:14,223.4466
2024-08-01 07:15,223.4539
2024-08-01 07:16,223.4623
2024-08-01 07:17,223.4701
2024-08-01 07:18,223.4789
2024-08-01 07:19,223.4905
2024-08-01 07:20,223.5008
2024-08-01 07:21,223.5113
2024-08-01 07:22,223.5213
2024-08-01 07:23,223.5323
2024-08-01 07:24,223.5427
2024-08-01 07:25,223.5537
2024-08-01 07:26,223.568
2024-08-01 07:27,223.5826
2024-08-01 07:28,223.596
2024-08-01 07:29,223.6066
2024-08-01 07:30,223.6164
2024-08-01 07:31,223.6294
2024-08-01 07:32,223.6418
2024-08-01 07:33,223.6568
2024-08-01 07:34,223.6704
2024-08-01 07:35,223.6862
2024-08-01 07:36,223.7009
2024-08-01 07:37,223.7132
2024-08-01 07:38,223.7245
2024-08-01 07:39,223.737
2024-08-01 07:40,223.7509
2024-08-01 07:41,223.7654
2024-08-01 07:42,223.7815
2024-08-01 07:43,223.7972
2024-08-01 07:44,223.8135
2024-08-01 07:45,223.8279
2024-08-01 07:46,223.8402
2024-08-01 07:47,223.8534
2024-08-01 07:48,223.8633
2024-08-01 07:49,223.8695
2024-08-01 07:50,223.8702
2024-08-01 07:51,223.8725
2024-08-01 07:52,223.8753
2024-08-01 07:53,223.8795
2024-08-01 07:54,223.8841
2024-08-01 07:55,223.8876
2024-08-01 07:56,223.8885
2024-08-01 07:57,223.889
2024-08-01 07:58,223.8938
2024-08-01 07:59,223.8984
2024-08-01 08:00,223.8991
2024-08-01 08:01,223.8918
2024-08-01 08:02,223.8986
2024-08-01 08:03,223.8988
2024-08-01 08:04,223.8991
2024-08-01 08:05,223.8986
2024-08-01 08:06,223.8986
2024-08-01 08:07,223.8979
2024-08-01 08:08,223.896
2024-08-01 08:09,223.897
2024-08-01 08:10,223.8987
2024-08-01 08:11,223.9022
2024-08-01 08:12,223.904
2024-08-01 08:13,223.9052
2024-08-01 08:14,223.9063
2024-08-01 08:15,223.9075
2024-08-01 08:16,223.9088
2024-08-01 08:17,223.9103
2024-08-01 08:18,223.9115
2024-08-01 08:19,223.9115
2024-08-01 08:20,223.913
2024-08-01 08:21,223.9136
2024-08-01 08:22,223.9153
2024-08-01 08:23,223.9158
2024-08-01 08:24,223.916
2024-08-01 08:25,223.9176
2024-08-01 08:26,223.915
2024-08-01 08:27,223.9123
2024-08-01 08:28,223.9113
2024-08-01 08:29,223.9111
2024-08-01 08:30,223.9099
2024-08-01 08:31,223.9074
2024-08-01 08:32,223.9079
2024-08-01 08:33,223.9056
2024-08-01 08:34,223.9036
2024-08-01 08:35,223.8976
2024-08-01 08:36,223.8911
2024-08-01 08:37,223.8866
2024-08-01 08:38,223.8795
2024-08-01 08:39,223.8715
2024-08-01 08:40,223.8642
2024-08-01 08:41,223.8578
2024-08-01 08:42,223.8475
2024-08-01 08:43,223.8374
2024-08-01 08:44,223.8275
2024-08-01 08:45,223.8202
2024-08-01 08:46,223.8165
2024-08-01 08:47,223.814
2024-08-01 08:48,223.8137
2024-08-01 08:49,223.8145
2024-08-01 08:50,223.8223
2024-08-01 08:51,223.8295
2024-08-01 08:52,223.8346
2024-08-01 08:53,223.8379
2024-08-01 08:54,223.8401
2024-08-01 08:55,223.8428
2024-08-01 08:56,223.8466
2024-08-01 08:57,223.8526
2024-08-01 08:58,223.8569
2024-08-01 08:59,223.8604
2024-08-01 09:00,223.8651
2024-08-01 09:01,223.8816
2024-08-01 09:02,223.8828
2024-08-01 09:03,223.8907
2024-08-01 09:04,223.8974
2024-08-01 09:05,223.9042
2024-08-01 09:06,223.9088
2024-08-01 09:07,223.9102
2024-08-01 09:08,223.9107
2024-08-01 09:09,223.9089
2024-08-01 09:10,223.9081
2024-08-01 09:11,223.9056
2024-08-01 09:12,223.9056
2024-08-01 09:13,223.9058
2024-08-01 09:14,223.908
2024-08-01 09:15,223.9112
2024-08-01 09:16,223.9116
2024-08-01 09:17,223.9115
2024-08-01 09:18,223.9111
2024-08-01 09:19,223.9084
2024-08-01 09:20,223.9046
2024-08-01 09:21,223.9023
2024-08-01 09:22,223.8992
2024-08-01 09:23,223.8972
2024-08-01 09:24,223.8938
2024-08-01 09:25,223.8877
2024-08-01 09:26,223.8823
2024-08-01 09:27,223.8761
2024-08-01 09:28,223.8686
2024-08-01 09:29,223.8654
2024-08-01 09:30,223.8558
2024-08-01 09:31,223.8503
2024-08-01 09:32,223.839
2024-08-01 09:33,223.824
2024-08-01 09:34,223.8034
2024-08-01 09:35,223.7789
2024-08-01 09:36,223.758
2024-08-01 09:37,223.7402
2024-08-01 09:38,223.7182
2024-08-01 09:39,223.6997
2024-08-01 09:40,223.6807
2024-08-01 09:41,223.6587
2024-08-01 09:42,223.6407
2024-08-01 09:43,223.6277
2024-08-01 09:44,223.6074
2024-08-01 09:45,223.5922
2024-08-01 09:46,223.5739
2024-08-01 09:47,223.5541
2024-08-01 09:48,223.5376
2024-08-01 09:49,223.5163
2024-08-01 09:50,223.4951
2024-08-01 09:51,223.4753
2024-08-01 09:52,223.4559
2024-08-01 09:53,223.4384
2024-08-01 09:54,223.4253
2024-08-01 09:55,223.4138
2024-08-01 09:56,223.4085
2024-08-01 09:57,223.4007
2024-08-01 09:58,223.3934
2024-08-01 09:59,223.3904
2024-08-01 10:00,223.3811
2024-08-01 10:01,223.3719
2024-08-01 10:02,223.3633
2024-08-01 10:03,223.3528
2024-08-01 10:04,223.3423
2024-08-01 10:05,223.3297
2024-08-01 10:06,223.3125
2024-08-01 10:07,223.2964
2024-08-01 10:08,223.2858
2024-08-01 10:09,223.2656
2024-08-01 10:10,223.246
2024-08-01 10:11,223.232
2024-08-01 10:12,223.2164
2024-08-01 10:13,223.2047
2024-08-01 10:14,223.1835
2024-08-01 10:15,223.163
2024-08-01 10:16,223.1404
2024-08-01 10:17,223.116
2024-08-01 10:18,223.0887
2024-08-01 10:19,223.0615
2024-08-01 10:20,223.0341
2024-08-01 10:21,223.0053
2024-08-01 10:22,222.9698
2024-08-01 10:23,222.9313
2024-08-01 10:24,222.894
2024-08-01 10:25,222.8583
2024-08-01 10:26,222.8238
2024-08-01 10:27,222.7856
2024-08-01 10:28,222.7466
2024-08-01 10:29,222.6964
2024-08-01 10:30,222.6528
2024-08-01 10:31,222.6026
2024-08-01 10:32,222.5576
2024-08-01 10:33,222.5177
2024-08-01 10:34,222.4898
2024-08-01 10:35,222.4605
2024-08-01 10:36,222.4246
2024-08-01 10:37,222.3908
2024-08-01 10:38,222.3644
2024-08-01 10:39,222.3316
2024-08-01 10:40,222.3032
2024-08-01 10:41,222.2785
2024-08-01 10:42,222.252
2024-08-01 10:43,222.2153
2024-08-01 10:44,222.1828
2024-08-01 10:45,222.1406
2024-08-01 10:46,222.1017
2024-08-01 10:47,222.0651
2024-08-01 10:48,222.0169
2024-08-01 10:49,221.972
2024-08-01 10:50,221.9358
2024-08-01 10:51,221.8986
2024-08-01 10:52,221.8632
2024-08-01 10:53,221.8256
2024-08-01 10:54,221.7869
2024-08-01 10:55,221.7443
2024-08-01 10:56,221.6974
2024-08-01 10:57,221.6498
2024-08-01 10:58,221.6002
2024-08-01 10:59,221.5454
2024-08-01 11:00,221.4953
2024-08-01 11:01,221.4386
2024-08-01 11:02,221.3769
2024-08-01 11:03,221.3193
2024-08-01 11:04,221.2563
2024-08-01 11:05,221.196
2024-08-01 11:06,221.1478
2024-08-01 11:07,221.0977
2024-08-01 11:08,221.0411
2024-08-01 11:09,220.9959
2024-08-01 11:10,220.955
2024-08-01 11:11,220.9048
2024-08-01 11:12,220.8547
2024-08-01 11:13,220.8043
2024-08-01 11:14,220.7588
2024-08-01 11:15,220.7097
2024-08-01 11:16,220.665
2024-08-01 11:17,220.6293
2024-08-01 11:18,220.5944
2024-08-01 11:19,220.5597
2024-08-01 11:20,220.5254
2024-08-01 11:21,220.4884
2024-08-01 11:22,220.4569
2024-08-01 11:23,220.4247
2024-08-01 11:24,220.3984
2024-08-01 11:25,220.3756
2024-08-01 11:26,220.3511
2024-08-01 11:27,220.3306
2024-08-01 11:28,220.3092
2024-08-01 11:29,220.2967
2024-08-01 11:30,220.2865
2024-08-01 11:31,220.2787
2024-08-01 11:32,220.2682
2024-08-01 11:33,220.2577
2024-08-01 11:34,220.2418
2024-08-01 11:35,220.2292
2024-08-01 11:36,220.2212
2024-08-01 11:37,220.2105
2024-08-01 11:38,220.1942
2024-08-01 11:39,220.1839
2024-08-01 11:40,220.1591
2024-08-01 11:41,220.1314
2024-08-01 11:42,220.1
2024-08-01 11:43,220.073
2024-08-01 11:44,220.0436
2024-08-01 11:45,220.0218
2024-08-01 11:46,219.9978
2024-08-01 11:47,219.9691
2024-08-01 11:48,219.9525
2024-08-01 11:49,219.9399
2024-08-01 11:50,219.9154
2024-08-01 11:51,219.8918
2024-08-01 11:52,219.8706
2024-08-01 11:53,219.848
2024-08-01 11:54,219.8233
2024-08-01 11:55,219.8051
2024-08-01 11:56,219.784
2024-08-01 11:57,219.7651
2024-08-01 11:58,219.7454
2024-08-01 11:59,219.7257
2024-08-01 12:00,219.7082
2024-08-01 12:01,219.6944
2024-08-01 12:02,219.6876
2024-08-01 12:03,219.6775
2024-08-01 12:04,219.672
2024-08-01 12:05,219.6641
2024-08-01 12:06,219.6527
2024-08-01 12:07,219.6477
2024-08-01 12:08,219.6419
2024-08-01 12:09,219.6347
2024-08-01 12:10,219.6219
2024-08-01 12:11,219.6118
2024-08-01 12:12,219.603
2024-08-01 12:13,219.59
2024-08-01 12:14,219.5816
2024-08-01 12:15,219.578
2024-08-01 12:16,219.5722
2024-08-01 12:17,219.5576
2024-08-01 12:18,219.5438
2024-08-01 12:19,219.5278
2024-08-01 12:20,219.5132
2024-08-01 12:21,219.5002
2024-08-01 12:22,219.4844
2024-08-01 12:23,219.4698
2024-08-01 12:24,219.4481
2024-08-01 12:25,219.4235
2024-08-01 12:26,219.3992
2024-08-01 12:27,219.3747
2024-08-01 12:28,219.352
2024-08-01 12:29,219.3318
2024-08-01 12:30,219.3103
2024-08-01 12:31,219.2884
2024-08-01 12:32,219.2658
2024-08-01 12:33,219.2423
2024-08-01 12:34,219.2191
2024-08-01 12:35,219.198
2024-08-01 12:36,219.1825
2024-08-01 12:37,219.1618
2024-08-01 12:38,219.1409
2024-08-01 12:39,219.1154
2024-08-01 12:40,219.099
2024-08-01 12:41,219.0803
2024-08-01 12:42,219.0643
2024-08-01 12:43,219.0509
2024-08-01 12:44,219.0416
2024-08-01 12:45,219.03
2024-08-01 12:46,219.0137
2024-08-01 12:47,219.0045
2024-08-01 12:48,218.9939
2024-08-01 12:49,218.9831
2024-08-01 12:50,218.9698
2024-08-01 12:51,218.9535
2024-08-01 12:52,218.9314
2024-08-01 12:53,218.9145
2024-08-01 12:54,218.8997
2024-08-01 12:55,218.8792
2024-08-01 12:56,218.8621
2024-08-01 12:57,218.8429
2024-08-01 12:58,218.8247
2024-08-01 12:59,218.807
2024-08-01 13:00,218.7902
2024-08-01 13:01,218.7724
2024-08-01 13:02,218.7501
2024-08-01 13:03,218.7311
2024-08-01 13:04,218.7143
2024-08-01 13:05,218.6967
2024-08-01 13:06,218.6705
2024-08-01 13:07,218.6417
2024-08-01 13:08,218.6168
2024-08-01 13:09,218.5913
2024-08-01 13:10,218.5676
2024-08-01 13:11,218.5461
2024-08-01 13:12,218.522
2024-08-01 13:13,218.498
2024-08-01 13:14,218.4709
2024-08-01 13:15,218.4409
2024-08-01 13:16,218.411
2024-08-01 13:17,218.3806
2024-08-01 13:18,218.3548
2024-08-01 13:19,218.3281
2024-08-01 13:20,218.2964
2024-08-01 13:21,218.2669
2024-08-01 13:22,218.2402
2024-08-01 13:23,218.2143
2024-08-01 13:24,218.1914
2024-08-01 13:25,218.1671
2024-08-01 13:26,218.1436
2024-08-01 13:27,218.1219
2024-08-01 13:28,218.1035
2024-08-01 13:29,218.084
2024-08-01 13:30,218.063
2024-08-01 13:31,218.0433
2024-08-01 13:32,218.0263
2024-08-01 13:33,218.0097
2024-08-01 13:34,217.9942
2024-08-01 13:35,217.9811
2024-08-01 13:36,217.9606
2024-08-01 13:37,217.942
2024-08-01 13:38,217.9251
2024-08-01 13:39,217.9078
2024-08-01 13:40,217.8854
2024-08-01 13:41,217.8693
2024-08-01 13:42,217.8498
2024-08-01 13:43,217.8273
2024-08-01 13:44,217.8037
2024-08-01 13:45,217.7803
2024-08-01 13:46,217.7628
2024-08-01 13:47,217.7395
2024-08-01 13:48,217.7114
2024-08-01 13:49,217.683
2024-08-01 13:50,217.6574
2024-08-01 13:51,217.6366
2024-08-01 13:52,217.6231
2024-08-01 13:53,217.6093
2024-08-01 13:54,217.5955
2024-08-01 13:55,217.583
2024-08-01 13:56,217.5685
2024-08-01 13:57,217.558
2024-08-01 13:58,217.5504
2024-08-01 13:59,217.5486
2024-08-01 14:00,217.5445
2024-08-01 14:01,217.5406
2024-08-01 14:02,217.5348
2024-08-01 14:03,217.5309
2024-08-01 14:04,217.5238
2024-08-01 14:05,217.5198
2024-08-01 14:06,217.5211
2024-08-01 14:07,217.5238
2024-08-01 14:08,217.5241
2024-08-01 14:09,217.5238
2024-08-01 14:10,217.5264
2024-08-01 14:11,217.5254
2024-08-01 14:12,217.5213
2024-08-01 14:13,217.5167
2024-08-01 14:14,217.5102
2024-08-01 14:15,217.5039
2024-08-01 14:16,217.4971
2024-08-01 14:17,217.4903
2024-08-01 14:18,217.4785
2024-08-01 14:19,217.4698
2024-08-01 14:20,217.4691
2024-08-01 14:21,217.4626
2024-08-01 14:22,217.4541
2024-08-01 14:23,217.4487
2024-08-01 14:24,217.4404
2024-08-01 14:25,217.4349
2024-08-01 14:26,217.4301
2024-08-01 14:27,217.426
2024-08-01 14:28,217.4198
2024-08-01 14:29,217.4138
2024-08-01 14:30,217.4063
2024-08-01 14:31,217.3979
2024-08-01 14:32,217.3844
2024-08-01 14:33,217.3698
2024-08-01 14:34,217.3526
2024-08-01 14:35,217.3368
2024-08-01 14:36,217.3225
2024-08-01 14:37,217.3085
2024-08-01 14:38,217.2953
2024-08-01 14:39,217.2889
2024-08-01 14:40,217.2912
2024-08-01 14:41,217.2875
2024-08-01 14:42,217.2866
2024-08-01 14:43,217.284
2024-08-01 14:44,217.2836
2024-08-01 14:45,217.2808
2024-08-01 14:46,217.2757
2024-08-01 14:47,217.2719
2024-08-01 14:48,217.2715
2024-08-01 14:49,217.2689
2024-08-01 14:50,217.2686
2024-08-01 14:51,217.2682
2024-08-01 14:52,217.2628
2024-08-01 14:53,217.2569
2024-08-01 14:54,217.2461
2024-08-01 14:55,217.2367
2024-08-01 14:56,217.2294
2024-08-01 14:57,217.2226
2024-08-01 14:58,217.2095
2024-08-01 14:59,217.1907
2024-08-01 15:00,217.1735
2024-08-01 15:01,217.1614
2024-08-01 15:02,217.1531
2024-08-01 15:03,217.1367
2024-08-01 15:04,217.1254
2024-08-01 15:05,217.1106
2024-08-01 15:06,217.093
2024-08-01 15:07,217.0728
2024-08-01 15:08,217.0536
2024-08-01 15:09,217.0394
2024-08-01 15:10,217.0258
2024-08-01 15:11,217.0162
2024-08-01 15:12,217.011
2024-08-01 15:13,217.0063
2024-08-01 15:14,217.003
2024-08-01 15:15,216.9972
2024-08-01 15:16,216.9899
2024-08-01 15:17,216.9888
2024-08-01 15:18,216.9942
2024-08-01 15:19,217.0025
2024-08-01 15:20,217.0037
2024-08-01 15:21,217.0125
2024-08-01 15:22,217.0225
2024-08-01 15:23,217.0293
2024-08-01 15:24,217.0391
2024-08-01 15:25,217.0468
2024-08-01 15:26,217.0572
2024-08-01 15:27,217.0641
2024-08-01 15:28,217.0646
2024-08-01 15:29,217.069
2024-08-01 15:30,217.078
2024-08-01 15:31,217.0902
2024-08-01 15:32,217.1062
2024-08-01 15:33,217.1228
2024-08-01 15:34,217.1361
2024-08-01 15:35,217.148
2024-08-01 15:36,217.1629
2024-08-01 15:37,217.1805
2024-08-01 15:38,217.1995
2024-08-01 15:39,217.2147
2024-08-01 15:40,217.2185
2024-08-01 15:41,217.2244
2024-08-01 15:42,217.2285
2024-08-01 15:43,217.2412
2024-08-01 15:44,217.2503
2024-08-01 15:45,217.2603
2024-08-01 15:46,217.2737
2024-08-01 15:47,217.2906
2024-08-01 15:48,217.3066
2024-08-01 15:49,217.3277
2024-08-01 15:50,217.3531
2024-08-01 15:51,217.3692
2024-08-01 15:52,217.386
2024-08-01 15:53,217.3956
2024-08-01 15:54,217.3981
2024-08-01 15:55,217.3985
2024-08-01 15:56,217.4046
2024-08-01 15:57,217.4108
2024-08-01 15:58,217.4204
2024-08-01 15:59,217.4334
2024-08-01 16:00,217.4539
2024-08-01 16:01,217.4655
2024-08-01 16:02,217.4717
2024-08-01 16:03,217.4754
2024-08-01 16:04,217.4779
2024-08-01 16:05,217.4701
2024-08-01 16:06,217.4742
2024-08-01 16:07,217.4873
2024-08-01 16:08,217.4999
2024-08-01 16:09,217.5082
2024-08-01 16:10,217.5107
2024-08-01 16:11,217.5059
2024-08-01 16:12,217.4982
2024-08-01 16:13,217.4886
2024-08-01 16:14,217.485
2024-08-01 16:15,217.4826
2024-08-01 16:16,217.4812
2024-08-01 16:17,217.4756
2024-08-01 16:18,217.4631
2024-08-01 16:19,217.451
2024-08-01 16:20,217.4422
2024-08-01 16:21,217.4307
2024-08-01 16:22,217.4189
2024-08-01 16:23,217.4013
2024-08-01 16:24,217.3791
2024-08-01 16:25,217.3593
2024-08-01 16:26,217.332
2024-08-01 16:27,217.305
2024-08-01 16:28,217.2894
2024-08-01 16:29,217.2635
2024-08-01 16:30,217.2465
2024-08-01 16:31,217.3272
2024-08-01 16:32,217.3546
2024-08-01 16:33,217.3851
2024-08-01 16:34,217.4151
2024-08-01 16:35,217.4217
2024-08-01 16:36,217.4257
2024-08-01 16:37,217.4674
2024-08-01 16:38,217.5017
2024-08-01 16:39,217.5434
2024-08-01 16:40,217.5622
2024-08-01 16:41,217.5865
2024-08-01 16:42,217.6071
2024-08-01 16:43,217.6098
2024-08-01 16:44,217.6251
2024-08-01 16:45,217.6444
2024-08-01 16:46,217.6577
2024-08-01 16:47,217.6638
2024-08-01 16:48,217.6724
2024-08-01 16:49,217.682
2024-08-01 16:50,217.6943
2024-08-01 16:51,217.7105
2024-08-01 16:52,217.7273
2024-08-01 16:53,217.7485
2024-08-01 16:54,217.7828
2024-08-01 16:55,217.8222
2024-08-01 16:56,217.8541
2024-08-01 16:57,217.8837
2024-08-01 16:58,217.9139
2024-08-01 16:59,217.9367
2024-08-01 17:00,217.9542
2024-08-01 17:01,217.9771
2024-08-01 17:02,217.9934
2024-08-01 17:03,218.0059
2024-08-01 17:04,217.9967
2024-08-01 17:05,218.0075
2024-08-01 17:06,218.012
2024-08-01 17:07,218.0145
2024-08-01 17:08,218.0044
2024-08-01 17:09,217.9761
2024-08-01 17:10,217.9394
2024-08-01 17:11,217.9212
2024-08-01 17:12,217.893
2024-08-01 17:13,217.8783
2024-08-01 17:14,217.8504
2024-08-01 17:15,217.8166
2024-08-01 17:16,217.7737
2024-08-01 17:17,217.728
2024-08-01 17:18,217.6741
2024-08-01 17:19,217.6023
2024-08-01 17:20,217.556
2024-08-01 17:21,217.5436
2024-08-01 17:22,217.5166
2024-08-01 17:23,217.4881
2024-08-01 17:24,217.4232
2024-08-01 17:25,217.395
2024-08-01 17:26,217.3644
2024-08-01 17:27,217.3249
2024-08-01 17:28,217.2675
2024-08-01 17:29,217.232
2024-08-01 17:30,217.1992
2024-08-01 17:31,217.0686
2024-08-01 17:32,217.0083
2024-08-01 17:33,216.9389
2024-08-01 17:34,216.8923
2024-08-01 17:35,216.8751
2024-08-01 17:36,216.8727
2024-08-01 17:37,216.8328
2024-08-01 17:38,216.7993
2024-08-01 17:39,216.7584
2024-08-01 17:40,216.7474
2024-08-01 17:41,216.7403
2024-08-01 17:42,216.7401
2024-08-01 17:43,216.7453
2024-08-01 17:44,216.7669
2024-08-01 17:45,216.7813
2024-08-01 17:46,216.8055
2024-08-01 17:47,216.8105
2024-08-01 17:48,216.8143
2024-08-01 17:49,216.8094
2024-08-01 17:50,216.7976
2024-08-01 17:51,216.8046
2024-08-01 17:52,216.8201
2024-08-01 17:53,216.8187
2024-08-01 17:54,216.8309
2024-08-01 17:55,216.8294
2024-08-01 17:56,216.8274
2024-08-01 17:57,216.8224
2024-08-01 17:58,216.8083
2024-08-01 17:59,216.8165
2024-08-01 18:00,216.8198
2024-08-01 18:01,216.8132
2024-08-01 18:02,216.8213
2024-08-01 18:03,216.8451
2024-08-01 18:04,216.8897
2024-08-01 18:05,216.9246
2024-08-01 18:06,216.9477
2024-08-01 18:07,216.9647
2024-08-01 18:08,217.0038
2024-08-01 18:09,217.0527
2024-08-01 18:10,217.1148
2024-08-01 18:11,217.1684
2024-08-01 18:12,217.2392
2024-08-01 18:13,217.3008
2024-08-01 18:14,217.3716
2024-08-01 18:15,217.4503
2024-08-01 18:16,217.5439
2024-08-01 18:17,217.6362
2024-08-01 18:18,217.737
2024-08-01 18:19,217.8531
2024-08-01 18:20,217.9391
2024-08-01 18:21,217.994
2024-08-01 18:22,218.0673
2024-08-01 18:23,218.1523
2024-08-01 18:24,218.2752
2024-08-01 18:25,218.3583
2024-08-01 18:26,218.4483
2024-08-01 18:27,218.5555
2024-08-01 18:28,218.6686
2024-08-01 18:29,218.7789
2024-08-01 18:30,218.876
2024-08-01 18:31,218.9649
2024-08-01 18:32,219.0368
2024-08-01 18:33,219.1194
2024-08-01 18:34,219.1809
2024-08-01 18:35,219.2338
2024-08-01 18:36,219.2744
2024-08-01 18:37,219.3113
2024-08-01 18:38,219.348
2024-08-01 18:39,219.3802
2024-08-01 18:40,219.4088
2024-08-01 18:41,219.4275
2024-08-01 18:42,219.4433
2024-08-01 18:43,219.4559
2024-08-01 18:44,219.4544
2024-08-01 18:45,219.4589
2024-08-01 18:46,219.4547
2024-08-01 18:47,219.4734
2024-08-01 18:48,219.4907
2024-08-01 18:49,219.5093
2024-08-01 18:50,219.5233
2024-08-01 18:51,219.5256
2024-08-01 18:52,219.5211
2024-08-01 18:53,219.5327
2024-08-01 18:54,219.5214
2024-08-01 18:55,219.5242
2024-08-01 18:56,219.5279
2024-08-01 18:57,219.5337
2024-08-01 18:58,219.5493
2024-08-01 18:59,219.5469
2024-08-01 19:00,219.5436
2024-08-01 19:01,219.5511
2024-08-01 19:02,219.5571
2024-08-01 19:03,219.5588
2024-08-01 19:04,219.5561
2024-08-01 19:05,219.558
2024-08-01 19:06,219.5631
2024-08-01 19:07,219.5686
2024-08-01 19:08,219.5708
2024-08-01 19:09,219.5733
2024-08-01 19:10,219.5752
2024-08-01 19:11,219.5769
2024-08-01 19:12,219.5739
2024-08-01 19:13,219.5698
2024-08-01 19:14,219.5658
2024-08-01 19:15,219.5576
2024-08-01 19:16,219.5443
2024-08-01 19:17,219.5327
2024-08-01 19:18,219.5215
2024-08-01 19:19,219.513
2024-08-01 19:20,219.5057
2024-08-01 19:21,219.4984
2024-08-01 19:22,219.4863
2024-08-01 19:23,219.4738
2024-08-01 19:24,219.468
2024-08-01 19:25,219.4635
2024-08-01 19:26,219.4547
2024-08-01 19:27,219.441
2024-08-01 19:28,219.4368
2024-08-01 19:29,219.4177
2024-08-01 19:30,219.3987
2024-08-01 19:31,219.3824
2024-08-01 19:32,219.3631
2024-08-01 19:33,219.3395
2024-08-01 19:34,219.3204
2024-08-01 19:35,219.3037
2024-08-01 19:36,219.2862
2024-08-01 19:37,219.2714
2024-08-01 19:38,219.2581
2024-08-01 19:39,219.2499
2024-08-01 19:40,219.2474
