time,SMA
2024-08-30 17:04,228.7150
2024-08-30 17:03,228.7179
2024-08-30 17:02,228.7195
2024-08-30 17:01,228.7204
2024-08-30 17:00,228.7207
2024-08-30 16:59,228.7171
2024-08-30 16:58,228.7152
2024-08-30 16:57,228.7150
2024-08-30 16:56,228.7152
2024-08-30 16:55,228.7156
2024-08-30 16:54,228.7170
2024-08-30 16:53,228.7181
2024-08-30 16:52,228.7243
2024-08-30 16:51,228.7341
2024-08-30 16:50,228.7449
2024-08-30 16:49,228.7564
2024-08-30 16:48,228.7550
2024-08-30 16:47,228.7515
2024-08-30 16:46,228.7483
2024-08-30 16:45,228.7451
2024-08-30 16:44,228.7395
2024-08-30 16:43,228.7351
2024-08-30 16:42,228.7307
2024-08-30 16:41,228.7289
2024-08-30 16:40,228.7284
2024-08-30 16:39,228.7251
2024-08-30 16:38,228.7185
2024-08-30 16:37,228.7110
2024-08-30 16:36,228.7027
2024-08-30 16:35,228.6951
2024-08-30 16:34,228.6886
2024-08-30 16:33,228.6827
2024-08-30 16:32,228.6767
2024-08-30 16:31,228.6721
2024-08-30 16:30,228.6709
2024-08-30 16:29,228.6701
2024-08-30 16:28,228.6717
2024-08-30 16:27,228.6732
2024-08-30 16:26,228.6712
2024-08-30 16:25,228.6680
2024-08-30 16:24,228.6643
2024-08-30 16:23,228.6616
2024-08-30 16:22,228.6594
2024-08-30 16:21,228.6547
2024-08-30 16:20,228.6487
2024-08-30 16:19,228.6439
2024-08-30 16:18,228.6387
2024-08-30 16:17,228.6337
2024-08-30 16:16,228.6304
2024-08-30 16:15,228.6277
2024-08-30 16:14,228.6224
2024-08-30 16:13,228.6193
2024-08-30 16:12,228.6146
2024-08-30 16:11,228.6095
2024-08-30 16:10,228.6069
2024-08-30 16:09,228.6024
2024-08-30 16:08,228.5959
2024-08-30 16:07,228.5636
2024-08-30 16:06,228.5540
2024-08-30 16:05,228.5424
2024-08-30 16:04,228.5277
2024-08-30 16:03,228.5126
2024-08-30 16:02,228.4998
2024-08-30 16:01,228.4892
2024-08-30 16:00,228.4804
2024-08-30 15:59,228.4771
2024-08-30 15:58,228.4721
2024-08-30 15:57,228.4644
2024-08-30 15:56,228.4550
2024-08-30 15:55,228.4465
2024-08-30 15:54,228.4376
2024-08-30 15:53,228.4287
2024-08-30 15:52,228.4162
2024-08-30 15:51,228.3985
2024-08-30 15:50,228.3800
2024-08-30 15:49,228.3597
2024-08-30 15:48,228.3531
2024-08-30 15:47,228.3447
2024-08-30 15:46,228.3361
2024-08-30 15:45,228.3275
2024-08-30 15:44,228.3218
2024-08-30 15:43,228.3130
2024-08-30 15:42,228.3052
2024-08-30 15:41,228.2966
2024-08-30 15:40,228.2859
2024-08-30 15:39,228.2752
2024-08-30 15:38,228.2680
2024-08-30 15:37,228.2610
2024-08-30 15:36,228.2549
2024-08-30 15:35,228.2467
2024-08-30 15:34,228.2381
2024-08-30 15:33,228.2292
2024-08-30 15:32,228.2203
2024-08-30 15:31,228.2101
2024-08-30 15:30,228.1960
2024-08-30 15:29,228.1819
2024-08-30 15:28,228.1644
2024-08-30 15:27,228.1471
2024-08-30 15:26,228.1338
2024-08-30 15:25,228.1211
2024-08-30 15:24,228.1092
2024-08-30 15:23,228.0935
2024-08-30 15:22,228.0782
2024-08-30 15:21,228.0651
2024-08-30 15:20,228.0526
2024-08-30 15:19,228.0384
2024-08-30 15:18,228.0247
2024-08-30 15:17,228.0106
2024-08-30 15:16,227.9949
2024-08-30 15:15,227.9790
2024-08-30 15:14,227.9638
2024-08-30 15:13,227.9495
2024-08-30 15:12,227.9379
2024-08-30 15:11,227.9264
2024-08-30 15:10,227.9140
2024-08-30 15:09,227.8987
2024-08-30 15:08,227.8865
2024-08-30 15:07,227.8765
2024-08-30 15:06,227.8680
2024-08-30 15:05,227.8577
2024-08-30 15:04,227.8502
2024-08-30 15:03,227.8412
2024-08-30 15:02,227.8316
2024-08-30 15:01,227.8230
2024-08-30 15:00,227.8126
2024-08-30 14:59,227.7987
2024-08-30 14:58,227.7854
2024-08-30 14:57,227.7737
2024-08-30 14:56,227.7642
2024-08-30 14:55,227.7528
2024-08-30 14:54,227.7443
2024-08-30 14:53,227.7349
2024-08-30 14:52,227.7237
2024-08-30 14:51,227.7131
2024-08-30 14:50,227.7022
2024-08-30 14:49,227.6947
2024-08-30 14:48,227.6870
2024-08-30 14:47,227.6841
2024-08-30 14:46,227.6810
2024-08-30 14:45,227.6776
2024-08-30 14:44,227.6740
2024-08-30 14:43,227.6723
2024-08-30 14:42,227.6709
2024-08-30 14:41,227.6684
2024-08-30 14:40,227.6680
2024-08-30 14:39,227.6697
2024-08-30 14:38,227.6702
2024-08-30 14:37,227.6726
2024-08-30 14:36,227.6744
2024-08-30 14:35,227.6784
2024-08-30 14:34,227.6819
2024-08-30 14:33,227.6835
2024-08-30 14:32,227.6866
2024-08-30 14:31,227.6904
2024-08-30 14:30,227.6942
2024-08-30 14:29,227.6961
2024-08-30 14:28,227.6988
2024-08-30 14:27,227.7008
2024-08-30 14:26,227.7023
2024-08-30 14:25,227.7056
2024-08-30 14:24,227.7094
2024-08-30 14:23,227.7138
2024-08-30 14:22,227.7182
2024-08-30 14:21,227.7222
2024-08-30 14:20,227.7277
2024-08-30 14:19,227.7350
2024-08-30 14:18,227.7407
2024-08-30 14:17,227.7488
2024-08-30 14:16,227.7570
2024-08-30 14:15,227.7660
2024-08-30 14:14,227.7759
2024-08-30 14:13,227.7860
2024-08-30 14:12,227.7966
2024-08-30 14:11,227.8066
2024-08-30 14:10,227.8143
2024-08-30 14:09,227.8251
2024-08-30 14:08,227.8330
2024-08-30 14:07,227.8396
2024-08-30 14:06,227.8454
2024-08-30 14:05,227.8527
2024-08-30 14:04,227.8642
2024-08-30 14:03,227.8770
2024-08-30 14:02,227.8898
2024-08-30 14:01,227.9002
2024-08-30 14:00,227.9098
2024-08-30 13:59,227.9196
2024-08-30 13:58,227.9295
2024-08-30 13:57,227.9379
2024-08-30 13:56,227.9454
2024-08-30 13:55,227.9552
2024-08-30 13:54,227.9592
2024-08-30 13:53,227.9618
2024-08-30 13:52,227.9645
2024-08-30 13:51,227.9682
2024-08-30 13:50,227.9697
2024-08-30 13:49,227.9682
2024-08-30 13:48,227.9647
2024-08-30 13:47,227.9578
2024-08-30 13:46,227.9507
2024-08-30 13:45,227.9440
2024-08-30 13:44,227.9380
2024-08-30 13:43,227.9319
2024-08-30 13:42,227.9247
2024-08-30 13:41,227.9170
2024-08-30 13:40,227.9077
2024-08-30 13:39,227.9003
2024-08-30 13:38,227.8968
2024-08-30 13:37,227.8900
2024-08-30 13:36,227.8834
2024-08-30 13:35,227.8741
2024-08-30 13:34,227.8643
2024-08-30 13:33,227.8578
2024-08-30 13:32,227.8508
2024-08-30 13:31,227.8410
2024-08-30 13:30,227.8348
2024-08-30 13:29,227.8313
2024-08-30 13:28,227.8293
2024-08-30 13:27,227.8296
2024-08-30 13:26,227.8319
2024-08-30 13:25,227.8356
2024-08-30 13:24,227.8392
2024-08-30 13:23,227.8446
2024-08-30 13:22,227.8479
2024-08-30 13:21,227.8526
2024-08-30 13:20,227.8580
2024-08-30 13:19,227.8640
2024-08-30 13:18,227.8719
2024-08-30 13:17,227.8779
2024-08-30 13:16,227.8849
2024-08-30 13:15,227.8892
2024-08-30 13:14,227.8946
2024-08-30 13:13,227.9002
2024-08-30 13:12,227.9045
2024-08-30 13:11,227.9075
2024-08-30 13:10,227.9129
2024-08-30 13:09,227.9205
2024-08-30 13:08,227.9299
2024-08-30 13:07,227.9399
2024-08-30 13:06,227.9487
2024-08-30 13:05,227.9562
2024-08-30 13:04,227.9583
2024-08-30 13:03,227.9588
2024-08-30 13:02,227.9585
2024-08-30 13:01,227.9553
2024-08-30 13:00,227.9512
2024-08-30 12:59,227.9488
2024-08-30 12:58,227.9531
2024-08-30 12:57,227.9542
2024-08-30 12:56,227.9547
2024-08-30 12:55,227.9579
2024-08-30 12:54,227.9641
2024-08-30 12:53,227.9722
2024-08-30 12:52,227.9826
2024-08-30 12:51,227.9916
2024-08-30 12:50,228.0010
2024-08-30 12:49,228.0089
2024-08-30 12:48,228.0190
2024-08-30 12:47,228.0301
2024-08-30 12:46,228.0424
2024-08-30 12:45,228.0559
2024-08-30 12:44,228.0695
2024-08-30 12:43,228.0847
2024-08-30 12:42,228.0991
2024-08-30 12:41,228.1117
2024-08-30 12:40,228.1254
2024-08-30 12:39,228.1368
2024-08-30 12:38,228.1454
2024-08-30 12:37,228.1545
2024-08-30 12:36,228.1648
2024-08-30 12:35,228.1754
2024-08-30 12:34,228.1877
2024-08-30 12:33,228.1943
2024-08-30 12:32,228.1988
2024-08-30 12:31,228.2003
2024-08-30 12:30,228.1972
2024-08-30 12:29,228.2001
2024-08-30 12:28,228.2037
2024-08-30 12:27,228.2052
2024-08-30 12:26,228.2037
2024-08-30 12:25,228.2002
2024-08-30 12:24,228.1943
2024-08-30 12:23,228.1899
2024-08-30 12:22,228.1846
2024-08-30 12:21,228.1785
2024-08-30 12:20,228.1689
2024-08-30 12:19,228.1550
2024-08-30 12:18,228.1452
2024-08-30 12:17,228.1372
2024-08-30 12:16,228.1275
2024-08-30 12:15,228.1232
2024-08-30 12:14,228.1175
2024-08-30 12:13,228.1114
2024-08-30 12:12,228.1038
2024-08-30 12:11,228.0991
2024-08-30 12:10,228.0940
2024-08-30 12:09,228.0893
2024-08-30 12:08,228.0863
2024-08-30 12:07,228.0845
2024-08-30 12:06,228.0834
2024-08-30 12:05,228.0857
2024-08-30 12:04,228.0895
2024-08-30 12:03,228.0960
2024-08-30 12:02,228.1035
2024-08-30 12:01,228.1130
2024-08-30 12:00,228.1247
2024-08-30 11:59,228.1346
2024-08-30 11:58,228.1358
2024-08-30 11:57,228.1415
2024-08-30 11:56,228.1479
2024-08-30 11:55,228.1588
2024-08-30 11:54,228.1723
2024-08-30 11:53,228.1849
2024-08-30 11:52,228.1951
2024-08-30 11:51,228.2095
2024-08-30 11:50,228.2286
2024-08-30 11:49,228.2516
2024-08-30 11:48,228.2759
2024-08-30 11:47,228.2972
2024-08-30 11:46,228.3158
2024-08-30 11:45,228.3317
2024-08-30 11:44,228.3465
2024-08-30 11:43,228.3618
2024-08-30 11:42,228.3844
2024-08-30 11:41,228.4085
2024-08-30 11:40,228.4331
2024-08-30 11:39,228.4552
2024-08-30 11:38,228.4741
2024-08-30 11:37,228.4945
2024-08-30 11:36,228.5124
2024-08-30 11:35,228.5313
2024-08-30 11:34,228.5491
2024-08-30 11:33,228.5668
2024-08-30 11:32,228.5857
2024-08-30 11:31,228.6091
2024-08-30 11:30,228.6358
2024-08-30 11:29,228.6548
2024-08-30 11:28,228.6706
2024-08-30 11:27,228.6847
2024-08-30 11:26,228.7016
2024-08-30 11:25,228.7161
2024-08-30 11:24,228.7278
2024-08-30 11:23,228.7447
2024-08-30 11:22,228.7625
2024-08-30 11:21,228.7790
2024-08-30 11:20,228.7930
2024-08-30 11:19,228.8133
2024-08-30 11:18,228.8304
2024-08-30 11:17,228.8450
2024-08-30 11:16,228.8609
2024-08-30 11:15,228.8678
2024-08-30 11:14,228.8738
2024-08-30 11:13,228.8813
2024-08-30 11:12,228.8904
2024-08-30 11:11,228.8954
2024-08-30 11:10,228.9018
2024-08-30 11:09,228.9063
2024-08-30 11:08,228.9093
2024-08-30 11:07,228.9131
2024-08-30 11:06,228.9137
2024-08-30 11:05,228.9099
2024-08-30 11:04,228.9111
2024-08-30 11:03,228.9124
2024-08-30 11:02,228.9137
2024-08-30 11:01,228.9183
2024-08-30 11:00,228.9197
2024-08-30 10:59,228.9252
2024-08-30 10:58,228.9315
2024-08-30 10:57,228.9395
2024-08-30 10:56,228.9447
2024-08-30 10:55,228.9425
2024-08-30 10:54,228.9372
2024-08-30 10:53,228.9342
2024-08-30 10:52,228.9377
2024-08-30 10:51,228.9367
2024-08-30 10:50,228.9370
2024-08-30 10:49,228.9237
2024-08-30 10:48,228.9146
2024-08-30 10:47,228.9150
2024-08-30 10:46,228.9140
2024-08-30 10:45,228.9228
2024-08-30 10:44,228.9333
2024-08-30 10:43,228.9383
2024-08-30 10:42,228.9371
2024-08-30 10:41,228.9397
2024-08-30 10:40,228.9414
2024-08-30 10:39,228.9461
2024-08-30 10:38,228.9543
2024-08-30 10:37,228.9627
2024-08-30 10:36,228.9769
2024-08-30 10:35,228.9867
2024-08-30 10:34,228.9977
2024-08-30 10:33,229.0115
2024-08-30 10:32,229.0246
2024-08-30 10:31,229.0346
2024-08-30 10:30,229.0408
2024-08-30 10:29,229.0492
2024-08-30 10:28,229.0638
2024-08-30 10:27,229.0823
2024-08-30 10:26,229.0971
2024-08-30 10:25,229.1246
2024-08-30 10:24,229.1554
2024-08-30 10:23,229.1828
2024-08-30 10:22,229.2123
2024-08-30 10:21,229.2424
2024-08-30 10:20,229.2761
2024-08-30 10:19,229.3046
2024-08-30 10:18,229.3327
2024-08-30 10:17,229.3615
2024-08-30 10:16,229.3885
2024-08-30 10:15,229.4228
2024-08-30 10:14,229.4555
2024-08-30 10:13,229.4873
2024-08-30 10:12,229.5188
2024-08-30 10:11,229.5532
2024-08-30 10:10,229.5840
2024-08-30 10:09,229.6149
2024-08-30 10:08,229.6452
2024-08-30 10:07,229.6725
2024-08-30 10:06,229.7037
2024-08-30 10:05,229.7370
2024-08-30 10:04,229.7667
2024-08-30 10:03,229.7923
2024-08-30 10:02,229.8189
2024-08-30 10:01,229.8422
2024-08-30 10:00,229.8695
2024-08-30 09:59,229.8956
2024-08-30 09:58,229.9227
2024-08-30 09:57,229.9461
2024-08-30 09:56,229.9731
2024-08-30 09:55,229.9998
2024-08-30 09:54,230.0271
2024-08-30 09:53,230.0514
2024-08-30 09:52,230.0703
2024-08-30 09:51,230.0902
2024-08-30 09:50,230.1059
2024-08-30 09:49,230.1347
2024-08-30 09:48,230.1561
2024-08-30 09:47,230.1726
2024-08-30 09:46,230.1932
2024-08-30 09:45,230.2065
2024-08-30 09:44,230.2199
2024-08-30 09:43,230.2354
2024-08-30 09:42,230.2546
2024-08-30 09:41,230.2705
2024-08-30 09:40,230.2855
2024-08-30 09:39,230.3024
2024-08-30 09:38,230.3194
2024-08-30 09:37,230.3326
2024-08-30 09:36,230.3409
2024-08-30 09:35,230.3524
2024-08-30 09:34,230.3648
2024-08-30 09:33,230.3830
2024-08-30 09:32,230.4028
2024-08-30 09:31,230.4259
2024-08-30 09:30,230.4537
2024-08-30 09:29,230.4806
2024-08-30 09:28,230.4994
2024-08-30 09:27,230.5172
2024-08-30 09:26,230.5372
2024-08-30 09:25,230.5447
2024-08-30 09:24,230.5528
2024-08-30 09:23,230.5573
2024-08-30 09:22,230.5618
2024-08-30 09:21,230.5667
2024-08-30 09:20,230.5722
2024-08-30 09:19,230.5794
2024-08-30 09:18,230.5852
2024-08-30 09:17,230.5917
2024-08-30 09:16,230.5990
2024-08-30 09:15,230.6052
2024-08-30 09:14,230.6119
2024-08-30 09:13,230.6187
2024-08-30 09:12,230.6252
2024-08-30 09:11,230.6311
2024-08-30 09:10,230.6395
2024-08-30 09:09,230.6451
2024-08-30 09:08,230.6519
2024-08-30 09:07,230.6602
2024-08-30 09:06,230.6680
2024-08-30 09:05,230.6749
2024-08-30 09:04,230.6815
2024-08-30 09:03,230.6887
2024-08-30 09:02,230.6947
2024-08-30 09:01,230.7017
2024-08-30 09:00,230.7083
2024-08-30 08:59,230.7123
2024-08-30 08:58,230.7170
2024-08-30 08:57,230.7233
2024-08-30 08:56,230.7286
2024-08-30 08:55,230.7323
2024-08-30 08:54,230.7360
2024-08-30 08:53,230.7408
2024-08-30 08:52,230.7458
2024-08-30 08:51,230.7504
2024-08-30 08:50,230.7557
2024-08-30 08:49,230.7605
2024-08-30 08:48,230.7670
2024-08-30 08:47,230.7735
2024-08-30 08:46,230.7792
2024-08-30 08:45,230.7840
2024-08-30 08:44,230.7859
2024-08-30 08:43,230.7896
2024-08-30 08:42,230.7892
2024-08-30 08:41,230.7899
2024-08-30 08:40,230.7914
2024-08-30 08:39,230.7911
2024-08-30 08:38,230.7904
2024-08-30 08:37,230.7927
2024-08-30 08:36,230.7964
2024-08-30 08:35,230.8022
2024-08-30 08:34,230.8064
2024-08-30 08:33,230.8056
2024-08-30 08:32,230.8039
2024-08-30 08:31,230.8019
2024-08-30 08:30,230.7975
2024-08-30 08:29,230.7931
2024-08-30 08:28,230.7928
2024-08-30 08:27,230.7913
2024-08-30 08:26,230.7881
2024-08-30 08:25,230.7866
2024-08-30 08:24,230.7870
2024-08-30 08:23,230.7886
2024-08-30 08:22,230.7893
2024-08-30 08:21,230.7896
2024-08-30 08:20,230.7890
2024-08-30 08:19,230.7891
2024-08-30 08:18,230.7913
2024-08-30 08:17,230.7891
2024-08-30 08:16,230.7875
2024-08-30 08:15,230.7847
2024-08-30 08:14,230.7829
2024-08-30 08:13,230.7812
2024-08-30 08:12,230.7789
2024-08-30 08:11,230.7771
2024-08-30 08:10,230.7754
2024-08-30 08:09,230.7754
2024-08-30 08:08,230.7754
2024-08-30 08:07,230.7748
2024-08-30 08:06,230.7752
2024-08-30 08:05,230.7756
2024-08-30 08:04,230.7756
2024-08-30 08:03,230.7771
2024-08-30 08:02,230.7785
2024-08-30 08:01,230.7806
2024-08-30 08:00,230.7810
2024-08-30 07:59,230.7868
2024-08-30 07:58,230.7881
2024-08-30 07:57,230.7878
2024-08-30 07:56,230.7878
2024-08-30 07:55,230.7875
2024-08-30 07:54,230.7878
2024-08-30 07:53,230.7878
2024-08-30 07:52,230.7876
2024-08-30 07:51,230.7871
2024-08-30 07:50,230.7873
2024-08-30 07:49,230.7866
2024-08-30 07:48,230.7866
2024-08-30 07:47,230.7860
2024-08-30 07:46,230.7850
2024-08-30 07:45,230.7840
2024-08-30 07:44,230.7835
2024-08-30 07:43,230.7808
2024-08-30 07:42,230.7781
2024-08-30 07:41,230.7743
2024-08-30 07:40,230.7701
2024-08-30 07:38,230.7671
2024-08-30 07:37,230.7638
2024-08-30 07:36,230.7613
2024-08-30 07:35,230.7585
2024-08-30 07:34,230.7560
2024-08-30 07:33,230.7542
2024-08-30 07:32,230.7527
2024-08-30 07:31,230.7497
2024-08-30 07:30,230.7468
2024-08-30 07:29,230.7443
2024-08-30 07:28,230.7405
2024-08-30 07:27,230.7360
2024-08-30 07:26,230.7332
2024-08-30 07:25,230.7307
2024-08-30 07:24,230.7278
2024-08-30 07:23,230.7245
2024-08-30 07:22,230.7205
2024-08-30 07:21,230.7170
2024-08-30 07:20,230.7142
2024-08-30 07:19,230.7120
2024-08-30 07:18,230.7092
2024-08-30 07:17,230.7050
2024-08-30 07:16,230.7034
2024-08-30 07:15,230.7017
2024-08-30 07:14,230.7009
2024-08-30 07:13,230.6995
2024-08-30 07:12,230.6974
2024-08-30 07:11,230.6962
2024-08-30 07:10,230.6944
2024-08-30 07:09,230.6914
2024-08-30 07:08,230.6887
2024-08-30 07:07,230.6847
2024-08-30 07:06,230.6817
2024-08-30 07:05,230.6779
2024-08-30 07:04,230.6747
2024-08-30 07:03,230.6712
2024-08-30 07:02,230.6677
2024-08-30 07:01,230.6643
2024-08-30 07:00,230.6601
2024-08-30 06:59,230.6573
2024-08-30 06:58,230.6499
2024-08-30 06:57,230.6464
2024-08-30 06:56,230.6444
2024-08-30 06:55,230.6419
2024-08-30 06:54,230.6403
2024-08-30 06:53,230.6376
2024-08-30 06:52,230.6358
2024-08-30 06:51,230.6333
2024-08-30 06:50,230.6301
2024-08-30 06:49,230.6275
2024-08-30 06:48,230.6240
2024-08-30 06:47,230.6211
2024-08-30 06:45,230.6190
2024-08-30 06:44,230.6158
2024-08-30 06:42,230.6125
2024-08-30 06:41,230.6086
2024-08-30 06:40,230.6085
2024-08-30 06:39,230.6080
2024-08-30 06:38,230.6068
2024-08-30 06:37,230.6050
2024-08-30 06:36,230.6025
2024-08-30 06:35,230.6010
2024-08-30 06:34,230.5988
2024-08-30 06:32,230.5955
2024-08-30 06:31,230.5912
2024-08-30 06:30,230.5860
2024-08-30 06:29,230.5805
2024-08-30 06:28,230.5762
2024-08-30 06:27,230.5724
2024-08-30 06:26,230.5684
2024-08-30 06:25,230.5642
2024-08-30 06:24,230.5602
2024-08-30 06:23,230.5552
2024-08-30 06:22,230.5512
2024-08-30 06:21,230.5475
2024-08-30 06:20,230.5432
2024-08-30 06:19,230.5404
2024-08-30 06:18,230.5384
2024-08-30 06:17,230.5364
2024-08-30 06:15,230.5329
2024-08-30 06:14,230.5287
2024-08-30 06:12,230.5246
2024-08-30 06:11,230.5214
2024-08-30 06:10,230.5187
2024-08-30 06:08,230.5153
2024-08-30 06:07,230.5123
2024-08-30 06:06,230.5093
2024-08-30 06:05,230.5069
2024-08-30 06:04,230.5044
2024-08-30 06:03,230.5029
2024-08-30 06:02,230.5001
2024-08-30 06:01,230.4984
2024-08-30 06:00,230.4953
2024-08-30 05:59,230.4918
2024-08-30 05:58,230.4884
2024-08-30 05:57,230.4850
2024-08-30 05:56,230.4821
2024-08-30 05:55,230.4803
2024-08-30 05:54,230.4785
2024-08-30 05:53,230.4778
2024-08-30 05:52,230.4765
2024-08-30 05:51,230.4755
2024-08-30 05:50,230.4746
2024-08-30 05:48,230.4736
2024-08-30 05:47,230.4743
2024-08-30 05:46,230.4751
2024-08-30 05:45,230.4750
2024-08-30 05:44,230.4750
2024-08-30 05:43,230.4755
2024-08-30 05:42,230.4750
2024-08-30 05:41,230.4755
2024-08-30 05:40,230.4748
2024-08-30 05:39,230.4731
2024-08-30 05:38,230.4731
2024-08-30 05:36,230.4730
2024-08-30 05:35,230.4748
2024-08-30 05:34,230.4748
2024-08-30 05:33,230.4748
2024-08-30 05:32,230.4755
2024-08-30 05:31,230.4766
2024-08-30 05:30,230.4776
2024-08-30 05:29,230.4783
2024-08-30 05:28,230.4788
2024-08-30 05:27,230.4801
2024-08-30 05:26,230.4811
2024-08-30 05:25,230.4821
2024-08-30 05:24,230.4836
2024-08-30 05:23,230.4853
2024-08-30 05:22,230.4866
2024-08-30 05:21,230.4879
2024-08-30 05:20,230.4894
2024-08-30 05:19,230.4908
2024-08-30 05:18,230.4919
2024-08-30 05:17,230.4933
