time,SMA
2024-07-31 15:28,192.3987
2024-07-31 15:27,192.4042
2024-07-31 15:26,192.4081
2024-07-31 15:25,192.4076
2024-07-31 15:24,192.4060
2024-07-31 15:23,192.4052
2024-07-31 15:22,192.4014
2024-07-31 15:21,192.3979
2024-07-31 15:20,192.3945
2024-07-31 15:19,192.3914
2024-07-31 15:18,192.3901
2024-07-31 15:17,192.3822
2024-07-31 15:16,192.3693
2024-07-31 15:15,192.3559
2024-07-31 15:14,192.3440
2024-07-31 15:13,192.3339
2024-07-31 15:12,192.3233
2024-07-31 15:11,192.3138
2024-07-31 15:10,192.3037
2024-07-31 15:09,192.2888
2024-07-31 15:08,192.2765
2024-07-31 15:07,192.2604
2024-07-31 15:06,192.2482
2024-07-31 15:05,192.2357
2024-07-31 15:04,192.2242
2024-07-31 15:03,192.2119
2024-07-31 15:02,192.1955
2024-07-31 15:01,192.1787
2024-07-31 15:00,192.1592
2024-07-31 14:59,192.1400
2024-07-31 14:58,192.1247
2024-07-31 14:57,192.1061
2024-07-31 14:56,192.0874
2024-07-31 14:55,192.0695
2024-07-31 14:54,192.0540
2024-07-31 14:53,192.0368
2024-07-31 14:52,192.0196
2024-07-31 14:51,191.9991
2024-07-31 14:50,191.9767
2024-07-31 14:49,191.9552
2024-07-31 14:48,191.9321
2024-07-31 14:47,191.9109
2024-07-31 14:46,191.8898
2024-07-31 14:45,191.8702
2024-07-31 14:44,191.8507
2024-07-31 14:43,191.8265
2024-07-31 14:42,191.8047
2024-07-31 14:41,191.7792
2024-07-31 14:40,191.7524
2024-07-31 14:39,191.7313
2024-07-31 14:38,191.7141
2024-07-31 14:37,191.7019
2024-07-31 14:36,191.6887
2024-07-31 14:35,191.6773
2024-07-31 14:34,191.6659
2024-07-31 14:33,191.6527
2024-07-31 14:32,191.6396
2024-07-31 14:31,191.6282
2024-07-31 14:30,191.6178
2024-07-31 14:29,191.6088
2024-07-31 14:28,191.6025
2024-07-31 14:27,191.5967
2024-07-31 14:26,191.5936
2024-07-31 14:25,191.5914
2024-07-31 14:24,191.5872
2024-07-31 14:23,191.5823
2024-07-31 14:22,191.5796
2024-07-31 14:21,191.5773
2024-07-31 14:20,191.5718
2024-07-31 14:19,191.5665
2024-07-31 14:18,191.5591
2024-07-31 14:17,191.5522
2024-07-31 14:16,191.5442
2024-07-31 14:15,191.5385
2024-07-31 14:14,191.5317
2024-07-31 14:13,191.5248
2024-07-31 14:12,191.5191
2024-07-31 14:11,191.5139
2024-07-31 14:10,191.5102
2024-07-31 14:09,191.5100
2024-07-31 14:08,191.5107
2024-07-31 14:07,191.5131
2024-07-31 14:06,191.5131
2024-07-31 14:05,191.5122
2024-07-31 14:04,191.5112
2024-07-31 14:03,191.5140
2024-07-31 14:02,191.5172
2024-07-31 14:01,191.5205
2024-07-31 14:00,191.5279
2024-07-31 13:59,191.5321
2024-07-31 13:58,191.5343
2024-07-31 13:57,191.5367
2024-07-31 13:56,191.5421
2024-07-31 13:55,191.5445
2024-07-31 13:54,191.5452
2024-07-31 13:53,191.5469
2024-07-31 13:52,191.5491
2024-07-31 13:51,191.5553
2024-07-31 13:50,191.5656
2024-07-31 13:49,191.5772
2024-07-31 13:48,191.5921
2024-07-31 13:47,191.6076
2024-07-31 13:46,191.6229
2024-07-31 13:45,191.6376
2024-07-31 13:44,191.6518
2024-07-31 13:43,191.6655
2024-07-31 13:42,191.6791
2024-07-31 13:41,191.6957
2024-07-31 13:40,191.7132
2024-07-31 13:39,191.7288
2024-07-31 13:38,191.7441
2024-07-31 13:37,191.7580
2024-07-31 13:36,191.7725
2024-07-31 13:35,191.7850
2024-07-31 13:34,191.7966
2024-07-31 13:33,191.8078
2024-07-31 13:32,191.8185
2024-07-31 13:31,191.8281
2024-07-31 13:30,191.8395
2024-07-31 13:29,191.8473
2024-07-31 13:28,191.8538
2024-07-31 13:27,191.8599
2024-07-31 13:26,191.8637
2024-07-31 13:25,191.8686
2024-07-31 13:24,191.8737
2024-07-31 13:23,191.8791
2024-07-31 13:22,191.8839
2024-07-31 13:21,191.8864
2024-07-31 13:20,191.8916
2024-07-31 13:19,191.8958
2024-07-31 13:18,191.9011
2024-07-31 13:17,191.9089
2024-07-31 13:16,191.9156
2024-07-31 13:15,191.9211
2024-07-31 13:14,191.9270
2024-07-31 13:13,191.9336
2024-07-31 13:12,191.9393
2024-07-31 13:11,191.9429
2024-07-31 13:10,191.9453
2024-07-31 13:09,191.9470
2024-07-31 13:08,191.9483
2024-07-31 13:07,191.9491
2024-07-31 13:06,191.9486
2024-07-31 13:05,191.9476
2024-07-31 13:04,191.9480
2024-07-31 13:03,191.9475
2024-07-31 13:02,191.9465
2024-07-31 13:01,191.9460
2024-07-31 13:00,191.9465
2024-07-31 12:59,191.9489
2024-07-31 12:58,191.9496
2024-07-31 12:57,191.9522
2024-07-31 12:56,191.9497
2024-07-31 12:55,191.9474
2024-07-31 12:54,191.9458
2024-07-31 12:53,191.9438
2024-07-31 12:52,191.9417
2024-07-31 12:51,191.9378
2024-07-31 12:50,191.9322
2024-07-31 12:49,191.9261
2024-07-31 12:48,191.9198
2024-07-31 12:47,191.9143
2024-07-31 12:46,191.9094
2024-07-31 12:45,191.9058
2024-07-31 12:44,191.9019
2024-07-31 12:43,191.8994
2024-07-31 12:42,191.8978
2024-07-31 12:41,191.8933
2024-07-31 12:40,191.8893
2024-07-31 12:39,191.8837
2024-07-31 12:38,191.8790
2024-07-31 12:37,191.8752
2024-07-31 12:36,191.8710
2024-07-31 12:35,191.8680
2024-07-31 12:34,191.8618
2024-07-31 12:33,191.8565
2024-07-31 12:32,191.8529
2024-07-31 12:31,191.8525
2024-07-31 12:30,191.8506
2024-07-31 12:29,191.8487
2024-07-31 12:28,191.8472
2024-07-31 12:27,191.8441
2024-07-31 12:26,191.8404
2024-07-31 12:25,191.8358
2024-07-31 12:24,191.8324
2024-07-31 12:23,191.8271
2024-07-31 12:22,191.8178
2024-07-31 12:21,191.8125
2024-07-31 12:20,191.8027
2024-07-31 12:19,191.7954
2024-07-31 12:18,191.7868
2024-07-31 12:17,191.7765
2024-07-31 12:16,191.7663
2024-07-31 12:15,191.7573
2024-07-31 12:14,191.7501
2024-07-31 12:13,191.7435
2024-07-31 12:12,191.7359
2024-07-31 12:11,191.7282
2024-07-31 12:10,191.7212
2024-07-31 12:09,191.7140
2024-07-31 12:08,191.7079
2024-07-31 12:07,191.7031
2024-07-31 12:06,191.6968
2024-07-31 12:05,191.6928
2024-07-31 12:04,191.6884
2024-07-31 12:03,191.6834
2024-07-31 12:02,191.6790
2024-07-31 12:01,191.6734
2024-07-31 12:00,191.6666
2024-07-31 11:59,191.6595
2024-07-31 11:58,191.6526
2024-07-31 11:57,191.6447
2024-07-31 11:56,191.6390
2024-07-31 11:55,191.6333
2024-07-31 11:54,191.6238
2024-07-31 11:53,191.6128
2024-07-31 11:52,191.6002
2024-07-31 11:51,191.5900
2024-07-31 11:50,191.5794
2024-07-31 11:49,191.5696
2024-07-31 11:48,191.5604
2024-07-31 11:47,191.5505
2024-07-31 11:46,191.5402
2024-07-31 11:45,191.5283
2024-07-31 11:44,191.5155
2024-07-31 11:43,191.5043
2024-07-31 11:42,191.4922
2024-07-31 11:41,191.4820
2024-07-31 11:40,191.4708
2024-07-31 11:39,191.4612
2024-07-31 11:38,191.4522
2024-07-31 11:37,191.4370
2024-07-31 11:36,191.4229
2024-07-31 11:35,191.4101
2024-07-31 11:34,191.3991
2024-07-31 11:33,191.3859
2024-07-31 11:32,191.3712
2024-07-31 11:31,191.3507
2024-07-31 11:30,191.3316
2024-07-31 11:29,191.3121
2024-07-31 11:28,191.2913
2024-07-31 11:27,191.2695
2024-07-31 11:26,191.2521
2024-07-31 11:25,191.2347
2024-07-31 11:24,191.2169
2024-07-31 11:23,191.1982
2024-07-31 11:22,191.1842
2024-07-31 11:21,191.1643
2024-07-31 11:20,191.1477
2024-07-31 11:19,191.1362
2024-07-31 11:18,191.1267
2024-07-31 11:17,191.1167
2024-07-31 11:16,191.1071
2024-07-31 11:15,191.0923
2024-07-31 11:14,191.0723
2024-07-31 11:13,191.0466
2024-07-31 11:12,191.0211
2024-07-31 11:11,190.9978
2024-07-31 11:10,190.9734
2024-07-31 11:09,190.9463
2024-07-31 11:08,190.9155
2024-07-31 11:07,190.8846
2024-07-31 11:06,190.8543
2024-07-31 11:05,190.8277
2024-07-31 11:04,190.8062
2024-07-31 11:03,190.7773
2024-07-31 11:02,190.7499
2024-07-31 11:01,190.7241
2024-07-31 11:00,190.6985
2024-07-31 10:59,190.6720
2024-07-31 10:58,190.6426
2024-07-31 10:57,190.6135
2024-07-31 10:56,190.5851
2024-07-31 10:55,190.5566
2024-07-31 10:54,190.5314
2024-07-31 10:53,190.5098
2024-07-31 10:52,190.4941
2024-07-31 10:51,190.4781
2024-07-31 10:50,190.4604
2024-07-31 10:49,190.4396
2024-07-31 10:48,190.4223
2024-07-31 10:47,190.4023
2024-07-31 10:46,190.3852
2024-07-31 10:45,190.3566
2024-07-31 10:44,190.3306
2024-07-31 10:43,190.3032
2024-07-31 10:42,190.2723
2024-07-31 10:41,190.2455
2024-07-31 10:40,190.2204
2024-07-31 10:39,190.1931
2024-07-31 10:38,190.1664
2024-07-31 10:37,190.1431
2024-07-31 10:36,190.1238
2024-07-31 10:35,190.0971
2024-07-31 10:34,190.0666
2024-07-31 10:33,190.0362
2024-07-31 10:32,190.0066
2024-07-31 10:31,189.9693
2024-07-31 10:30,189.9366
2024-07-31 10:29,189.8968
2024-07-31 10:28,189.8760
2024-07-31 10:27,189.8577
2024-07-31 10:26,189.8388
2024-07-31 10:25,189.8241
2024-07-31 10:24,189.8117
2024-07-31 10:23,189.8028
2024-07-31 10:22,189.7897
2024-07-31 10:21,189.7801
2024-07-31 10:20,189.7758
2024-07-31 10:19,189.7616
2024-07-31 10:18,189.7473
2024-07-31 10:17,189.7362
2024-07-31 10:16,189.7240
2024-07-31 10:15,189.7167
2024-07-31 10:14,189.7165
2024-07-31 10:13,189.7187
2024-07-31 10:12,189.7233
2024-07-31 10:11,189.7296
2024-07-31 10:10,189.7367
2024-07-31 10:09,189.7472
2024-07-31 10:08,189.7581
2024-07-31 10:07,189.7657
2024-07-31 10:06,189.7776
2024-07-31 10:05,189.7825
2024-07-31 10:04,189.7847
2024-07-31 10:03,189.7908
2024-07-31 10:02,189.7948
2024-07-31 10:01,189.7981
2024-07-31 10:00,189.7964
2024-07-31 09:59,189.7887
2024-07-31 09:58,189.7999
2024-07-31 09:57,189.8113
2024-07-31 09:56,189.8220
2024-07-31 09:55,189.8333
2024-07-31 09:54,189.8457
2024-07-31 09:53,189.8495
2024-07-31 09:52,189.8481
2024-07-31 09:51,189.8453
2024-07-31 09:50,189.8498
2024-07-31 09:49,189.8569
2024-07-31 09:48,189.8569
2024-07-31 09:47,189.8578
2024-07-31 09:46,189.8586
2024-07-31 09:45,189.8713
2024-07-31 09:44,189.8833
2024-07-31 09:43,189.8952
2024-07-31 09:42,189.9130
2024-07-31 09:41,189.9274
2024-07-31 09:40,189.9394
2024-07-31 09:39,189.9532
2024-07-31 09:38,189.9638
2024-07-31 09:37,189.9752
2024-07-31 09:36,189.9798
2024-07-31 09:35,189.9873
2024-07-31 09:34,190.0043
2024-07-31 09:33,190.0223
2024-07-31 09:32,190.0385
2024-07-31 09:31,190.0643
2024-07-31 09:30,190.0852
2024-07-31 09:29,190.1142
2024-07-31 09:28,190.1270
2024-07-31 09:27,190.1417
2024-07-31 09:25,190.1472
2024-07-31 09:22,190.1485
2024-07-31 09:21,190.1522
2024-07-31 09:20,190.1526
2024-07-31 09:19,190.1545
2024-07-31 09:16,190.1510
2024-07-31 09:15,190.1492
2024-07-31 09:14,190.1503
2024-07-31 09:11,190.1492
2024-07-31 09:07,190.1449
2024-07-31 09:06,190.1408
2024-07-31 08:59,190.1386
2024-07-31 08:57,190.1408
2024-07-31 08:56,190.1432
2024-07-31 08:54,190.1480
2024-07-31 08:53,190.1503
2024-07-31 08:52,190.1522
2024-07-31 08:51,190.1540
2024-07-31 08:45,190.1526
2024-07-31 08:44,190.1581
2024-07-31 08:43,190.1609
2024-07-31 08:42,190.1665
2024-07-31 08:38,190.1682
2024-07-31 08:33,190.1743
2024-07-31 08:32,190.1761
2024-07-31 08:31,190.1799
2024-07-31 08:30,190.1832
2024-07-31 08:28,190.1989
2024-07-31 08:25,190.1999
2024-07-31 08:22,190.2009
2024-07-31 08:18,190.1959
2024-07-31 08:15,190.1878
2024-07-31 08:04,190.1713
2024-07-31 08:03,190.1571
2024-07-31 08:02,190.1429
2024-07-31 08:01,190.1333
2024-07-31 08:00,190.1176
2024-07-31 07:59,190.1011
2024-07-31 07:58,190.0935
2024-07-31 07:57,190.0727
2024-07-31 07:54,190.0538
2024-07-31 07:52,190.0391
2024-07-31 07:50,190.0198
2024-07-31 07:34,190.0094
2024-07-31 07:29,189.9833
2024-07-31 07:26,189.9659
2024-07-31 07:24,189.9498
2024-07-31 07:23,189.9342
2024-07-31 07:19,189.9147
2024-07-31 07:18,189.9004
2024-07-31 07:16,189.8881
2024-07-31 07:13,189.8733
2024-07-31 07:12,189.8533
2024-07-31 07:11,189.8334
2024-07-31 07:09,189.8146
2024-07-31 07:08,189.7953
2024-07-31 07:07,189.7898
2024-07-31 07:06,189.7763
2024-07-31 07:05,189.7561
2024-07-31 07:04,189.7399
2024-07-31 07:01,189.7224
2024-07-31 07:00,189.7056
2024-07-31 06:59,189.6839
2024-07-31 06:54,189.6634
2024-07-31 06:47,189.6443
2024-07-31 06:32,189.6282
2024-07-31 06:27,189.6160
2024-07-31 06:19,189.5955
2024-07-31 06:16,189.5773
2024-07-31 06:03,189.5597
2024-07-31 05:47,189.5438
2024-07-31 05:44,189.5258
2024-07-31 05:32,189.4995
2024-07-31 05:31,189.4749
2024-07-31 05:25,189.4569
2024-07-31 05:23,189.4291
2024-07-31 04:59,189.4012
2024-07-31 04:57,189.3746
2024-07-31 04:40,189.3535
2024-07-31 04:37,189.3346
2024-07-31 04:35,189.3166
2024-07-31 04:31,189.2981
2024-07-31 04:30,189.2809
2024-07-31 04:29,189.2284
2024-07-31 04:19,189.2153
2024-07-31 04:18,189.2014
2024-07-31 04:09,189.1917
2024-07-31 04:06,189.1765
2024-07-31 04:05,189.1596
2024-07-31 04:03,189.1436
2024-07-31 04:00,189.1325
2024-07-30 19:59,189.0911
2024-07-30 19:58,189.0917
2024-07-30 19:55,189.0917
2024-07-30 19:54,189.0628
2024-07-30 19:52,189.0480
2024-07-30 19:51,189.0486
2024-07-30 19:22,189.0567
2024-07-30 19:21,189.0176
2024-07-30 19:14,189.0339
2024-07-30 19:00,189.0045
2024-07-30 18:59,189.0195
2024-07-30 18:57,189.0242
2024-07-30 18:54,189.0258
2024-07-30 18:51,189.0506
2024-07-30 18:50,189.0565
2024-07-30 18:43,189.0643
2024-07-30 18:40,189.0643
2024-07-30 18:30,189.0693
2024-07-30 18:28,189.0694
2024-07-30 18:23,189.0752
2024-07-30 18:16,189.0886
2024-07-30 18:12,189.1040
2024-07-30 18:08,189.1213
2024-07-30 18:05,189.1383
2024-07-30 18:02,189.1540
2024-07-30 18:00,189.1557
2024-07-30 17:51,189.1681
2024-07-30 17:50,189.1856
2024-07-30 17:48,189.1921
2024-07-30 17:47,189.2048
2024-07-30 17:39,189.2124
2024-07-30 17:36,189.2177
2024-07-30 17:34,189.2231
2024-07-30 17:28,189.2278
2024-07-30 17:25,189.2330
2024-07-30 17:18,189.2282
2024-07-30 17:17,189.2330
2024-07-30 17:15,189.2361
2024-07-30 17:13,189.2395
2024-07-30 17:05,189.2413
2024-07-30 17:04,189.2424
2024-07-30 17:02,189.2427
2024-07-30 16:53,189.2430
2024-07-30 16:52,189.2336
2024-07-30 16:47,189.2350
2024-07-30 16:45,189.2403
2024-07-30 16:44,189.2424
2024-07-30 16:42,189.2452
2024-07-30 16:41,189.2409
2024-07-30 16:39,189.2371
2024-07-30 16:38,189.2321
2024-07-30 16:37,189.2274
2024-07-30 16:35,189.2563
2024-07-30 16:32,189.2513
2024-07-30 16:31,189.2444
2024-07-30 16:29,189.2371
2024-07-30 16:27,189.2315
2024-07-30 16:26,189.2282
2024-07-30 16:25,189.2224
2024-07-30 16:23,189.2179
2024-07-30 16:18,189.2461
2024-07-30 16:17,189.2406
2024-07-30 16:16,189.2395
2024-07-30 16:15,189.2656
2024-07-30 16:13,189.2738
2024-07-30 16:11,189.2665
2024-07-30 16:10,189.2505
2024-07-30 16:09,189.2746
2024-07-30 16:08,189.2578
2024-07-30 16:07,189.2812
2024-07-30 16:06,189.2565
2024-07-30 16:05,189.2468
2024-07-30 16:04,189.2322
2024-07-30 16:03,189.2063
2024-07-30 16:02,189.1897
2024-07-30 16:01,189.1719
2024-07-30 16:00,189.1612
2024-07-30 15:59,189.1520
2024-07-30 15:58,189.1423
2024-07-30 15:57,189.1270
2024-07-30 15:56,189.1077
2024-07-30 15:55,189.0870
2024-07-30 15:54,189.0648
2024-07-30 15:53,189.0429
2024-07-30 15:52,189.0226
2024-07-30 15:51,189.0021
2024-07-30 15:50,188.9779
2024-07-30 15:49,188.9545
2024-07-30 15:48,188.9377
2024-07-30 15:47,188.9244
2024-07-30 15:46,188.9153
2024-07-30 15:45,188.9097
2024-07-30 15:44,188.9040
2024-07-30 15:43,188.9001
2024-07-30 15:42,188.8978
2024-07-30 15:41,188.8967
2024-07-30 15:40,188.8964
2024-07-30 15:39,188.8974
2024-07-30 15:38,188.8986
2024-07-30 15:37,188.9024
2024-07-30 15:36,188.9065
2024-07-30 15:35,188.9122
2024-07-30 15:34,188.9176
2024-07-30 15:33,188.9219
2024-07-30 15:32,188.9266
2024-07-30 15:31,188.9281
2024-07-30 15:30,188.9322
2024-07-30 15:29,188.9347
2024-07-30 15:28,188.9365
2024-07-30 15:27,188.9369
2024-07-30 15:26,188.9371
2024-07-30 15:25,188.9388
2024-07-30 15:24,188.9418
2024-07-30 15:23,188.9427
2024-07-30 15:22,188.9440
2024-07-30 15:21,188.9467
2024-07-30 15:20,188.9486
2024-07-30 15:19,188.9486
2024-07-30 15:18,188.9515
2024-07-30 15:17,188.9539
2024-07-30 15:16,188.9565
2024-07-30 15:15,188.9589
2024-07-30 15:14,188.9597
2024-07-30 15:13,188.9615
2024-07-30 15:12,188.9637
2024-07-30 15:11,188.9649
2024-07-30 15:10,188.9672
2024-07-30 15:09,188.9694
2024-07-30 15:08,188.9729
2024-07-30 15:07,188.9770
2024-07-30 15:06,188.9797
2024-07-30 15:05,188.9818
2024-07-30 15:04,188.9835
2024-07-30 15:03,188.9856
2024-07-30 15:02,188.9867
2024-07-30 15:01,188.9868
2024-07-30 15:00,188.9874
2024-07-30 14:59,188.9859
2024-07-30 14:58,188.9847
2024-07-30 14:57,188.9832
2024-07-30 14:56,188.9825
2024-07-30 14:55,188.9815
2024-07-30 14:54,188.9796
2024-07-30 14:53,188.9782
2024-07-30 14:52,188.9764
2024-07-30 14:51,188.9740
2024-07-30 14:50,188.9736
2024-07-30 14:49,188.9723
2024-07-30 14:48,188.9701
2024-07-30 14:47,188.9644
2024-07-30 14:46,188.9579
2024-07-30 14:45,188.9510
2024-07-30 14:44,188.9445
2024-07-30 14:43,188.9374
2024-07-30 14:42,188.9280
2024-07-30 14:41,188.9191
2024-07-30 14:40,188.9069
2024-07-30 14:39,188.8949
2024-07-30 14:38,188.8812
2024-07-30 14:37,188.8670
2024-07-30 14:36,188.8508
2024-07-30 14:35,188.8328
2024-07-30 14:34,188.8126
2024-07-30 14:33,188.7952
2024-07-30 14:32,188.7768
2024-07-30 14:31,188.7547
2024-07-30 14:30,188.7328
2024-07-30 14:29,188.7118
2024-07-30 14:28,188.6922
2024-07-30 14:27,188.6713
2024-07-30 14:26,188.6493
2024-07-30 14:25,188.6271
2024-07-30 14:24,188.6050
2024-07-30 14:23,188.5862
2024-07-30 14:22,188.5669
2024-07-30 14:21,188.5466
2024-07-30 14:20,188.5244
2024-07-30 14:19,188.5021
2024-07-30 14:18,188.4781
2024-07-30 14:17,188.4538
2024-07-30 14:16,188.4308
2024-07-30 14:15,188.4087
2024-07-30 14:14,188.3884
2024-07-30 14:13,188.3676
2024-07-30 14:12,188.3466
2024-07-30 14:11,188.3274
2024-07-30 14:10,188.3071
2024-07-30 14:09,188.2901
2024-07-30 14:08,188.2703
2024-07-30 14:07,188.2492
2024-07-30 14:06,188.2289
2024-07-30 14:05,188.2086
2024-07-30 14:04,188.1889
2024-07-30 14:03,188.1682
2024-07-30 14:02,188.1461
2024-07-30 14:01,188.1290
2024-07-30 14:00,188.1133
2024-07-30 13:59,188.0998
2024-07-30 13:58,188.0866
2024-07-30 13:57,188.0736
2024-07-30 13:56,188.0628
2024-07-30 13:55,188.0532
2024-07-30 13:54,188.0440
2024-07-30 13:53,188.0338
2024-07-30 13:52,188.0269
2024-07-30 13:51,188.0222
2024-07-30 13:50,188.0175
2024-07-30 13:49,188.0141
2024-07-30 13:48,188.0095
2024-07-30 13:47,188.0067
2024-07-30 13:46,188.0050
2024-07-30 13:45,188.0037
2024-07-30 13:44,187.9997
2024-07-30 13:43,187.9957
2024-07-30 13:42,187.9940
2024-07-30 13:41,187.9940
2024-07-30 13:40,187.9943
2024-07-30 13:39,187.9956
2024-07-30 13:38,187.9985
2024-07-30 13:37,188.0011
2024-07-30 13:36,188.0050
2024-07-30 13:35,188.0089
2024-07-30 13:34,188.0164
2024-07-30 13:33,188.0212
2024-07-30 13:32,188.0265
2024-07-30 13:31,188.0343
2024-07-30 13:30,188.0426
2024-07-30 13:29,188.0487
2024-07-30 13:28,188.0513
2024-07-30 13:27,188.0549
2024-07-30 13:26,188.0614
2024-07-30 13:25,188.0665
2024-07-30 13:24,188.0690
2024-07-30 13:23,188.0690
2024-07-30 13:22,188.0708
2024-07-30 13:21,188.0732
2024-07-30 13:20,188.0744
2024-07-30 13:19,188.0779
2024-07-30 13:18,188.0838
2024-07-30 13:17,188.0890
2024-07-30 13:16,188.0923
2024-07-30 13:15,188.0994
2024-07-30 13:14,188.1073
2024-07-30 13:13,188.1174
2024-07-30 13:12,188.1254
2024-07-30 13:11,188.1335
2024-07-30 13:10,188.1423
2024-07-30 13:09,188.1493
2024-07-30 13:08,188.1593
2024-07-30 13:07,188.1718
2024-07-30 13:06,188.1840
2024-07-30 13:05,188.1977
2024-07-30 13:04,188.2074
2024-07-30 13:03,188.2177
2024-07-30 13:02,188.2315
2024-07-30 13:01,188.2436
2024-07-30 13:00,188.2540
2024-07-30 12:59,188.2639
2024-07-30 12:58,188.2713
2024-07-30 12:57,188.2809
2024-07-30 12:56,188.2919
2024-07-30 12:55,188.3029
2024-07-30 12:54,188.3142
2024-07-30 12:53,188.3265
2024-07-30 12:52,188.3374
2024-07-30 12:51,188.3460
2024-07-30 12:50,188.3515
2024-07-30 12:49,188.3589
2024-07-30 12:48,188.3675
2024-07-30 12:47,188.3759
2024-07-30 12:46,188.3850
2024-07-30 12:45,188.3931
2024-07-30 12:44,188.4032
2024-07-30 12:43,188.4107
2024-07-30 12:42,188.4173
2024-07-30 12:41,188.4208
2024-07-30 12:40,188.4254
2024-07-30 12:39,188.4298
2024-07-30 12:38,188.4331
2024-07-30 12:37,188.4374
2024-07-30 12:36,188.4417
2024-07-30 12:35,188.4456
2024-07-30 12:34,188.4488
2024-07-30 12:33,188.4543
2024-07-30 12:32,188.4591
2024-07-30 12:31,188.4656
2024-07-30 12:30,188.4689
2024-07-30 12:29,188.4736
2024-07-30 12:28,188.4799
2024-07-30 12:27,188.4892
2024-07-30 12:26,188.4976
2024-07-30 12:25,188.5075
2024-07-30 12:24,188.5181
2024-07-30 12:23,188.5287
2024-07-30 12:22,188.5389
2024-07-30 12:21,188.5478
2024-07-30 12:20,188.5605
2024-07-30 12:19,188.5741
2024-07-30 12:18,188.5832
2024-07-30 12:17,188.5935
2024-07-30 12:16,188.6079
2024-07-30 12:15,188.6178
2024-07-30 12:14,188.6269
2024-07-30 12:13,188.6361
2024-07-30 12:12,188.6458
2024-07-30 12:11,188.6535
2024-07-30 12:10,188.6639
2024-07-30 12:09,188.6723
2024-07-30 12:08,188.6761
2024-07-30 12:07,188.6805
2024-07-30 12:06,188.6826
