time,SMA
2024-10-25 16:06,214.9241
2024-10-25 16:05,214.9313
2024-10-25 16:04,214.9331
2024-10-25 16:03,214.9426
2024-10-25 16:02,214.9505
2024-10-25 16:01,214.9601
2024-10-25 16:00,214.9665
2024-10-25 15:59,214.9770
2024-10-25 15:58,214.9868
2024-10-25 15:57,214.9967
2024-10-25 15:56,215.0059
2024-10-25 15:55,215.0130
2024-10-25 15:54,215.0192
2024-10-25 15:53,215.0250
2024-10-25 15:52,215.0297
2024-10-25 15:51,215.0346
2024-10-25 15:50,215.0394
2024-10-25 15:49,215.0442
2024-10-25 15:48,215.0484
2024-10-25 15:47,215.0531
2024-10-25 15:46,215.0567
2024-10-25 15:45,215.0613
2024-10-25 15:44,215.0690
2024-10-25 15:43,215.0698
2024-10-25 15:42,215.0714
2024-10-25 15:41,215.0724
2024-10-25 15:40,215.0737
2024-10-25 15:39,215.0745
2024-10-25 15:38,215.0735
2024-10-25 15:37,215.0709
2024-10-25 15:36,215.0712
2024-10-25 15:35,215.0742
2024-10-25 15:34,215.0780
2024-10-25 15:33,215.0809
2024-10-25 15:32,215.0864
2024-10-25 15:31,215.0880
2024-10-25 15:30,215.0888
2024-10-25 15:29,215.0927
2024-10-25 15:28,215.0975
2024-10-25 15:27,215.1036
2024-10-25 15:26,215.1078
2024-10-25 15:25,215.1108
2024-10-25 15:24,215.1138
2024-10-25 15:23,215.1167
2024-10-25 15:22,215.1201
2024-10-25 15:21,215.1227
2024-10-25 15:20,215.1249
2024-10-25 15:19,215.1282
2024-10-25 15:18,215.1291
2024-10-25 15:17,215.1255
2024-10-25 15:16,215.1225
2024-10-25 15:15,215.1182
2024-10-25 15:14,215.1175
2024-10-25 15:13,215.1149
2024-10-25 15:12,215.1086
2024-10-25 15:11,215.1011
2024-10-25 15:10,215.0932
2024-10-25 15:09,215.0823
2024-10-25 15:08,215.0712
2024-10-25 15:07,215.0591
2024-10-25 15:06,215.0494
2024-10-25 15:05,215.0431
2024-10-25 15:04,215.0398
2024-10-25 15:03,215.0355
2024-10-25 15:02,215.0309
2024-10-25 15:01,215.0222
2024-10-25 15:00,215.0140
2024-10-25 14:59,215.0058
2024-10-25 14:58,214.9963
2024-10-25 14:57,214.9880
2024-10-25 14:56,214.9853
2024-10-25 14:55,214.9823
2024-10-25 14:54,214.9830
2024-10-25 14:53,214.9799
2024-10-25 14:52,214.9766
2024-10-25 14:51,214.9710
2024-10-25 14:50,214.9698
2024-10-25 14:49,214.9664
2024-10-25 14:48,214.9647
2024-10-25 14:47,214.9648
2024-10-25 14:46,214.9620
2024-10-25 14:45,214.9594
2024-10-25 14:44,214.9536
2024-10-25 14:43,214.9564
2024-10-25 14:42,214.9605
2024-10-25 14:41,214.9637
2024-10-25 14:40,214.9720
2024-10-25 14:39,214.9812
2024-10-25 14:38,214.9918
2024-10-25 14:37,215.0085
2024-10-25 14:36,215.0207
2024-10-25 14:35,215.0335
2024-10-25 14:34,215.0478
2024-10-25 14:33,215.0584
2024-10-25 14:32,215.0703
2024-10-25 14:31,215.0861
2024-10-25 14:30,215.1059
2024-10-25 14:29,215.1226
2024-10-25 14:28,215.1419
2024-10-25 14:27,215.1600
2024-10-25 14:26,215.1813
2024-10-25 14:25,215.2022
2024-10-25 14:24,215.2212
2024-10-25 14:23,215.2437
2024-10-25 14:22,215.2658
2024-10-25 14:21,215.2875
2024-10-25 14:20,215.3055
2024-10-25 14:19,215.3284
2024-10-25 14:18,215.3567
2024-10-25 14:17,215.3912
2024-10-25 14:16,215.4281
2024-10-25 14:15,215.4690
2024-10-25 14:14,215.5075
2024-10-25 14:13,215.5464
2024-10-25 14:12,215.5857
2024-10-25 14:11,215.6289
2024-10-25 14:10,215.6775
2024-10-25 14:09,215.7315
2024-10-25 14:08,215.7859
2024-10-25 14:07,215.8449
2024-10-25 14:06,215.9016
2024-10-25 14:05,215.9543
2024-10-25 14:04,216.0071
2024-10-25 14:03,216.0599
2024-10-25 14:02,216.1131
2024-10-25 14:01,216.1700
2024-10-25 14:00,216.2265
2024-10-25 13:59,216.2836
2024-10-25 13:58,216.3443
2024-10-25 13:57,216.4045
2024-10-25 13:56,216.4611
2024-10-25 13:55,216.5191
2024-10-25 13:54,216.5713
2024-10-25 13:53,216.6258
2024-10-25 13:52,216.6807
2024-10-25 13:51,216.7392
2024-10-25 13:50,216.7882
2024-10-25 13:49,216.8400
2024-10-25 13:48,216.8907
2024-10-25 13:47,216.9388
2024-10-25 13:46,216.9912
2024-10-25 13:45,217.0432
2024-10-25 13:44,217.0937
2024-10-25 13:43,217.1430
2024-10-25 13:42,217.1929
2024-10-25 13:41,217.2447
2024-10-25 13:40,217.2902
2024-10-25 13:39,217.3364
2024-10-25 13:38,217.3795
2024-10-25 13:37,217.4198
2024-10-25 13:36,217.4613
2024-10-25 13:35,217.5043
2024-10-25 13:34,217.5436
2024-10-25 13:33,217.5856
2024-10-25 13:32,217.6249
2024-10-25 13:31,217.6619
2024-10-25 13:30,217.6947
2024-10-25 13:29,217.7312
2024-10-25 13:28,217.7645
2024-10-25 13:27,217.7992
2024-10-25 13:26,217.8323
2024-10-25 13:25,217.8679
2024-10-25 13:24,217.9048
2024-10-25 13:23,217.9388
2024-10-25 13:22,217.9738
2024-10-25 13:21,218.0110
2024-10-25 13:20,218.0493
2024-10-25 13:19,218.0785
2024-10-25 13:18,218.1050
2024-10-25 13:17,218.1285
2024-10-25 13:16,218.1507
2024-10-25 13:15,218.1695
2024-10-25 13:14,218.1875
2024-10-25 13:13,218.2071
2024-10-25 13:12,218.2275
2024-10-25 13:11,218.2443
2024-10-25 13:10,218.2605
2024-10-25 13:09,218.2727
2024-10-25 13:08,218.2771
2024-10-25 13:07,218.2806
2024-10-25 13:06,218.2840
2024-10-25 13:05,218.2874
2024-10-25 13:04,218.2831
2024-10-25 13:03,218.2746
2024-10-25 13:02,218.2695
2024-10-25 13:01,218.2629
2024-10-25 13:00,218.2565
2024-10-25 12:59,218.2529
2024-10-25 12:58,218.2472
2024-10-25 12:57,218.2390
2024-10-25 12:56,218.2282
2024-10-25 12:55,218.2163
2024-10-25 12:54,218.2056
2024-10-25 12:53,218.1925
2024-10-25 12:52,218.1761
2024-10-25 12:51,218.1592
2024-10-25 12:50,218.1477
2024-10-25 12:49,218.1394
2024-10-25 12:48,218.1309
2024-10-25 12:47,218.1235
2024-10-25 12:46,218.1175
2024-10-25 12:45,218.1105
2024-10-25 12:44,218.1035
2024-10-25 12:43,218.0950
2024-10-25 12:42,218.0826
2024-10-25 12:41,218.0671
2024-10-25 12:40,218.0548
2024-10-25 12:39,218.0422
2024-10-25 12:38,218.0328
2024-10-25 12:37,218.0219
2024-10-25 12:36,218.0110
2024-10-25 12:35,217.9977
2024-10-25 12:34,217.9873
2024-10-25 12:33,217.9810
2024-10-25 12:32,217.9756
2024-10-25 12:31,217.9707
2024-10-25 12:30,217.9658
2024-10-25 12:29,217.9580
2024-10-25 12:28,217.9507
2024-10-25 12:27,217.9405
2024-10-25 12:26,217.9307
2024-10-25 12:25,217.9189
2024-10-25 12:24,217.9064
2024-10-25 12:23,217.8925
2024-10-25 12:22,217.8774
2024-10-25 12:21,217.8623
2024-10-25 12:20,217.8493
2024-10-25 12:19,217.8368
2024-10-25 12:18,217.8224
2024-10-25 12:17,217.8061
2024-10-25 12:16,217.7880
2024-10-25 12:15,217.7713
2024-10-25 12:14,217.7528
2024-10-25 12:13,217.7358
2024-10-25 12:12,217.7193
2024-10-25 12:11,217.7062
2024-10-25 12:10,217.6941
2024-10-25 12:09,217.6824
2024-10-25 12:08,217.6751
2024-10-25 12:07,217.6636
2024-10-25 12:06,217.6574
2024-10-25 12:05,217.6518
2024-10-25 12:04,217.6518
2024-10-25 12:03,217.6544
2024-10-25 12:02,217.6558
2024-10-25 12:01,217.6593
2024-10-25 12:00,217.6677
2024-10-25 11:59,217.6739
2024-10-25 11:58,217.6781
2024-10-25 11:57,217.6866
2024-10-25 11:56,217.6922
2024-10-25 11:55,217.7002
2024-10-25 11:54,217.7092
2024-10-25 11:53,217.7226
2024-10-25 11:52,217.7387
2024-10-25 11:51,217.7536
2024-10-25 11:50,217.7695
2024-10-25 11:49,217.7809
2024-10-25 11:48,217.7885
2024-10-25 11:47,217.7960
2024-10-25 11:46,217.8042
2024-10-25 11:45,217.8106
2024-10-25 11:44,217.8176
2024-10-25 11:43,217.8275
2024-10-25 11:42,217.8415
2024-10-25 11:41,217.8585
2024-10-25 11:40,217.8707
2024-10-25 11:39,217.8809
2024-10-25 11:38,217.8893
2024-10-25 11:37,217.8944
2024-10-25 11:36,217.8991
2024-10-25 11:35,217.9033
2024-10-25 11:34,217.9063
2024-10-25 11:33,217.9016
2024-10-25 11:32,217.8915
2024-10-25 11:31,217.8847
2024-10-25 11:30,217.8762
2024-10-25 11:29,217.8632
2024-10-25 11:28,217.8499
2024-10-25 11:27,217.8402
2024-10-25 11:26,217.8221
2024-10-25 11:25,217.8085
2024-10-25 11:24,217.7963
2024-10-25 11:23,217.7869
2024-10-25 11:22,217.7742
2024-10-25 11:21,217.7579
2024-10-25 11:20,217.7352
2024-10-25 11:19,217.7227
2024-10-25 11:18,217.7148
2024-10-25 11:17,217.7032
2024-10-25 11:16,217.6941
2024-10-25 11:15,217.6866
2024-10-25 11:14,217.6849
2024-10-25 11:13,217.6884
2024-10-25 11:12,217.6944
2024-10-25 11:11,217.6951
2024-10-25 11:10,217.6877
2024-10-25 11:09,217.6804
2024-10-25 11:08,217.6766
2024-10-25 11:07,217.6765
2024-10-25 11:06,217.6701
2024-10-25 11:05,217.6629
2024-10-25 11:04,217.6554
2024-10-25 11:03,217.6541
2024-10-25 11:02,217.6500
2024-10-25 11:01,217.6460
2024-10-25 11:00,217.6316
2024-10-25 10:59,217.6175
2024-10-25 10:58,217.6009
2024-10-25 10:57,217.5833
2024-10-25 10:56,217.5685
2024-10-25 10:55,217.5528
2024-10-25 10:54,217.5388
2024-10-25 10:53,217.5235
2024-10-25 10:52,217.5151
2024-10-25 10:51,217.5082
2024-10-25 10:50,217.4955
2024-10-25 10:49,217.4811
2024-10-25 10:48,217.4655
2024-10-25 10:47,217.4512
2024-10-25 10:46,217.4330
2024-10-25 10:45,217.4165
2024-10-25 10:44,217.4023
2024-10-25 10:43,217.3809
2024-10-25 10:42,217.3574
2024-10-25 10:41,217.3356
2024-10-25 10:40,217.3162
2024-10-25 10:39,217.3014
2024-10-25 10:38,217.2849
2024-10-25 10:37,217.2740
2024-10-25 10:36,217.2585
2024-10-25 10:35,217.2483
2024-10-25 10:34,217.2314
2024-10-25 10:33,217.2168
2024-10-25 10:32,217.1900
2024-10-25 10:31,217.1748
2024-10-25 10:30,217.1647
2024-10-25 10:29,217.1572
2024-10-25 10:28,217.1519
2024-10-25 10:27,217.1570
2024-10-25 10:26,217.1705
2024-10-25 10:25,217.1827
2024-10-25 10:24,217.1950
2024-10-25 10:23,217.2058
2024-10-25 10:22,217.2218
2024-10-25 10:21,217.2398
2024-10-25 10:20,217.2530
2024-10-25 10:19,217.2668
2024-10-25 10:18,217.2775
2024-10-25 10:17,217.2927
2024-10-25 10:16,217.3080
2024-10-25 10:15,217.3190
2024-10-25 10:14,217.3252
2024-10-25 10:13,217.3248
2024-10-25 10:12,217.3230
2024-10-25 10:11,217.3213
2024-10-25 10:10,217.3305
2024-10-25 10:09,217.3372
2024-10-25 10:08,217.3412
2024-10-25 10:07,217.3419
2024-10-25 10:06,217.3440
2024-10-25 10:05,217.3510
2024-10-25 10:04,217.3604
2024-10-25 10:03,217.3582
2024-10-25 10:02,217.3632
2024-10-25 10:01,217.3597
2024-10-25 10:00,217.3690
2024-10-25 09:59,217.3738
2024-10-25 09:58,217.3787
2024-10-25 09:57,217.3880
2024-10-25 09:56,217.3986
2024-10-25 09:55,217.4069
2024-10-25 09:54,217.4126
2024-10-25 09:53,217.4160
2024-10-25 09:52,217.4101
2024-10-25 09:51,217.4050
2024-10-25 09:50,217.4043
2024-10-25 09:49,217.4053
2024-10-25 09:48,217.4115
2024-10-25 09:47,217.4190
2024-10-25 09:46,217.4243
2024-10-25 09:45,217.4288
2024-10-25 09:44,217.4313
2024-10-25 09:43,217.4384
2024-10-25 09:42,217.4430
2024-10-25 09:41,217.4483
2024-10-25 09:40,217.4510
2024-10-25 09:39,217.4530
2024-10-25 09:38,217.4529
2024-10-25 09:37,217.4476
2024-10-25 09:36,217.4489
2024-10-25 09:35,217.4514
2024-10-25 09:34,217.4601
2024-10-25 09:33,217.4704
2024-10-25 09:32,217.4946
2024-10-25 09:31,217.5036
2024-10-25 09:30,217.5136
2024-10-25 09:29,217.5255
2024-10-25 09:28,217.5360
2024-10-25 09:27,217.5353
2024-10-25 09:26,217.5333
2024-10-25 09:25,217.5245
2024-10-25 09:23,217.5118
2024-10-25 09:22,217.5005
2024-10-25 09:21,217.4857
2024-10-25 09:19,217.4720
2024-10-25 09:18,217.4668
2024-10-25 09:17,217.4567
2024-10-25 09:16,217.4457
2024-10-25 09:15,217.4320
2024-10-25 09:14,217.4297
2024-10-25 09:13,217.4255
2024-10-25 09:12,217.4168
2024-10-25 09:10,217.4088
2024-10-25 09:09,217.4170
2024-10-25 09:08,217.4283
2024-10-25 09:05,217.4327
2024-10-25 09:04,217.4400
2024-10-25 09:03,217.4480
2024-10-25 09:02,217.4592
2024-10-25 09:01,217.4698
2024-10-25 09:00,217.4735
2024-10-25 08:57,217.4732
2024-10-25 08:56,217.4773
2024-10-25 08:55,217.4727
2024-10-25 08:54,217.4758
2024-10-25 08:53,217.4723
2024-10-25 08:51,217.4700
2024-10-25 08:50,217.4775
2024-10-25 08:49,217.4775
2024-10-25 08:48,217.4763
2024-10-25 08:47,217.4828
2024-10-25 08:46,217.4830
2024-10-25 08:45,217.4832
2024-10-25 08:44,217.4857
2024-10-25 08:43,217.4937
2024-10-25 08:42,217.5020
2024-10-25 08:41,217.5080
2024-10-25 08:40,217.5157
2024-10-25 08:39,217.5213
2024-10-25 08:38,217.5355
2024-10-25 08:37,217.5417
2024-10-25 08:36,217.5483
2024-10-25 08:35,217.5553
2024-10-25 08:34,217.5650
2024-10-25 08:33,217.5712
2024-10-25 08:32,217.5810
2024-10-25 08:31,217.5873
2024-10-25 08:30,217.5978
2024-10-25 08:29,217.6102
2024-10-25 08:28,217.6165
2024-10-25 08:27,217.6173
2024-10-25 08:26,217.6190
2024-10-25 08:25,217.6217
2024-10-25 08:24,217.6250
2024-10-25 08:22,217.6292
2024-10-25 08:21,217.6332
2024-10-25 08:20,217.6395
2024-10-25 08:18,217.6463
2024-10-25 08:17,217.6523
2024-10-25 08:16,217.6597
2024-10-25 08:15,217.6730
2024-10-25 08:14,217.6863
2024-10-25 08:13,217.7055
2024-10-25 08:12,217.7200
2024-10-25 08:11,217.7432
2024-10-25 08:10,217.7697
2024-10-25 08:09,217.7932
2024-10-25 08:08,217.8173
2024-10-25 08:07,217.8447
2024-10-25 08:06,217.8612
2024-10-25 08:05,217.8820
2024-10-25 08:04,217.9082
2024-10-25 08:03,217.9332
2024-10-25 08:02,217.9418
2024-10-25 08:00,217.9480
2024-10-25 07:59,217.9580
2024-10-25 07:58,217.9652
2024-10-25 07:56,217.9757
2024-10-25 07:55,217.9825
2024-10-25 07:53,217.9888
2024-10-25 07:51,217.9983
2024-10-25 07:50,218.0103
2024-10-25 07:45,218.0240
2024-10-25 07:41,218.0467
2024-10-25 07:37,218.0680
2024-10-25 07:35,218.0865
2024-10-25 07:34,218.1053
2024-10-25 07:31,218.1162
2024-10-25 07:30,218.1303
2024-10-25 07:29,218.1438
2024-10-25 07:15,218.1550
2024-10-25 07:11,218.1732
2024-10-25 07:10,218.1863
2024-10-25 07:09,218.2045
2024-10-25 07:08,218.2117
2024-10-25 07:04,218.2223
2024-10-25 07:03,218.2298
2024-10-25 07:01,218.2388
2024-10-25 07:00,218.2470
2024-10-25 06:59,218.2498
2024-10-25 06:57,218.2600
2024-10-25 06:56,218.2755
2024-10-25 06:54,218.2910
2024-10-25 06:53,218.3062
2024-10-25 06:47,218.3167
2024-10-25 06:43,218.3330
2024-10-25 06:41,218.3493
2024-10-25 06:32,218.3660
2024-10-25 06:30,218.3827
2024-10-25 06:29,218.4015
2024-10-25 06:28,218.4215
2024-10-25 06:25,218.4438
2024-10-25 06:24,218.4668
2024-10-25 06:23,218.4852
2024-10-25 06:22,218.5052
2024-10-25 06:21,218.5210
2024-10-25 06:20,218.5360
2024-10-25 06:17,218.5487
2024-10-25 06:16,218.5580
2024-10-25 06:15,218.5712
2024-10-25 06:14,218.5782
2024-10-25 06:13,218.5927
2024-10-25 06:12,218.5992
2024-10-25 06:11,218.6125
2024-10-25 06:10,218.6130
2024-10-25 06:07,218.6118
2024-10-25 06:01,218.6095
2024-10-25 06:00,218.6068
2024-10-25 05:59,218.6043
2024-10-25 05:57,218.6017
2024-10-25 05:56,218.5982
2024-10-25 05:54,218.5937
2024-10-25 05:53,218.5892
2024-10-25 05:51,218.5825
2024-10-25 05:50,218.5780
2024-10-25 05:49,218.5703
2024-10-25 05:47,218.5658
2024-10-25 05:46,218.5580
2024-10-25 05:42,218.5535
2024-10-25 05:40,218.5490
2024-10-25 05:38,218.5450
2024-10-25 05:37,218.5405
2024-10-25 05:36,218.5365
2024-10-25 05:29,218.5240
2024-10-25 05:22,218.5117
2024-10-25 05:21,218.4997
2024-10-25 05:20,218.4937
2024-10-25 05:19,218.4895
2024-10-25 05:17,218.4830
2024-10-25 05:15,218.4775
2024-10-25 05:14,218.4705
2024-10-25 05:08,218.4635
2024-10-25 05:06,218.4596
2024-10-25 05:03,218.4528
2024-10-25 04:59,218.4498
2024-10-25 04:57,218.4441
2024-10-25 04:56,218.4441
2024-10-25 04:53,218.4400
2024-10-25 04:52,218.4366
2024-10-25 04:49,218.4333
2024-10-25 04:47,218.4315
2024-10-25 04:41,218.4243
2024-10-25 04:36,218.4176
2024-10-25 04:35,218.4111
2024-10-25 04:31,218.4095
2024-10-25 04:25,218.4025
2024-10-25 04:22,218.3958
2024-10-25 04:21,218.3878
2024-10-25 04:20,218.3786
2024-10-25 04:19,218.3735
2024-10-25 04:18,218.3665
2024-10-25 04:17,218.3575
2024-10-25 04:16,218.3461
2024-10-25 04:15,218.3411
2024-10-25 04:14,218.3339
2024-10-25 04:13,218.3289
2024-10-25 04:12,218.3214
2024-10-25 04:09,218.3157
2024-10-25 04:06,218.3132
2024-10-25 04:05,218.3059
2024-10-25 04:04,218.3014
2024-10-25 04:03,218.2968
2024-10-25 04:02,218.2924
2024-10-25 04:01,218.2863
2024-10-25 04:00,218.2843
2024-10-24 19:58,218.2838
2024-10-24 19:57,218.2821
2024-10-24 19:56,218.2833
2024-10-24 19:55,218.2833
2024-10-24 19:53,218.2821
2024-10-24 19:52,218.2766
2024-10-24 19:51,218.2716
2024-10-24 19:49,218.2708
2024-10-24 19:48,218.2691
2024-10-24 19:47,218.2691
2024-10-24 19:46,218.2691
2024-10-24 19:44,218.2691
2024-10-24 19:43,218.2693
2024-10-24 19:41,218.2689
2024-10-24 19:40,218.2704
2024-10-24 19:38,218.2714
2024-10-24 19:36,218.2726
2024-10-24 19:34,218.2673
2024-10-24 19:33,218.2701
2024-10-24 19:31,218.2728
2024-10-24 19:28,218.2778
2024-10-24 19:27,218.2791
2024-10-24 19:25,218.2804
2024-10-24 19:24,218.2828
2024-10-24 19:23,218.2827
2024-10-24 19:22,218.2852
2024-10-24 19:21,218.2877
2024-10-24 19:20,218.2914
2024-10-24 19:19,218.2937
2024-10-24 19:18,218.2954
2024-10-24 19:17,218.2966
2024-10-24 19:16,218.2916
2024-10-24 19:12,218.2937
2024-10-24 19:11,218.2939
2024-10-24 19:10,218.2954
2024-10-24 19:09,218.2967
2024-10-24 19:08,218.2982
2024-10-24 19:07,218.2991
2024-10-24 19:04,218.2972
2024-10-24 19:03,218.2968
2024-10-24 19:00,218.2963
2024-10-24 18:59,218.2962
2024-10-24 18:57,218.2967
2024-10-24 18:56,218.2983
2024-10-24 18:55,218.2998
2024-10-24 18:52,218.3022
2024-10-24 18:51,218.2955
2024-10-24 18:50,218.2970
2024-10-24 18:49,218.2904
2024-10-24 18:48,218.2924
2024-10-24 18:47,218.2926
2024-10-24 18:44,218.2946
2024-10-24 18:43,218.2964
2024-10-24 18:42,218.2986
2024-10-24 18:40,218.3011
2024-10-24 18:39,218.3052
2024-10-24 18:38,218.3039
2024-10-24 18:37,218.3040
2024-10-24 18:34,218.3042
2024-10-24 18:30,218.3013
2024-10-24 18:29,218.3011
2024-10-24 18:27,218.3038
2024-10-24 18:26,218.3043
2024-10-24 18:24,218.3040
2024-10-24 18:22,218.3046
2024-10-24 18:16,218.3098
2024-10-24 18:15,218.3163
2024-10-24 18:14,218.3188
2024-10-24 18:13,218.3221
2024-10-24 18:12,218.3231
2024-10-24 18:11,218.3231
2024-10-24 18:10,218.3240
2024-10-24 18:09,218.3253
2024-10-24 18:07,218.3268
2024-10-24 18:06,218.3263
2024-10-24 18:05,218.3264
2024-10-24 18:04,218.3269
2024-10-24 18:01,218.3315
2024-10-24 18:00,218.3317
2024-10-24 17:59,218.3318
2024-10-24 17:58,218.3322
2024-10-24 17:57,218.3308
2024-10-24 17:56,218.3312
2024-10-24 17:55,218.3315
2024-10-24 17:54,218.3384
2024-10-24 17:53,218.3402
2024-10-24 17:52,218.3406
2024-10-24 17:51,218.3414
2024-10-24 17:50,218.3399
2024-10-24 17:48,218.3402
2024-10-24 17:47,218.3387
2024-10-24 17:46,218.3446
2024-10-24 17:45,218.3431
2024-10-24 17:44,218.3427
2024-10-24 17:43,218.3421
2024-10-24 17:42,218.3422
2024-10-24 17:41,218.3422
2024-10-24 17:39,218.3442
2024-10-24 17:38,218.3489
2024-10-24 17:36,218.3566
2024-10-24 17:35,218.3593
2024-10-24 17:34,218.3594
2024-10-24 17:33,218.3663
2024-10-24 17:32,218.3731
2024-10-24 17:31,218.3733
2024-10-24 17:30,218.3733
2024-10-24 17:29,218.3814
2024-10-24 17:28,218.3816
2024-10-24 17:27,218.3898
2024-10-24 17:26,218.3915
2024-10-24 17:25,218.3928
2024-10-24 17:23,218.3933
2024-10-24 17:22,218.3953
2024-10-24 17:21,218.3970
2024-10-24 17:18,218.3968
2024-10-24 17:12,218.3966
2024-10-24 17:11,218.3963
2024-10-24 17:10,218.3961
2024-10-24 17:09,218.3958
2024-10-24 17:08,218.3997
2024-10-24 17:07,218.3998
2024-10-24 17:06,218.3970
2024-10-24 17:04,218.3953
2024-10-24 17:02,218.3950
2024-10-24 17:00,218.3941
2024-10-24 16:59,218.3927
2024-10-24 16:58,218.3929
2024-10-24 16:57,218.3935
2024-10-24 16:56,218.3934
2024-10-24 16:55,218.3896
2024-10-24 16:54,218.3895
2024-10-24 16:53,218.3950
2024-10-24 16:52,218.4050
2024-10-24 16:49,218.4157
2024-10-24 16:47,218.4225
2024-10-24 16:46,218.4272
2024-10-24 16:45,218.4307
2024-10-24 16:44,218.4362
2024-10-24 16:43,218.4414
2024-10-24 16:42,218.4447
2024-10-24 16:41,218.4483
2024-10-24 16:40,218.4520
2024-10-24 16:38,218.4568
2024-10-24 16:37,218.4639
2024-10-24 16:36,218.4698
2024-10-24 16:35,218.4715
2024-10-24 16:34,218.4797
2024-10-24 16:33,218.4858
2024-10-24 16:32,218.4893
2024-10-24 16:30,218.4908
2024-10-24 16:29,218.4920
2024-10-24 16:28,218.4938
2024-10-24 16:27,218.4980
2024-10-24 16:26,218.5006
2024-10-24 16:23,218.5007
2024-10-24 16:22,218.4976
2024-10-24 16:21,218.4924
2024-10-24 16:20,218.4834
