time,SMA
2024-10-31 17:39,222.8641
2024-10-31 17:38,222.8823
2024-10-31 17:37,222.8959
2024-10-31 17:36,222.9139
2024-10-31 17:35,222.9126
2024-10-31 17:34,222.9202
2024-10-31 17:33,222.9299
2024-10-31 17:32,222.9299
2024-10-31 17:31,222.9688
2024-10-31 17:30,223.0214
2024-10-31 17:29,223.1010
2024-10-31 17:28,223.2017
2024-10-31 17:27,223.3166
2024-10-31 17:26,223.4303
2024-10-31 17:25,223.5314
2024-10-31 17:24,223.6336
2024-10-31 17:23,223.7228
2024-10-31 17:22,223.7844
2024-10-31 17:21,223.8473
2024-10-31 17:20,223.9047
2024-10-31 17:19,223.9247
2024-10-31 17:18,223.9470
2024-10-31 17:17,223.9736
2024-10-31 17:16,223.9984
2024-10-31 17:15,224.0247
2024-10-31 17:14,224.0596
2024-10-31 17:13,224.0828
2024-10-31 17:12,224.1126
2024-10-31 17:11,224.1400
2024-10-31 17:10,224.1652
2024-10-31 17:09,224.1828
2024-10-31 17:08,224.2053
2024-10-31 17:07,224.2236
2024-10-31 17:06,224.2326
2024-10-31 17:05,224.2477
2024-10-31 17:04,224.2499
2024-10-31 17:03,224.2641
2024-10-31 17:02,224.2927
2024-10-31 17:01,224.3142
2024-10-31 17:00,224.3399
2024-10-31 16:59,224.3758
2024-10-31 16:58,224.4073
2024-10-31 16:57,224.4593
2024-10-31 16:56,224.5314
2024-10-31 16:55,224.5946
2024-10-31 16:54,224.6567
2024-10-31 16:53,224.7138
2024-10-31 16:52,224.7798
2024-10-31 16:51,224.8401
2024-10-31 16:50,224.9055
2024-10-31 16:49,224.9715
2024-10-31 16:48,225.0417
2024-10-31 16:47,225.1053
2024-10-31 16:46,225.1731
2024-10-31 16:45,225.2285
2024-10-31 16:44,225.2974
2024-10-31 16:43,225.3649
2024-10-31 16:42,225.4351
2024-10-31 16:41,225.5032
2024-10-31 16:40,225.5694
2024-10-31 16:39,225.6246
2024-10-31 16:38,225.6900
2024-10-31 16:37,225.7590
2024-10-31 16:36,225.8259
2024-10-31 16:35,225.9125
2024-10-31 16:34,225.9957
2024-10-31 16:33,226.0796
2024-10-31 16:32,226.1731
2024-10-31 16:31,226.2283
2024-10-31 16:30,226.2728
2024-10-31 16:29,226.2826
2024-10-31 16:28,226.2806
2024-10-31 16:27,226.2721
2024-10-31 16:26,226.2780
2024-10-31 16:25,226.2900
2024-10-31 16:24,226.3005
2024-10-31 16:23,226.3108
2024-10-31 16:22,226.3191
2024-10-31 16:21,226.3385
2024-10-31 16:20,226.3585
2024-10-31 16:19,226.3758
2024-10-31 16:18,226.3983
2024-10-31 16:17,226.4151
2024-10-31 16:16,226.4308
2024-10-31 16:15,226.4409
2024-10-31 16:14,226.4503
2024-10-31 16:13,226.4673
2024-10-31 16:12,226.4880
2024-10-31 16:11,226.5137
2024-10-31 16:10,226.5385
2024-10-31 16:09,226.5722
2024-10-31 16:08,226.6041
2024-10-31 16:07,226.6374
2024-10-31 16:06,226.6744
2024-10-31 16:05,226.7123
2024-10-31 16:04,226.7640
2024-10-31 16:03,226.8012
2024-10-31 16:02,226.8200
2024-10-31 16:01,226.8520
2024-10-31 16:00,226.8739
2024-10-31 15:59,226.8971
2024-10-31 15:58,226.9250
2024-10-31 15:57,226.9328
2024-10-31 15:56,226.9363
2024-10-31 15:55,226.9433
2024-10-31 15:54,226.9498
2024-10-31 15:53,226.9553
2024-10-31 15:52,226.9563
2024-10-31 15:51,226.9508
2024-10-31 15:50,226.9383
2024-10-31 15:49,226.9259
2024-10-31 15:48,226.9119
2024-10-31 15:47,226.8989
2024-10-31 15:46,226.8894
2024-10-31 15:45,226.8861
2024-10-31 15:44,226.8849
2024-10-31 15:43,226.8850
2024-10-31 15:42,226.8844
2024-10-31 15:41,226.8843
2024-10-31 15:40,226.8845
2024-10-31 15:39,226.8848
2024-10-31 15:38,226.8859
2024-10-31 15:37,226.8896
2024-10-31 15:36,226.8875
2024-10-31 15:35,226.8838
2024-10-31 15:34,226.8784
2024-10-31 15:33,226.8771
2024-10-31 15:32,226.8753
2024-10-31 15:31,226.8752
2024-10-31 15:30,226.8758
2024-10-31 15:29,226.8743
2024-10-31 15:28,226.8703
2024-10-31 15:27,226.8674
2024-10-31 15:26,226.8632
2024-10-31 15:25,226.8589
2024-10-31 15:24,226.8547
2024-10-31 15:23,226.8496
2024-10-31 15:22,226.8441
2024-10-31 15:21,226.8359
2024-10-31 15:20,226.8271
2024-10-31 15:19,226.8195
2024-10-31 15:18,226.8075
2024-10-31 15:17,226.8000
2024-10-31 15:16,226.7916
2024-10-31 15:15,226.7883
2024-10-31 15:14,226.7840
2024-10-31 15:13,226.7814
2024-10-31 15:12,226.7793
2024-10-31 15:11,226.7777
2024-10-31 15:10,226.7772
2024-10-31 15:09,226.7710
2024-10-31 15:08,226.7658
2024-10-31 15:07,226.7620
2024-10-31 15:06,226.7594
2024-10-31 15:05,226.7558
2024-10-31 15:04,226.7543
2024-10-31 15:03,226.7546
2024-10-31 15:02,226.7532
2024-10-31 15:01,226.7498
2024-10-31 15:00,226.7458
2024-10-31 14:59,226.7431
2024-10-31 14:58,226.7403
2024-10-31 14:57,226.7388
2024-10-31 14:56,226.7363
2024-10-31 14:55,226.7368
2024-10-31 14:54,226.7375
2024-10-31 14:53,226.7422
2024-10-31 14:52,226.7477
2024-10-31 14:51,226.7538
2024-10-31 14:50,226.7601
2024-10-31 14:49,226.7678
2024-10-31 14:48,226.7766
2024-10-31 14:47,226.7812
2024-10-31 14:46,226.7837
2024-10-31 14:45,226.7859
2024-10-31 14:44,226.7872
2024-10-31 14:43,226.7933
2024-10-31 14:42,226.8022
2024-10-31 14:41,226.8140
2024-10-31 14:40,226.8269
2024-10-31 14:39,226.8402
2024-10-31 14:38,226.8543
2024-10-31 14:37,226.8684
2024-10-31 14:36,226.8861
2024-10-31 14:35,226.9011
2024-10-31 14:34,226.9196
2024-10-31 14:33,226.9352
2024-10-31 14:32,226.9536
2024-10-31 14:31,226.9686
2024-10-31 14:30,226.9819
2024-10-31 14:29,226.9953
2024-10-31 14:28,227.0081
2024-10-31 14:27,227.0211
2024-10-31 14:26,227.0340
2024-10-31 14:25,227.0493
2024-10-31 14:24,227.0632
2024-10-31 14:23,227.0761
2024-10-31 14:22,227.0909
2024-10-31 14:21,227.1089
2024-10-31 14:20,227.1258
2024-10-31 14:19,227.1388
2024-10-31 14:18,227.1506
2024-10-31 14:17,227.1618
2024-10-31 14:16,227.1726
2024-10-31 14:15,227.1795
2024-10-31 14:14,227.1866
2024-10-31 14:13,227.1956
2024-10-31 14:12,227.2045
2024-10-31 14:11,227.2133
2024-10-31 14:10,227.2201
2024-10-31 14:09,227.2336
2024-10-31 14:08,227.2476
2024-10-31 14:07,227.2620
2024-10-31 14:06,227.2727
2024-10-31 14:05,227.2864
2024-10-31 14:04,227.2994
2024-10-31 14:03,227.3121
2024-10-31 14:02,227.3261
2024-10-31 14:01,227.3403
2024-10-31 14:00,227.3534
2024-10-31 13:59,227.3659
2024-10-31 13:58,227.3797
2024-10-31 13:57,227.3920
2024-10-31 13:56,227.4039
2024-10-31 13:55,227.4165
2024-10-31 13:54,227.4305
2024-10-31 13:53,227.4439
2024-10-31 13:52,227.4560
2024-10-31 13:51,227.4657
2024-10-31 13:50,227.4760
2024-10-31 13:49,227.4840
2024-10-31 13:48,227.4897
2024-10-31 13:47,227.4983
2024-10-31 13:46,227.5079
2024-10-31 13:45,227.5153
2024-10-31 13:44,227.5211
2024-10-31 13:43,227.5236
2024-10-31 13:42,227.5245
2024-10-31 13:41,227.5210
2024-10-31 13:40,227.5153
2024-10-31 13:39,227.5091
2024-10-31 13:38,227.5014
2024-10-31 13:37,227.4930
2024-10-31 13:36,227.4853
2024-10-31 13:35,227.4807
2024-10-31 13:34,227.4745
2024-10-31 13:33,227.4685
2024-10-31 13:32,227.4591
2024-10-31 13:31,227.4518
2024-10-31 13:30,227.4440
2024-10-31 13:29,227.4348
2024-10-31 13:28,227.4253
2024-10-31 13:27,227.4124
2024-10-31 13:26,227.3989
2024-10-31 13:25,227.3815
2024-10-31 13:24,227.3668
2024-10-31 13:23,227.3525
2024-10-31 13:22,227.3391
2024-10-31 13:21,227.3214
2024-10-31 13:20,227.3049
2024-10-31 13:19,227.2909
2024-10-31 13:18,227.2799
2024-10-31 13:17,227.2708
2024-10-31 13:16,227.2614
2024-10-31 13:15,227.2554
2024-10-31 13:14,227.2487
2024-10-31 13:13,227.2424
2024-10-31 13:12,227.2372
2024-10-31 13:11,227.2296
2024-10-31 13:10,227.2218
2024-10-31 13:09,227.2118
2024-10-31 13:08,227.2025
2024-10-31 13:07,227.1940
2024-10-31 13:06,227.1876
2024-10-31 13:05,227.1793
2024-10-31 13:04,227.1713
2024-10-31 13:03,227.1624
2024-10-31 13:02,227.1480
2024-10-31 13:01,227.1335
2024-10-31 13:00,227.1206
2024-10-31 12:59,227.1070
2024-10-31 12:58,227.0958
2024-10-31 12:57,227.0807
2024-10-31 12:56,227.0660
2024-10-31 12:55,227.0496
2024-10-31 12:54,227.0300
2024-10-31 12:53,227.0091
2024-10-31 12:52,226.9850
2024-10-31 12:51,226.9670
2024-10-31 12:50,226.9477
2024-10-31 12:49,226.9310
2024-10-31 12:48,226.9159
2024-10-31 12:47,226.9019
2024-10-31 12:46,226.8887
2024-10-31 12:45,226.8794
2024-10-31 12:44,226.8720
2024-10-31 12:43,226.8646
2024-10-31 12:42,226.8596
2024-10-31 12:41,226.8532
2024-10-31 12:40,226.8476
2024-10-31 12:39,226.8411
2024-10-31 12:38,226.8377
2024-10-31 12:37,226.8317
2024-10-31 12:36,226.8246
2024-10-31 12:35,226.8151
2024-10-31 12:34,226.8064
2024-10-31 12:33,226.7996
2024-10-31 12:32,226.7964
2024-10-31 12:31,226.7934
2024-10-31 12:30,226.7912
2024-10-31 12:29,226.7915
2024-10-31 12:28,226.7919
2024-10-31 12:27,226.7957
2024-10-31 12:26,226.8015
2024-10-31 12:25,226.8093
2024-10-31 12:24,226.8171
2024-10-31 12:23,226.8265
2024-10-31 12:22,226.8325
2024-10-31 12:21,226.8409
2024-10-31 12:20,226.8492
2024-10-31 12:19,226.8582
2024-10-31 12:18,226.8618
2024-10-31 12:17,226.8632
2024-10-31 12:16,226.8638
2024-10-31 12:15,226.8634
2024-10-31 12:14,226.8624
2024-10-31 12:13,226.8598
2024-10-31 12:12,226.8570
2024-10-31 12:11,226.8565
2024-10-31 12:10,226.8585
2024-10-31 12:09,226.8607
2024-10-31 12:08,226.8645
2024-10-31 12:07,226.8677
2024-10-31 12:06,226.8722
2024-10-31 12:05,226.8722
2024-10-31 12:04,226.8658
2024-10-31 12:03,226.8662
2024-10-31 12:02,226.8735
2024-10-31 12:01,226.8815
2024-10-31 12:00,226.8916
2024-10-31 11:59,226.9037
2024-10-31 11:58,226.9146
2024-10-31 11:57,226.9274
2024-10-31 11:56,226.9389
2024-10-31 11:55,226.9525
2024-10-31 11:54,226.9663
2024-10-31 11:53,226.9838
2024-10-31 11:52,227.0045
2024-10-31 11:51,227.0225
2024-10-31 11:50,227.0400
2024-10-31 11:49,227.0536
2024-10-31 11:48,227.0678
2024-10-31 11:47,227.0839
2024-10-31 11:46,227.0992
2024-10-31 11:45,227.1145
2024-10-31 11:44,227.1300
2024-10-31 11:43,227.1478
2024-10-31 11:42,227.1656
2024-10-31 11:41,227.1879
2024-10-31 11:40,227.2088
2024-10-31 11:39,227.2328
2024-10-31 11:38,227.2550
2024-10-31 11:37,227.2768
2024-10-31 11:36,227.3022
2024-10-31 11:35,227.3312
2024-10-31 11:34,227.3573
2024-10-31 11:33,227.3821
2024-10-31 11:32,227.4027
2024-10-31 11:31,227.4237
2024-10-31 11:30,227.4419
2024-10-31 11:29,227.4577
2024-10-31 11:28,227.4765
2024-10-31 11:27,227.4942
2024-10-31 11:26,227.5110
2024-10-31 11:25,227.5304
2024-10-31 11:24,227.5457
2024-10-31 11:23,227.5647
2024-10-31 11:22,227.5854
2024-10-31 11:21,227.6073
2024-10-31 11:20,227.6277
2024-10-31 11:19,227.6472
2024-10-31 11:18,227.6684
2024-10-31 11:17,227.6895
2024-10-31 11:16,227.7115
2024-10-31 11:15,227.7307
2024-10-31 11:14,227.7469
2024-10-31 11:13,227.7622
2024-10-31 11:12,227.7748
2024-10-31 11:11,227.7884
2024-10-31 11:10,227.7996
2024-10-31 11:09,227.8123
2024-10-31 11:08,227.8220
2024-10-31 11:07,227.8350
2024-10-31 11:06,227.8500
2024-10-31 11:05,227.8683
2024-10-31 11:04,227.8936
2024-10-31 11:03,227.9157
2024-10-31 11:02,227.9385
2024-10-31 11:01,227.9608
2024-10-31 11:00,227.9820
2024-10-31 10:59,228.0081
2024-10-31 10:58,228.0331
2024-10-31 10:57,228.0585
2024-10-31 10:56,228.0845
2024-10-31 10:55,228.1118
2024-10-31 10:54,228.1349
2024-10-31 10:53,228.1569
2024-10-31 10:52,228.1793
2024-10-31 10:51,228.2009
2024-10-31 10:50,228.2229
2024-10-31 10:49,228.2400
2024-10-31 10:48,228.2602
2024-10-31 10:47,228.2778
2024-10-31 10:46,228.2971
2024-10-31 10:45,228.3141
2024-10-31 10:44,228.3326
2024-10-31 10:43,228.3487
2024-10-31 10:42,228.3661
2024-10-31 10:41,228.3839
2024-10-31 10:40,228.4044
2024-10-31 10:39,228.4233
2024-10-31 10:38,228.4393
2024-10-31 10:37,228.4558
2024-10-31 10:36,228.4708
2024-10-31 10:35,228.4811
2024-10-31 10:34,228.4906
2024-10-31 10:33,228.4946
2024-10-31 10:32,228.4949
2024-10-31 10:31,228.4995
2024-10-31 10:30,228.5005
2024-10-31 10:29,228.5144
2024-10-31 10:28,228.5320
2024-10-31 10:27,228.5520
2024-10-31 10:26,228.5671
2024-10-31 10:25,228.5735
2024-10-31 10:24,228.5834
2024-10-31 10:23,228.5946
2024-10-31 10:22,228.6064
2024-10-31 10:21,228.6167
2024-10-31 10:20,228.6289
2024-10-31 10:19,228.6424
2024-10-31 10:18,228.6582
2024-10-31 10:17,228.6730
2024-10-31 10:16,228.6900
2024-10-31 10:15,228.7096
2024-10-31 10:14,228.7338
2024-10-31 10:13,228.7569
2024-10-31 10:12,228.7806
2024-10-31 10:11,228.8029
2024-10-31 10:10,228.8274
2024-10-31 10:09,228.8505
2024-10-31 10:08,228.8756
2024-10-31 10:07,228.8983
2024-10-31 10:06,228.9201
2024-10-31 10:05,228.9446
2024-10-31 10:04,228.9684
2024-10-31 10:03,228.9895
2024-10-31 10:02,229.0087
2024-10-31 10:01,229.0272
2024-10-31 10:00,229.0453
2024-10-31 09:59,229.0560
2024-10-31 09:58,229.0678
2024-10-31 09:57,229.0817
2024-10-31 09:56,229.0940
2024-10-31 09:55,229.1046
2024-10-31 09:54,229.1214
2024-10-31 09:53,229.1364
2024-10-31 09:52,229.1519
2024-10-31 09:51,229.1680
2024-10-31 09:50,229.1851
2024-10-31 09:49,229.2083
2024-10-31 09:48,229.2266
2024-10-31 09:47,229.2442
2024-10-31 09:46,229.2609
2024-10-31 09:45,229.2792
2024-10-31 09:44,229.2935
2024-10-31 09:43,229.3082
2024-10-31 09:42,229.3195
2024-10-31 09:41,229.3292
2024-10-31 09:40,229.3367
2024-10-31 09:39,229.3429
2024-10-31 09:38,229.3513
2024-10-31 09:37,229.3616
2024-10-31 09:36,229.3696
2024-10-31 09:35,229.3822
2024-10-31 09:34,229.3974
2024-10-31 09:33,229.4178
2024-10-31 09:32,229.4472
2024-10-31 09:31,229.4715
2024-10-31 09:30,229.5019
2024-10-31 09:29,229.5211
2024-10-31 09:28,229.5304
2024-10-31 09:27,229.5386
2024-10-31 09:26,229.5507
2024-10-31 09:25,229.5682
2024-10-31 09:24,229.5838
2024-10-31 09:23,229.5940
2024-10-31 09:22,229.6009
2024-10-31 09:21,229.6088
2024-10-31 09:20,229.6173
2024-10-31 09:19,229.6258
2024-10-31 09:18,229.6343
2024-10-31 09:17,229.6439
2024-10-31 09:16,229.6521
2024-10-31 09:15,229.6612
2024-10-31 09:14,229.6709
2024-10-31 09:13,229.6822
2024-10-31 09:12,229.6944
2024-10-31 09:11,229.7057
2024-10-31 09:10,229.7160
2024-10-31 09:09,229.7247
2024-10-31 09:08,229.7316
2024-10-31 09:07,229.7376
2024-10-31 09:06,229.7412
2024-10-31 09:05,229.7414
2024-10-31 09:04,229.7407
2024-10-31 09:03,229.7412
2024-10-31 09:02,229.7420
2024-10-31 09:01,229.7410
2024-10-31 09:00,229.7387
2024-10-31 08:59,229.7369
2024-10-31 08:58,229.7342
2024-10-31 08:57,229.7294
2024-10-31 08:56,229.7264
2024-10-31 08:55,229.7226
2024-10-31 08:54,229.7177
2024-10-31 08:53,229.7114
2024-10-31 08:52,229.7031
2024-10-31 08:51,229.6937
2024-10-31 08:50,229.6844
2024-10-31 08:49,229.6737
2024-10-31 08:48,229.6640
2024-10-31 08:47,229.6544
2024-10-31 08:46,229.6434
2024-10-31 08:45,229.6334
2024-10-31 08:44,229.6233
2024-10-31 08:43,229.6123
2024-10-31 08:42,229.6015
2024-10-31 08:41,229.5892
2024-10-31 08:40,229.5779
2024-10-31 08:39,229.5651
2024-10-31 08:38,229.5533
2024-10-31 08:37,229.5429
2024-10-31 08:36,229.5335
2024-10-31 08:35,229.5215
2024-10-31 08:34,229.5101
2024-10-31 08:33,229.4984
2024-10-31 08:32,229.4851
2024-10-31 08:31,229.4731
2024-10-31 08:30,229.4608
2024-10-31 08:29,229.4473
2024-10-31 08:28,229.4376
2024-10-31 08:27,229.4283
2024-10-31 08:26,229.4198
2024-10-31 08:25,229.4110
2024-10-31 08:24,229.4033
2024-10-31 08:23,229.3954
2024-10-31 08:22,229.3912
2024-10-31 08:21,229.3848
2024-10-31 08:20,229.3783
2024-10-31 08:19,229.3719
2024-10-31 08:18,229.3666
2024-10-31 08:17,229.3603
2024-10-31 08:16,229.3523
2024-10-31 08:15,229.3460
2024-10-31 08:14,229.3416
2024-10-31 08:13,229.3370
2024-10-31 08:12,229.3331
2024-10-31 08:11,229.3293
2024-10-31 08:10,229.3233
2024-10-31 08:09,229.3177
2024-10-31 08:08,229.3122
2024-10-31 08:07,229.3077
2024-10-31 08:06,229.3030
2024-10-31 08:05,229.2998
2024-10-31 08:04,229.2960
2024-10-31 08:03,229.2922
2024-10-31 08:02,229.2862
2024-10-31 08:01,229.2827
2024-10-31 08:00,229.2809
2024-10-31 07:59,229.2771
2024-10-31 07:58,229.2733
2024-10-31 07:57,229.2718
2024-10-31 07:56,229.2706
2024-10-31 07:55,229.2681
2024-10-31 07:54,229.2655
2024-10-31 07:53,229.2640
2024-10-31 07:52,229.2670
2024-10-31 07:51,229.2651
2024-10-31 07:50,229.2633
2024-10-31 07:49,229.2631
2024-10-31 07:48,229.2616
2024-10-31 07:47,229.2601
2024-10-31 07:46,229.2590
2024-10-31 07:45,229.2565
2024-10-31 07:44,229.2543
2024-10-31 07:43,229.2520
2024-10-31 07:42,229.2513
2024-10-31 07:41,229.2523
2024-10-31 07:40,229.2526
2024-10-31 07:39,229.2536
2024-10-31 07:38,229.2550
2024-10-31 07:37,229.2561
2024-10-31 07:36,229.2563
2024-10-31 07:35,229.2571
2024-10-31 07:34,229.2573
2024-10-31 07:33,229.2565
2024-10-31 07:32,229.2548
2024-10-31 07:31,229.2516
2024-10-31 07:30,229.2500
2024-10-31 07:29,229.2486
2024-10-31 07:28,229.2466
2024-10-31 07:27,229.2443
2024-10-31 07:26,229.2402
2024-10-31 07:25,229.2360
2024-10-31 07:24,229.2317
2024-10-31 07:23,229.2282
2024-10-31 07:22,229.2232
2024-10-31 07:21,229.2177
2024-10-31 07:20,229.2120
2024-10-31 07:19,229.2052
2024-10-31 07:18,229.1979
2024-10-31 07:17,229.1934
2024-10-31 07:16,229.1897
2024-10-31 07:15,229.1841
2024-10-31 07:14,229.1759
2024-10-31 07:13,229.1679
2024-10-31 07:12,229.1597
2024-10-31 07:11,229.1518
2024-10-31 07:10,229.1448
2024-10-31 07:09,229.1396
2024-10-31 07:08,229.1339
2024-10-31 07:07,229.1281
2024-10-31 07:06,229.1221
2024-10-31 07:05,229.1178
2024-10-31 07:04,229.1135
2024-10-31 07:03,229.1073
2024-10-31 07:02,229.1028
2024-10-31 07:01,229.0968
2024-10-31 07:00,229.0910
2024-10-31 06:59,229.0868
2024-10-31 06:58,229.0840
2024-10-31 06:56,229.0798
2024-10-31 06:55,229.0745
2024-10-31 06:54,229.0713
2024-10-31 06:53,229.0675
2024-10-31 06:52,229.0650
2024-10-31 06:51,229.0595
2024-10-31 06:50,229.0592
2024-10-31 06:49,229.0592
2024-10-31 06:48,229.0592
2024-10-31 06:47,229.0602
2024-10-31 06:46,229.0617
2024-10-31 06:45,229.0619
2024-10-31 06:44,229.0620
2024-10-31 06:43,229.0627
2024-10-31 06:42,229.0632
2024-10-31 06:41,229.0630
2024-10-31 06:40,229.0622
2024-10-31 06:39,229.0614
2024-10-31 06:38,229.0614
2024-10-31 06:37,229.0604
2024-10-31 06:36,229.0590
2024-10-31 06:35,229.0582
2024-10-31 06:34,229.0564
2024-10-31 06:33,229.0544
2024-10-31 06:32,229.0540
2024-10-31 06:31,229.0544
2024-10-31 06:30,229.0549
2024-10-31 06:29,229.0544
2024-10-31 06:28,229.0550
2024-10-31 06:27,229.0559
2024-10-31 06:26,229.0557
2024-10-31 06:25,229.0570
2024-10-31 06:24,229.0587
2024-10-31 06:23,229.0605
2024-10-31 06:22,229.0610
2024-10-31 06:21,229.0620
2024-10-31 06:20,229.0645
2024-10-31 06:19,229.0665
2024-10-31 06:18,229.0685
2024-10-31 06:17,229.0705
2024-10-31 06:16,229.0715
2024-10-31 06:15,229.0727
2024-10-31 06:14,229.0745
2024-10-31 06:13,229.0757
2024-10-31 06:12,229.0775
2024-10-31 06:11,229.0793
2024-10-31 06:10,229.0827
2024-10-31 06:09,229.0853
2024-10-31 06:08,229.0860
2024-10-31 06:07,229.0872
2024-10-31 06:06,229.0877
2024-10-31 06:05,229.0895
2024-10-31 06:04,229.0923
2024-10-31 06:03,229.0948
2024-10-31 06:02,229.0993
2024-10-31 06:01,229.1051
2024-10-31 06:00,229.1121
2024-10-31 05:59,229.1171
2024-10-31 05:58,229.1221
2024-10-31 05:57,229.1268
2024-10-31 05:56,229.1329
2024-10-31 05:55,229.1399
2024-10-31 05:54,229.1468
2024-10-31 05:53,229.1526
2024-10-31 05:52,229.1581
2024-10-31 05:51,229.1636
2024-10-31 05:50,229.1677
2024-10-31 05:49,229.1716
2024-10-31 05:48,229.1762
2024-10-31 05:47,229.1817
2024-10-31 05:46,229.1847
2024-10-31 05:45,229.1879
2024-10-31 05:44,229.1910
2024-10-31 05:43,229.1944
2024-10-31 05:42,229.1985
2024-10-31 05:41,229.2009
2024-10-31 05:40,229.2050
2024-10-31 05:39,229.2075
2024-10-31 05:38,229.2124
2024-10-31 05:37,229.2148
2024-10-31 05:36,229.2170
2024-10-31 05:35,229.2187
2024-10-31 05:34,229.2210
2024-10-31 05:33,229.2237
2024-10-31 05:32,229.2260
2024-10-31 05:31,229.2270
2024-10-31 05:30,229.2297
2024-10-31 05:29,229.2313
2024-10-31 05:28,229.2335
2024-10-31 05:27,229.2353
2024-10-31 05:26,229.2377
2024-10-31 05:25,229.2393
