time,SMA
2024-06-28 12:28,171.1708
2024-06-28 12:27,171.1559
2024-06-28 12:26,171.1416
2024-06-28 12:25,171.1286
2024-06-28 12:24,171.1162
2024-06-28 12:23,171.1056
2024-06-28 12:22,171.0988
2024-06-28 12:21,171.0937
2024-06-28 12:20,171.0890
2024-06-28 12:19,171.0833
2024-06-28 12:18,171.0780
2024-06-28 12:17,171.0758
2024-06-28 12:16,171.0738
2024-06-28 12:15,171.0725
2024-06-28 12:14,171.0692
2024-06-28 12:13,171.0654
2024-06-28 12:12,171.0625
2024-06-28 12:11,171.0599
2024-06-28 12:10,171.0559
2024-06-28 12:09,171.0499
2024-06-28 12:08,171.0425
2024-06-28 12:07,171.0347
2024-06-28 12:06,171.0278
2024-06-28 12:05,171.0200
2024-06-28 12:04,171.0120
2024-06-28 12:03,171.0062
2024-06-28 12:02,170.9995
2024-06-28 12:01,170.9928
2024-06-28 12:00,170.9851
2024-06-28 11:59,170.9778
2024-06-28 11:58,170.9750
2024-06-28 11:57,170.9749
2024-06-28 11:56,170.9727
2024-06-28 11:55,170.9712
2024-06-28 11:54,170.9710
2024-06-28 11:53,170.9732
2024-06-28 11:52,170.9770
2024-06-28 11:51,170.9821
2024-06-28 11:50,170.9888
2024-06-28 11:49,170.9969
2024-06-28 11:48,171.0066
2024-06-28 11:47,171.0157
2024-06-28 11:46,171.0245
2024-06-28 11:45,171.0322
2024-06-28 11:44,171.0382
2024-06-28 11:43,171.0424
2024-06-28 11:42,171.0462
2024-06-28 11:41,171.0494
2024-06-28 11:40,171.0513
2024-06-28 11:39,171.0533
2024-06-28 11:38,171.0582
2024-06-28 11:37,171.0645
2024-06-28 11:36,171.0743
2024-06-28 11:35,171.0827
2024-06-28 11:34,171.0882
2024-06-28 11:33,171.0948
2024-06-28 11:32,171.1041
2024-06-28 11:31,171.1132
2024-06-28 11:30,171.1215
2024-06-28 11:29,171.1320
2024-06-28 11:28,171.1412
2024-06-28 11:27,171.1508
2024-06-28 11:26,171.1616
2024-06-28 11:25,171.1723
2024-06-28 11:24,171.1821
2024-06-28 11:23,171.1891
2024-06-28 11:22,171.1942
2024-06-28 11:21,171.1983
2024-06-28 11:20,171.2003
2024-06-28 11:19,171.2033
2024-06-28 11:18,171.2061
2024-06-28 11:17,171.2117
2024-06-28 11:16,171.2166
2024-06-28 11:15,171.2211
2024-06-28 11:14,171.2270
2024-06-28 11:13,171.2320
2024-06-28 11:12,171.2382
2024-06-28 11:11,171.2489
2024-06-28 11:10,171.2559
2024-06-28 11:09,171.2607
2024-06-28 11:08,171.2658
2024-06-28 11:07,171.2694
2024-06-28 11:06,171.2720
2024-06-28 11:05,171.2753
2024-06-28 11:04,171.2781
2024-06-28 11:03,171.2752
2024-06-28 11:02,171.2698
2024-06-28 11:01,171.2604
2024-06-28 11:00,171.2437
2024-06-28 10:59,171.2303
2024-06-28 10:58,171.2108
2024-06-28 10:57,171.1915
2024-06-28 10:56,171.1710
2024-06-28 10:55,171.1503
2024-06-28 10:54,171.1268
2024-06-28 10:53,171.1017
2024-06-28 10:52,171.0758
2024-06-28 10:51,171.0487
2024-06-28 10:50,171.0150
2024-06-28 10:49,170.9796
2024-06-28 10:48,170.9423
2024-06-28 10:47,170.9089
2024-06-28 10:46,170.8760
2024-06-28 10:45,170.8443
2024-06-28 10:44,170.8175
2024-06-28 10:43,170.7943
2024-06-28 10:42,170.7736
2024-06-28 10:41,170.7560
2024-06-28 10:40,170.7374
2024-06-28 10:39,170.7190
2024-06-28 10:38,170.6955
2024-06-28 10:37,170.6796
2024-06-28 10:36,170.6621
2024-06-28 10:35,170.6465
2024-06-28 10:34,170.6281
2024-06-28 10:33,170.6086
2024-06-28 10:32,170.5934
2024-06-28 10:31,170.5649
2024-06-28 10:30,170.5329
2024-06-28 10:29,170.5040
2024-06-28 10:28,170.4746
2024-06-28 10:27,170.4440
2024-06-28 10:26,170.4139
2024-06-28 10:25,170.3857
2024-06-28 10:24,170.3576
2024-06-28 10:23,170.3351
2024-06-28 10:22,170.3087
2024-06-28 10:21,170.2847
2024-06-28 10:20,170.2622
2024-06-28 10:19,170.2413
2024-06-28 10:18,170.2213
2024-06-28 10:17,170.1970
2024-06-28 10:16,170.1729
2024-06-28 10:15,170.1499
2024-06-28 10:14,170.1235
2024-06-28 10:13,170.0954
2024-06-28 10:12,170.0677
2024-06-28 10:11,170.0386
2024-06-28 10:10,170.0113
2024-06-28 10:09,169.9903
2024-06-28 10:08,169.9705
2024-06-28 10:07,169.9448
2024-06-28 10:06,169.9262
2024-06-28 10:05,169.9068
2024-06-28 10:04,169.8880
2024-06-28 10:03,169.8736
2024-06-28 10:02,169.8635
2024-06-28 10:01,169.8538
2024-06-28 10:00,169.8527
2024-06-28 09:59,169.8483
2024-06-28 09:58,169.8451
2024-06-28 09:57,169.8382
2024-06-28 09:56,169.8326
2024-06-28 09:55,169.8257
2024-06-28 09:54,169.8231
2024-06-28 09:53,169.8153
2024-06-28 09:52,169.8097
2024-06-28 09:51,169.8062
2024-06-28 09:50,169.8061
2024-06-28 09:49,169.8066
2024-06-28 09:48,169.8097
2024-06-28 09:47,169.8094
2024-06-28 09:46,169.8090
2024-06-28 09:45,169.8074
2024-06-28 09:44,169.8031
2024-06-28 09:43,169.7967
2024-06-28 09:42,169.7900
2024-06-28 09:41,169.7785
2024-06-28 09:40,169.7688
2024-06-28 09:39,169.7572
2024-06-28 09:38,169.7481
2024-06-28 09:37,169.7346
2024-06-28 09:36,169.7203
2024-06-28 09:35,169.7064
2024-06-28 09:34,169.6986
2024-06-28 09:33,169.6906
2024-06-28 09:32,169.6805
2024-06-28 09:31,169.6840
2024-06-28 09:30,169.6916
2024-06-28 09:29,169.6949
2024-06-28 09:28,169.7002
2024-06-28 09:26,169.7050
2024-06-28 09:24,169.7103
2024-06-28 09:21,169.7143
2024-06-28 09:19,169.7194
2024-06-28 09:18,169.7202
2024-06-28 09:17,169.7242
2024-06-28 09:15,169.7248
2024-06-28 09:14,169.7314
2024-06-28 09:13,169.7380
2024-06-28 09:12,169.7453
2024-06-28 09:11,169.7488
2024-06-28 09:03,169.7417
2024-06-28 09:01,169.7374
2024-06-28 09:00,169.7359
2024-06-28 08:57,169.7359
2024-06-28 08:49,169.7308
2024-06-28 08:41,169.7158
2024-06-28 08:38,169.7187
2024-06-28 08:33,169.7119
2024-06-28 08:28,169.7092
2024-06-28 08:26,169.7142
2024-06-28 08:23,169.7147
2024-06-28 08:21,169.7152
2024-06-28 08:19,169.7086
2024-06-28 08:18,169.7018
2024-06-28 08:15,169.6937
2024-06-28 08:13,169.7008
2024-06-28 08:12,169.6957
2024-06-28 08:10,169.6977
2024-06-28 08:04,169.6922
2024-06-28 08:03,169.6970
2024-06-28 08:02,169.6945
2024-06-28 08:01,169.6929
2024-06-28 08:00,169.6884
2024-06-28 07:56,169.6891
2024-06-28 07:55,169.6859
2024-06-28 07:42,169.6818
2024-06-28 07:41,169.6787
2024-06-28 07:40,169.6750
2024-06-28 07:39,169.6699
2024-06-28 07:38,169.6653
2024-06-28 07:37,169.6607
2024-06-28 07:35,169.6557
2024-06-28 07:31,169.6514
2024-06-28 07:24,169.6464
2024-06-28 07:16,169.6393
2024-06-28 07:14,169.6331
2024-06-28 07:11,169.6260
2024-06-28 07:08,169.6187
2024-06-28 07:07,169.6129
2024-06-28 07:00,169.6058
2024-06-28 06:40,169.6002
2024-06-28 06:39,169.5936
2024-06-28 06:31,169.5871
2024-06-28 06:24,169.5812
2024-06-28 06:12,169.5747
2024-06-28 06:10,169.5690
2024-06-28 06:08,169.5625
2024-06-28 06:04,169.5566
2024-06-28 05:31,169.5534
2024-06-28 05:27,169.5518
2024-06-28 05:25,169.5486
2024-06-28 05:22,169.5438
2024-06-28 05:17,169.5366
2024-06-28 05:14,169.5300
2024-06-28 05:13,169.5242
2024-06-28 04:54,169.5191
2024-06-28 04:52,169.5083
2024-06-28 04:49,169.4984
2024-06-28 04:48,169.4892
2024-06-28 04:46,169.4855
2024-06-28 04:41,169.4877
2024-06-28 04:35,169.4858
2024-06-28 04:16,169.4898
2024-06-28 04:05,169.4936
2024-06-28 04:00,169.5012
2024-06-27 19:59,169.5040
2024-06-27 19:56,169.4913
2024-06-27 19:50,169.4907
2024-06-27 19:46,169.4858
2024-06-27 19:23,169.4808
2024-06-27 19:17,169.4735
2024-06-27 19:07,169.4669
2024-06-27 19:00,169.4630
2024-06-27 18:38,169.4613
2024-06-27 18:36,169.4587
2024-06-27 18:32,169.4448
2024-06-27 18:31,169.4420
2024-06-27 18:30,169.4327
2024-06-27 18:28,169.4310
2024-06-27 18:27,169.4229
2024-06-27 18:25,169.4208
2024-06-27 18:24,169.4187
2024-06-27 18:19,169.4180
2024-06-27 18:18,169.4152
2024-06-27 18:00,169.4140
2024-06-27 17:58,169.4111
2024-06-27 17:55,169.4063
2024-06-27 17:54,169.4029
2024-06-27 17:53,169.4004
2024-06-27 17:49,169.3970
2024-06-27 17:38,169.3936
2024-06-27 17:29,169.3906
2024-06-27 17:24,169.3870
2024-06-27 17:20,169.3832
2024-06-27 17:18,169.3793
2024-06-27 17:17,169.3750
2024-06-27 17:07,169.3710
2024-06-27 17:06,169.3680
2024-06-27 17:04,169.3648
2024-06-27 17:03,169.3611
2024-06-27 17:01,169.3568
2024-06-27 16:58,169.3535
2024-06-27 16:55,169.3494
2024-06-27 16:54,169.3454
2024-06-27 16:53,169.3413
2024-06-27 16:46,169.3370
2024-06-27 16:43,169.3324
2024-06-27 16:41,169.3297
2024-06-27 16:39,169.3224
2024-06-27 16:37,169.3154
2024-06-27 16:35,169.3079
2024-06-27 16:33,169.3011
2024-06-27 16:31,169.2978
2024-06-27 16:29,169.2948
2024-06-27 16:27,169.2910
2024-06-27 16:20,169.2872
2024-06-27 16:18,169.2839
2024-06-27 16:17,169.2780
2024-06-27 16:15,169.2714
2024-06-27 16:14,169.2630
2024-06-27 16:12,169.2604
2024-06-27 16:11,169.2568
2024-06-27 16:10,169.2479
2024-06-27 16:08,169.2388
2024-06-27 16:06,169.2307
2024-06-27 16:05,169.2345
2024-06-27 16:03,169.2399
2024-06-27 16:02,169.2399
2024-06-27 16:01,169.2398
2024-06-27 16:00,169.2382
2024-06-27 15:59,169.2377
2024-06-27 15:58,169.2354
2024-06-27 15:57,169.2372
2024-06-27 15:56,169.2355
2024-06-27 15:55,169.2371
2024-06-27 15:54,169.2378
2024-06-27 15:53,169.2398
2024-06-27 15:52,169.2419
2024-06-27 15:51,169.2438
2024-06-27 15:50,169.2445
2024-06-27 15:49,169.2472
2024-06-27 15:48,169.2489
2024-06-27 15:47,169.2479
2024-06-27 15:46,169.2490
2024-06-27 15:45,169.2470
2024-06-27 15:44,169.2470
2024-06-27 15:43,169.2483
2024-06-27 15:42,169.2474
2024-06-27 15:41,169.2462
2024-06-27 15:40,169.2448
2024-06-27 15:39,169.2424
2024-06-27 15:38,169.2397
2024-06-27 15:37,169.2371
2024-06-27 15:36,169.2360
2024-06-27 15:35,169.2353
2024-06-27 15:34,169.2355
2024-06-27 15:33,169.2355
2024-06-27 15:32,169.2337
2024-06-27 15:31,169.2314
2024-06-27 15:30,169.2289
2024-06-27 15:29,169.2256
2024-06-27 15:28,169.2220
2024-06-27 15:27,169.2188
2024-06-27 15:26,169.2166
2024-06-27 15:25,169.2154
2024-06-27 15:24,169.2144
2024-06-27 15:23,169.2141
2024-06-27 15:22,169.2141
2024-06-27 15:21,169.2146
2024-06-27 15:20,169.2149
2024-06-27 15:19,169.2153
2024-06-27 15:18,169.2168
2024-06-27 15:17,169.2172
2024-06-27 15:16,169.2192
2024-06-27 15:15,169.2222
2024-06-27 15:14,169.2266
2024-06-27 15:13,169.2318
2024-06-27 15:12,169.2374
2024-06-27 15:11,169.2430
2024-06-27 15:10,169.2496
2024-06-27 15:09,169.2553
2024-06-27 15:08,169.2621
2024-06-27 15:07,169.2677
2024-06-27 15:06,169.2742
2024-06-27 15:05,169.2800
2024-06-27 15:04,169.2857
2024-06-27 15:03,169.2899
2024-06-27 15:02,169.2941
2024-06-27 15:01,169.2994
2024-06-27 15:00,169.3062
2024-06-27 14:59,169.3118
2024-06-27 14:58,169.3200
2024-06-27 14:57,169.3282
2024-06-27 14:56,169.3386
2024-06-27 14:55,169.3462
2024-06-27 14:54,169.3544
2024-06-27 14:53,169.3617
2024-06-27 14:52,169.3675
2024-06-27 14:51,169.3734
2024-06-27 14:50,169.3809
2024-06-27 14:49,169.3871
2024-06-27 14:48,169.3942
2024-06-27 14:47,169.4023
2024-06-27 14:46,169.4115
2024-06-27 14:45,169.4228
2024-06-27 14:44,169.4334
2024-06-27 14:43,169.4430
2024-06-27 14:42,169.4544
2024-06-27 14:41,169.4658
2024-06-27 14:40,169.4787
2024-06-27 14:39,169.4926
2024-06-27 14:38,169.5056
2024-06-27 14:37,169.5182
2024-06-27 14:36,169.5311
2024-06-27 14:35,169.5444
2024-06-27 14:34,169.5575
2024-06-27 14:33,169.5698
2024-06-27 14:32,169.5826
2024-06-27 14:31,169.5965
2024-06-27 14:30,169.6121
2024-06-27 14:29,169.6286
2024-06-27 14:28,169.6451
2024-06-27 14:27,169.6615
2024-06-27 14:26,169.6755
2024-06-27 14:25,169.6889
2024-06-27 14:24,169.7016
2024-06-27 14:23,169.7137
2024-06-27 14:22,169.7251
2024-06-27 14:21,169.7360
2024-06-27 14:20,169.7466
2024-06-27 14:19,169.7565
2024-06-27 14:18,169.7677
2024-06-27 14:17,169.7790
2024-06-27 14:16,169.7889
2024-06-27 14:15,169.7978
2024-06-27 14:14,169.8056
2024-06-27 14:13,169.8137
2024-06-27 14:12,169.8212
2024-06-27 14:11,169.8288
2024-06-27 14:10,169.8358
2024-06-27 14:09,169.8411
2024-06-27 14:08,169.8465
2024-06-27 14:07,169.8530
2024-06-27 14:06,169.8587
2024-06-27 14:05,169.8653
2024-06-27 14:04,169.8715
2024-06-27 14:03,169.8777
2024-06-27 14:02,169.8836
2024-06-27 14:01,169.8886
2024-06-27 14:00,169.8925
2024-06-27 13:59,169.8965
2024-06-27 13:58,169.8973
2024-06-27 13:57,169.8998
2024-06-27 13:56,169.9003
2024-06-27 13:55,169.9008
2024-06-27 13:54,169.9005
2024-06-27 13:53,169.9015
2024-06-27 13:52,169.9021
2024-06-27 13:51,169.9041
2024-06-27 13:50,169.9055
2024-06-27 13:49,169.9059
2024-06-27 13:48,169.9035
2024-06-27 13:47,169.9005
2024-06-27 13:46,169.8974
2024-06-27 13:45,169.8942
2024-06-27 13:44,169.8912
2024-06-27 13:43,169.8897
2024-06-27 13:42,169.8872
2024-06-27 13:41,169.8849
2024-06-27 13:40,169.8830
2024-06-27 13:39,169.8810
2024-06-27 13:38,169.8809
2024-06-27 13:37,169.8819
2024-06-27 13:36,169.8827
2024-06-27 13:35,169.8841
2024-06-27 13:34,169.8861
2024-06-27 13:33,169.8889
2024-06-27 13:32,169.8911
2024-06-27 13:31,169.8925
2024-06-27 13:30,169.8933
2024-06-27 13:29,169.8952
2024-06-27 13:28,169.8958
2024-06-27 13:27,169.8964
2024-06-27 13:26,169.8983
2024-06-27 13:25,169.9003
2024-06-27 13:24,169.9056
2024-06-27 13:23,169.9105
2024-06-27 13:22,169.9148
2024-06-27 13:21,169.9208
2024-06-27 13:20,169.9287
2024-06-27 13:19,169.9370
2024-06-27 13:18,169.9431
2024-06-27 13:17,169.9489
2024-06-27 13:16,169.9549
2024-06-27 13:15,169.9612
2024-06-27 13:14,169.9673
2024-06-27 13:13,169.9722
2024-06-27 13:12,169.9783
2024-06-27 13:11,169.9838
2024-06-27 13:10,169.9891
2024-06-27 13:09,169.9958
2024-06-27 13:08,170.0026
2024-06-27 13:07,170.0076
2024-06-27 13:06,170.0129
2024-06-27 13:05,170.0179
2024-06-27 13:04,170.0228
2024-06-27 13:03,170.0275
2024-06-27 13:02,170.0327
2024-06-27 13:01,170.0383
2024-06-27 13:00,170.0465
2024-06-27 12:59,170.0560
2024-06-27 12:58,170.0670
2024-06-27 12:57,170.0769
2024-06-27 12:56,170.0881
2024-06-27 12:55,170.0996
2024-06-27 12:54,170.1113
2024-06-27 12:53,170.1222
2024-06-27 12:52,170.1345
2024-06-27 12:51,170.1474
2024-06-27 12:50,170.1604
2024-06-27 12:49,170.1745
2024-06-27 12:48,170.1915
2024-06-27 12:47,170.2094
2024-06-27 12:46,170.2257
2024-06-27 12:45,170.2409
2024-06-27 12:44,170.2571
2024-06-27 12:43,170.2731
2024-06-27 12:42,170.2880
2024-06-27 12:41,170.3044
2024-06-27 12:40,170.3186
2024-06-27 12:39,170.3331
2024-06-27 12:38,170.3462
2024-06-27 12:37,170.3590
2024-06-27 12:36,170.3704
2024-06-27 12:35,170.3802
2024-06-27 12:34,170.3886
2024-06-27 12:33,170.3977
2024-06-27 12:32,170.4095
2024-06-27 12:31,170.4205
2024-06-27 12:30,170.4298
2024-06-27 12:29,170.4375
2024-06-27 12:28,170.4477
2024-06-27 12:27,170.4568
2024-06-27 12:26,170.4668
2024-06-27 12:25,170.4778
2024-06-27 12:24,170.4863
2024-06-27 12:23,170.4932
2024-06-27 12:22,170.5011
2024-06-27 12:21,170.5082
2024-06-27 12:20,170.5183
2024-06-27 12:19,170.5263
2024-06-27 12:18,170.5377
2024-06-27 12:17,170.5471
2024-06-27 12:16,170.5562
2024-06-27 12:15,170.5636
2024-06-27 12:14,170.5719
2024-06-27 12:13,170.5822
2024-06-27 12:12,170.5921
2024-06-27 12:11,170.6030
2024-06-27 12:10,170.6118
2024-06-27 12:09,170.6177
2024-06-27 12:08,170.6228
2024-06-27 12:07,170.6281
2024-06-27 12:06,170.6344
2024-06-27 12:05,170.6404
2024-06-27 12:04,170.6451
2024-06-27 12:03,170.6534
2024-06-27 12:02,170.6607
2024-06-27 12:01,170.6696
2024-06-27 12:00,170.6785
2024-06-27 11:59,170.6821
2024-06-27 11:58,170.6861
2024-06-27 11:57,170.6891
2024-06-27 11:56,170.6912
2024-06-27 11:55,170.6943
2024-06-27 11:54,170.6983
2024-06-27 11:53,170.7030
2024-06-27 11:52,170.7073
2024-06-27 11:51,170.7110
2024-06-27 11:50,170.7157
2024-06-27 11:49,170.7206
2024-06-27 11:48,170.7257
2024-06-27 11:47,170.7307
2024-06-27 11:46,170.7361
2024-06-27 11:45,170.7401
2024-06-27 11:44,170.7414
2024-06-27 11:43,170.7422
2024-06-27 11:42,170.7430
2024-06-27 11:41,170.7407
2024-06-27 11:40,170.7386
2024-06-27 11:39,170.7346
2024-06-27 11:38,170.7315
2024-06-27 11:37,170.7270
2024-06-27 11:36,170.7219
2024-06-27 11:35,170.7168
2024-06-27 11:34,170.7124
2024-06-27 11:33,170.7068
2024-06-27 11:32,170.6980
2024-06-27 11:31,170.6894
2024-06-27 11:30,170.6802
2024-06-27 11:29,170.6709
2024-06-27 11:28,170.6598
2024-06-27 11:27,170.6497
2024-06-27 11:26,170.6396
2024-06-27 11:25,170.6269
2024-06-27 11:24,170.6109
2024-06-27 11:23,170.5971
2024-06-27 11:22,170.5841
2024-06-27 11:21,170.5681
2024-06-27 11:20,170.5481
2024-06-27 11:19,170.5308
2024-06-27 11:18,170.5096
2024-06-27 11:17,170.4930
2024-06-27 11:16,170.4760
2024-06-27 11:15,170.4554
2024-06-27 11:14,170.4347
2024-06-27 11:13,170.4107
2024-06-27 11:12,170.3857
2024-06-27 11:11,170.3614
2024-06-27 11:10,170.3391
2024-06-27 11:09,170.3203
2024-06-27 11:08,170.2993
