time,SMA
2024-09-30 18:21,232.6274
2024-09-30 18:20,232.6300
2024-09-30 18:19,232.6322
2024-09-30 18:18,232.6334
2024-09-30 18:17,232.6352
2024-09-30 18:16,232.6360
2024-09-30 18:15,232.6376
2024-09-30 18:14,232.6383
2024-09-30 18:13,232.6391
2024-09-30 18:12,232.6403
2024-09-30 18:11,232.6421
2024-09-30 18:10,232.6430
2024-09-30 18:09,232.6458
2024-09-30 18:08,232.6467
2024-09-30 18:07,232.6479
2024-09-30 18:06,232.6497
2024-09-30 18:05,232.6499
2024-09-30 18:04,232.6485
2024-09-30 18:03,232.6474
2024-09-30 18:02,232.6467
2024-09-30 18:01,232.6449
2024-09-30 18:00,232.6447
2024-09-30 17:59,232.6452
2024-09-30 17:58,232.6452
2024-09-30 17:57,232.6455
2024-09-30 17:56,232.6460
2024-09-30 17:55,232.6463
2024-09-30 17:54,232.6470
2024-09-30 17:53,232.6472
2024-09-30 17:52,232.6475
2024-09-30 17:51,232.6480
2024-09-30 17:50,232.6485
2024-09-30 17:49,232.6495
2024-09-30 17:48,232.6500
2024-09-30 17:47,232.6507
2024-09-30 17:46,232.6512
2024-09-30 17:45,232.6515
2024-09-30 17:44,232.6518
2024-09-30 17:43,232.6525
2024-09-30 17:42,232.6532
2024-09-30 17:41,232.6539
2024-09-30 17:40,232.6536
2024-09-30 17:39,232.6538
2024-09-30 17:38,232.6552
2024-09-30 17:37,232.6573
2024-09-30 17:36,232.6592
2024-09-30 17:35,232.6621
2024-09-30 17:34,232.6647
2024-09-30 17:33,232.6666
2024-09-30 17:32,232.6679
2024-09-30 17:31,232.6682
2024-09-30 17:30,232.6687
2024-09-30 17:29,232.6689
2024-09-30 17:28,232.6694
2024-09-30 17:27,232.6714
2024-09-30 17:26,232.6731
2024-09-30 17:25,232.6754
2024-09-30 17:24,232.6786
2024-09-30 17:23,232.6811
2024-09-30 17:22,232.6843
2024-09-30 17:21,232.6858
2024-09-30 17:20,232.6867
2024-09-30 17:19,232.6881
2024-09-30 17:18,232.6901
2024-09-30 17:17,232.6915
2024-09-30 17:16,232.6948
2024-09-30 17:15,232.6991
2024-09-30 17:14,232.7026
2024-09-30 17:13,232.7052
2024-09-30 17:12,232.7076
2024-09-30 17:11,232.7094
2024-09-30 17:10,232.7117
2024-09-30 17:09,232.7152
2024-09-30 17:08,232.7176
2024-09-30 17:07,232.7203
2024-09-30 17:06,232.7233
2024-09-30 17:05,232.7273
2024-09-30 17:04,232.7295
2024-09-30 17:03,232.7305
2024-09-30 17:02,232.7319
2024-09-30 17:01,232.7368
2024-09-30 17:00,232.7373
2024-09-30 16:59,232.7365
2024-09-30 16:58,232.7389
2024-09-30 16:57,232.7400
2024-09-30 16:56,232.7413
2024-09-30 16:55,232.7342
2024-09-30 16:54,232.7290
2024-09-30 16:53,232.7172
2024-09-30 16:52,232.7032
2024-09-30 16:51,232.6866
2024-09-30 16:50,232.6641
2024-09-30 16:49,232.6456
2024-09-30 16:48,232.6202
2024-09-30 16:47,232.5971
2024-09-30 16:46,232.5741
2024-09-30 16:45,232.5492
2024-09-30 16:44,232.5227
2024-09-30 16:43,232.4965
2024-09-30 16:42,232.4687
2024-09-30 16:41,232.4419
2024-09-30 16:40,232.4146
2024-09-30 16:39,232.3862
2024-09-30 16:38,232.3578
2024-09-30 16:37,232.3299
2024-09-30 16:36,232.3001
2024-09-30 16:35,232.2689
2024-09-30 16:34,232.2391
2024-09-30 16:33,232.2099
2024-09-30 16:32,232.1818
2024-09-30 16:31,232.1540
2024-09-30 16:30,232.1243
2024-09-30 16:29,232.0950
2024-09-30 16:28,232.0657
2024-09-30 16:27,232.0332
2024-09-30 16:26,232.0007
2024-09-30 16:25,231.9696
2024-09-30 16:24,231.9363
2024-09-30 16:23,231.9052
2024-09-30 16:22,231.8739
2024-09-30 16:21,231.8468
2024-09-30 16:20,231.8195
2024-09-30 16:19,231.7915
2024-09-30 16:18,231.7640
2024-09-30 16:17,231.7362
2024-09-30 16:16,231.7079
2024-09-30 16:15,231.6793
2024-09-30 16:14,231.6513
2024-09-30 16:13,231.6242
2024-09-30 16:12,231.5981
2024-09-30 16:11,231.5700
2024-09-30 16:10,231.5430
2024-09-30 16:09,231.5150
2024-09-30 16:08,231.4910
2024-09-30 16:07,231.4680
2024-09-30 16:06,231.4449
2024-09-30 16:05,231.4208
2024-09-30 16:04,231.3964
2024-09-30 16:03,231.3746
2024-09-30 16:02,231.3535
2024-09-30 16:01,231.3301
2024-09-30 16:00,231.3088
2024-09-30 15:59,231.2884
2024-09-30 15:58,231.2677
2024-09-30 15:57,231.2482
2024-09-30 15:56,231.2284
2024-09-30 15:55,231.2181
2024-09-30 15:54,231.2059
2024-09-30 15:53,231.1999
2024-09-30 15:52,231.1951
2024-09-30 15:51,231.1905
2024-09-30 15:50,231.1913
2024-09-30 15:49,231.1895
2024-09-30 15:48,231.1941
2024-09-30 15:47,231.1986
2024-09-30 15:46,231.2015
2024-09-30 15:45,231.2068
2024-09-30 15:44,231.2152
2024-09-30 15:43,231.2220
2024-09-30 15:42,231.2288
2024-09-30 15:41,231.2339
2024-09-30 15:40,231.2401
2024-09-30 15:39,231.2472
2024-09-30 15:38,231.2533
2024-09-30 15:37,231.2594
2024-09-30 15:36,231.2673
2024-09-30 15:35,231.2738
2024-09-30 15:34,231.2784
2024-09-30 15:33,231.2799
2024-09-30 15:32,231.2821
2024-09-30 15:31,231.2791
2024-09-30 15:30,231.2753
2024-09-30 15:29,231.2692
2024-09-30 15:28,231.2657
2024-09-30 15:27,231.2625
2024-09-30 15:26,231.2565
2024-09-30 15:25,231.2482
2024-09-30 15:24,231.2413
2024-09-30 15:23,231.2345
2024-09-30 15:22,231.2250
2024-09-30 15:21,231.2124
2024-09-30 15:20,231.2046
2024-09-30 15:19,231.2000
2024-09-30 15:18,231.1958
2024-09-30 15:17,231.1955
2024-09-30 15:16,231.1952
2024-09-30 15:15,231.1977
2024-09-30 15:14,231.1973
2024-09-30 15:13,231.1990
2024-09-30 15:12,231.2014
2024-09-30 15:11,231.2051
2024-09-30 15:10,231.2068
2024-09-30 15:09,231.2095
2024-09-30 15:08,231.2111
2024-09-30 15:07,231.2116
2024-09-30 15:06,231.2106
2024-09-30 15:05,231.2105
2024-09-30 15:04,231.2138
2024-09-30 15:03,231.2151
2024-09-30 15:02,231.2156
2024-09-30 15:01,231.2178
2024-09-30 15:00,231.2200
2024-09-30 14:59,231.2223
2024-09-30 14:58,231.2238
2024-09-30 14:57,231.2259
2024-09-30 14:56,231.2261
2024-09-30 14:55,231.2233
2024-09-30 14:54,231.2214
2024-09-30 14:53,231.2201
2024-09-30 14:52,231.2201
2024-09-30 14:51,231.2212
2024-09-30 14:50,231.2212
2024-09-30 14:49,231.2182
2024-09-30 14:48,231.2166
2024-09-30 14:47,231.2123
2024-09-30 14:46,231.2090
2024-09-30 14:45,231.2044
2024-09-30 14:44,231.1980
2024-09-30 14:43,231.1930
2024-09-30 14:42,231.1897
2024-09-30 14:41,231.1864
2024-09-30 14:40,231.1824
2024-09-30 14:39,231.1785
2024-09-30 14:38,231.1751
2024-09-30 14:37,231.1729
2024-09-30 14:36,231.1719
2024-09-30 14:35,231.1732
2024-09-30 14:34,231.1749
2024-09-30 14:33,231.1792
2024-09-30 14:32,231.1836
2024-09-30 14:31,231.1928
2024-09-30 14:30,231.2044
2024-09-30 14:29,231.2187
2024-09-30 14:28,231.2293
2024-09-30 14:27,231.2415
2024-09-30 14:26,231.2589
2024-09-30 14:25,231.2775
2024-09-30 14:24,231.2972
2024-09-30 14:23,231.3141
2024-09-30 14:22,231.3344
2024-09-30 14:21,231.3556
2024-09-30 14:20,231.3711
2024-09-30 14:19,231.3828
2024-09-30 14:18,231.3924
2024-09-30 14:17,231.3972
2024-09-30 14:16,231.4014
2024-09-30 14:15,231.4004
2024-09-30 14:14,231.4003
2024-09-30 14:13,231.3993
2024-09-30 14:12,231.3964
2024-09-30 14:11,231.3960
2024-09-30 14:10,231.3957
2024-09-30 14:09,231.3978
2024-09-30 14:08,231.3968
2024-09-30 14:07,231.3964
2024-09-30 14:06,231.3972
2024-09-30 14:05,231.4002
2024-09-30 14:04,231.4024
2024-09-30 14:03,231.4037
2024-09-30 14:02,231.4065
2024-09-30 14:01,231.4082
2024-09-30 14:00,231.4116
2024-09-30 13:59,231.4140
2024-09-30 13:58,231.4131
2024-09-30 13:57,231.4124
2024-09-30 13:56,231.4122
2024-09-30 13:55,231.4167
2024-09-30 13:54,231.4211
2024-09-30 13:53,231.4252
2024-09-30 13:52,231.4306
2024-09-30 13:51,231.4372
2024-09-30 13:50,231.4457
2024-09-30 13:49,231.4555
2024-09-30 13:48,231.4643
2024-09-30 13:47,231.4730
2024-09-30 13:46,231.4814
2024-09-30 13:45,231.4912
2024-09-30 13:44,231.5024
2024-09-30 13:43,231.5126
2024-09-30 13:42,231.5227
2024-09-30 13:41,231.5339
2024-09-30 13:40,231.5444
2024-09-30 13:39,231.5539
2024-09-30 13:38,231.5646
2024-09-30 13:37,231.5734
2024-09-30 13:36,231.5797
2024-09-30 13:35,231.5885
2024-09-30 13:34,231.5958
2024-09-30 13:33,231.6010
2024-09-30 13:32,231.6066
2024-09-30 13:31,231.6112
2024-09-30 13:30,231.6146
2024-09-30 13:29,231.6187
2024-09-30 13:28,231.6267
2024-09-30 13:27,231.6356
2024-09-30 13:26,231.6427
2024-09-30 13:25,231.6482
2024-09-30 13:24,231.6526
2024-09-30 13:23,231.6573
2024-09-30 13:22,231.6628
2024-09-30 13:21,231.6706
2024-09-30 13:20,231.6798
2024-09-30 13:19,231.6892
2024-09-30 13:18,231.7000
2024-09-30 13:17,231.7125
2024-09-30 13:16,231.7247
2024-09-30 13:15,231.7396
2024-09-30 13:14,231.7558
2024-09-30 13:13,231.7704
2024-09-30 13:12,231.7836
2024-09-30 13:11,231.7951
2024-09-30 13:10,231.8082
2024-09-30 13:09,231.8199
2024-09-30 13:08,231.8332
2024-09-30 13:07,231.8457
2024-09-30 13:06,231.8569
2024-09-30 13:05,231.8668
2024-09-30 13:04,231.8757
2024-09-30 13:03,231.8846
2024-09-30 13:02,231.8913
2024-09-30 13:01,231.8978
2024-09-30 13:00,231.9043
2024-09-30 12:59,231.9108
2024-09-30 12:58,231.9185
2024-09-30 12:57,231.9263
2024-09-30 12:56,231.9356
2024-09-30 12:55,231.9406
2024-09-30 12:54,231.9446
2024-09-30 12:53,231.9491
2024-09-30 12:52,231.9505
2024-09-30 12:51,231.9518
2024-09-30 12:50,231.9535
2024-09-30 12:49,231.9558
2024-09-30 12:48,231.9566
2024-09-30 12:47,231.9577
2024-09-30 12:46,231.9584
2024-09-30 12:45,231.9585
2024-09-30 12:44,231.9560
2024-09-30 12:43,231.9550
2024-09-30 12:42,231.9525
2024-09-30 12:41,231.9497
2024-09-30 12:40,231.9484
2024-09-30 12:39,231.9465
2024-09-30 12:38,231.9447
2024-09-30 12:37,231.9434
2024-09-30 12:36,231.9429
2024-09-30 12:35,231.9404
2024-09-30 12:34,231.9424
2024-09-30 12:33,231.9426
2024-09-30 12:32,231.9429
2024-09-30 12:31,231.9445
2024-09-30 12:30,231.9483
2024-09-30 12:29,231.9494
2024-09-30 12:28,231.9464
2024-09-30 12:27,231.9437
2024-09-30 12:26,231.9386
2024-09-30 12:25,231.9329
2024-09-30 12:24,231.9260
2024-09-30 12:23,231.9189
2024-09-30 12:22,231.9089
2024-09-30 12:21,231.8966
2024-09-30 12:20,231.8831
2024-09-30 12:19,231.8708
2024-09-30 12:18,231.8587
2024-09-30 12:17,231.8458
2024-09-30 12:16,231.8354
2024-09-30 12:15,231.8235
2024-09-30 12:14,231.8142
2024-09-30 12:13,231.8052
2024-09-30 12:12,231.7976
2024-09-30 12:11,231.7888
2024-09-30 12:10,231.7781
2024-09-30 12:09,231.7633
2024-09-30 12:08,231.7467
2024-09-30 12:07,231.7305
2024-09-30 12:06,231.7210
2024-09-30 12:05,231.7086
2024-09-30 12:04,231.6976
2024-09-30 12:03,231.6873
2024-09-30 12:02,231.6766
2024-09-30 12:01,231.6654
2024-09-30 12:00,231.6527
2024-09-30 11:59,231.6411
2024-09-30 11:58,231.6304
2024-09-30 11:57,231.6189
2024-09-30 11:56,231.6072
2024-09-30 11:55,231.5966
2024-09-30 11:54,231.5871
2024-09-30 11:53,231.5753
2024-09-30 11:52,231.5673
2024-09-30 11:51,231.5577
2024-09-30 11:50,231.5454
2024-09-30 11:49,231.5319
2024-09-30 11:48,231.5198
2024-09-30 11:47,231.5093
2024-09-30 11:46,231.4961
2024-09-30 11:45,231.4826
2024-09-30 11:44,231.4708
2024-09-30 11:43,231.4548
2024-09-30 11:42,231.4423
2024-09-30 11:41,231.4298
2024-09-30 11:40,231.4181
2024-09-30 11:39,231.4070
2024-09-30 11:38,231.3925
2024-09-30 11:37,231.3801
2024-09-30 11:36,231.3696
2024-09-30 11:35,231.3587
2024-09-30 11:34,231.3459
2024-09-30 11:33,231.3345
2024-09-30 11:32,231.3174
2024-09-30 11:31,231.2980
2024-09-30 11:30,231.2807
2024-09-30 11:29,231.2652
2024-09-30 11:28,231.2492
2024-09-30 11:27,231.2291
2024-09-30 11:26,231.2079
2024-09-30 11:25,231.1879
2024-09-30 11:24,231.1670
2024-09-30 11:23,231.1475
2024-09-30 11:22,231.1295
2024-09-30 11:21,231.1100
2024-09-30 11:20,231.0956
2024-09-30 11:19,231.0796
2024-09-30 11:18,231.0633
2024-09-30 11:17,231.0477
2024-09-30 11:16,231.0287
2024-09-30 11:15,231.0109
2024-09-30 11:14,230.9880
2024-09-30 11:13,230.9688
2024-09-30 11:12,230.9508
2024-09-30 11:11,230.9339
2024-09-30 11:10,230.9174
2024-09-30 11:09,230.9043
2024-09-30 11:08,230.8936
2024-09-30 11:07,230.8810
2024-09-30 11:06,230.8649
2024-09-30 11:05,230.8511
2024-09-30 11:04,230.8377
2024-09-30 11:03,230.8280
2024-09-30 11:02,230.8212
2024-09-30 11:01,230.8154
2024-09-30 11:00,230.8104
2024-09-30 10:59,230.8007
2024-09-30 10:58,230.7893
2024-09-30 10:57,230.7816
2024-09-30 10:56,230.7789
2024-09-30 10:55,230.7763
2024-09-30 10:54,230.7705
2024-09-30 10:53,230.7669
2024-09-30 10:52,230.7644
2024-09-30 10:51,230.7607
2024-09-30 10:50,230.7580
2024-09-30 10:49,230.7572
2024-09-30 10:48,230.7599
2024-09-30 10:47,230.7626
2024-09-30 10:46,230.7693
2024-09-30 10:45,230.7730
2024-09-30 10:44,230.7788
2024-09-30 10:43,230.7863
2024-09-30 10:42,230.7986
2024-09-30 10:41,230.8088
2024-09-30 10:40,230.8185
2024-09-30 10:39,230.8326
2024-09-30 10:38,230.8493
2024-09-30 10:37,230.8636
2024-09-30 10:36,230.8749
2024-09-30 10:35,230.8857
2024-09-30 10:34,230.8907
2024-09-30 10:33,230.9084
2024-09-30 10:32,230.9294
2024-09-30 10:31,230.9429
2024-09-30 10:30,230.9578
2024-09-30 10:29,230.9562
2024-09-30 10:28,230.9411
2024-09-30 10:27,230.9272
2024-09-30 10:26,230.9152
2024-09-30 10:25,230.8996
2024-09-30 10:24,230.8829
2024-09-30 10:23,230.8696
2024-09-30 10:22,230.8591
2024-09-30 10:21,230.8528
2024-09-30 10:20,230.8420
2024-09-30 10:19,230.8325
2024-09-30 10:18,230.8240
2024-09-30 10:17,230.8142
2024-09-30 10:16,230.8056
2024-09-30 10:15,230.7968
2024-09-30 10:14,230.7916
2024-09-30 10:13,230.7834
2024-09-30 10:12,230.7733
2024-09-30 10:11,230.7631
2024-09-30 10:10,230.7551
2024-09-30 10:09,230.7471
2024-09-30 10:08,230.7392
2024-09-30 10:07,230.7323
2024-09-30 10:06,230.7240
2024-09-30 10:05,230.7151
2024-09-30 10:04,230.7049
2024-09-30 10:03,230.6918
2024-09-30 10:02,230.6770
2024-09-30 10:01,230.6607
2024-09-30 10:00,230.6445
2024-09-30 09:59,230.6322
2024-09-30 09:58,230.6227
2024-09-30 09:57,230.6090
2024-09-30 09:56,230.5908
2024-09-30 09:55,230.5728
2024-09-30 09:54,230.5556
2024-09-30 09:53,230.5380
2024-09-30 09:52,230.5156
2024-09-30 09:51,230.4978
2024-09-30 09:50,230.4803
2024-09-30 09:49,230.4608
2024-09-30 09:48,230.4368
2024-09-30 09:47,230.4130
2024-09-30 09:46,230.3853
2024-09-30 09:45,230.3611
2024-09-30 09:44,230.3365
2024-09-30 09:43,230.3108
2024-09-30 09:42,230.2830
2024-09-30 09:41,230.2559
2024-09-30 09:40,230.2298
2024-09-30 09:39,230.1998
2024-09-30 09:38,230.1704
2024-09-30 09:37,230.1413
2024-09-30 09:36,230.1141
2024-09-30 09:35,230.0868
2024-09-30 09:34,230.0602
2024-09-30 09:33,230.0236
2024-09-30 09:32,229.9878
2024-09-30 09:31,229.9613
2024-09-30 09:30,229.9298
2024-09-30 09:29,229.9137
2024-09-30 09:28,229.9125
2024-09-30 09:27,229.9124
2024-09-30 09:26,229.9150
2024-09-30 09:25,229.9209
2024-09-30 09:24,229.9295
2024-09-30 09:23,229.9304
2024-09-30 09:22,229.9291
2024-09-30 09:21,229.9255
2024-09-30 09:20,229.9215
2024-09-30 09:19,229.9156
2024-09-30 09:18,229.9099
2024-09-30 09:17,229.9051
2024-09-30 09:16,229.9006
2024-09-30 09:15,229.8960
2024-09-30 09:14,229.8892
2024-09-30 09:13,229.8825
2024-09-30 09:12,229.8761
2024-09-30 09:11,229.8705
2024-09-30 09:10,229.8617
2024-09-30 09:09,229.8532
2024-09-30 09:08,229.8448
2024-09-30 09:07,229.8377
2024-09-30 09:06,229.8299
2024-09-30 09:05,229.8201
2024-09-30 09:04,229.8084
2024-09-30 09:03,229.7987
2024-09-30 09:02,229.7879
2024-09-30 09:01,229.7460
2024-09-30 09:00,229.7285
2024-09-30 08:59,229.7158
2024-09-30 08:58,229.7006
2024-09-30 08:57,229.6844
2024-09-30 08:56,229.6678
2024-09-30 08:55,229.6520
2024-09-30 08:54,229.6378
2024-09-30 08:53,229.6221
2024-09-30 08:52,229.6068
2024-09-30 08:51,229.5873
2024-09-30 08:50,229.5675
2024-09-30 08:49,229.5472
2024-09-30 08:48,229.5304
2024-09-30 08:47,229.5147
2024-09-30 08:46,229.5051
2024-09-30 08:45,229.4953
2024-09-30 08:44,229.4843
2024-09-30 08:43,229.4756
2024-09-30 08:42,229.4625
2024-09-30 08:41,229.4505
2024-09-30 08:40,229.4367
2024-09-30 08:39,229.4214
2024-09-30 08:38,229.4053
2024-09-30 08:37,229.3894
2024-09-30 08:36,229.3759
2024-09-30 08:35,229.3624
2024-09-30 08:34,229.3543
2024-09-30 08:33,229.3463
2024-09-30 08:32,229.3388
2024-09-30 08:31,229.3323
2024-09-30 08:30,229.3250
2024-09-30 08:29,229.3189
2024-09-30 08:28,229.3106
2024-09-30 08:27,229.3051
2024-09-30 08:26,229.2979
2024-09-30 08:25,229.2896
2024-09-30 08:24,229.2829
2024-09-30 08:23,229.2828
2024-09-30 08:22,229.2828
2024-09-30 08:21,229.2835
2024-09-30 08:20,229.2840
2024-09-30 08:19,229.2847
2024-09-30 08:18,229.2812
2024-09-30 08:17,229.2777
2024-09-30 08:16,229.2684
2024-09-30 08:15,229.2603
2024-09-30 08:14,229.2556
2024-09-30 08:13,229.2494
2024-09-30 08:12,229.2465
2024-09-30 08:11,229.2427
2024-09-30 08:10,229.2403
2024-09-30 08:09,229.2372
2024-09-30 08:08,229.2345
2024-09-30 08:07,229.2308
2024-09-30 08:06,229.2265
2024-09-30 08:05,229.2258
2024-09-30 08:04,229.2280
2024-09-30 08:03,229.2283
2024-09-30 08:02,229.2307
2024-09-30 08:01,229.2643
2024-09-30 08:00,229.2731
2024-09-30 07:59,229.2769
2024-09-30 07:58,229.2846
2024-09-30 07:57,229.2923
2024-09-30 07:56,229.2999
2024-09-30 07:55,229.3074
2024-09-30 07:54,229.3149
2024-09-30 07:53,229.3239
2024-09-30 07:52,229.3336
2024-09-30 07:51,229.3454
2024-09-30 07:50,229.3584
2024-09-30 07:49,229.3712
2024-09-30 07:48,229.3823
2024-09-30 07:47,229.3903
2024-09-30 07:46,229.3975
2024-09-30 07:45,229.4046
2024-09-30 07:44,229.4106
2024-09-30 07:43,229.4176
2024-09-30 07:42,229.4253
2024-09-30 07:41,229.4338
2024-09-30 07:40,229.4419
2024-09-30 07:39,229.4514
2024-09-30 07:38,229.4609
2024-09-30 07:37,229.4701
2024-09-30 07:36,229.4769
2024-09-30 07:35,229.4837
2024-09-30 07:34,229.4894
2024-09-30 07:33,229.4979
2024-09-30 07:32,229.5067
2024-09-30 07:31,229.5149
2024-09-30 07:30,229.5242
2024-09-30 07:29,229.5325
2024-09-30 07:28,229.5427
2024-09-30 07:27,229.5520
2024-09-30 07:26,229.5608
2024-09-30 07:25,229.5690
2024-09-30 07:24,229.5770
2024-09-30 07:23,229.5821
2024-09-30 07:22,229.5863
2024-09-30 07:21,229.5899
2024-09-30 07:20,229.5931
2024-09-30 07:19,229.5998
2024-09-30 07:18,229.6091
2024-09-30 07:17,229.6181
2024-09-30 07:16,229.6342
2024-09-30 07:15,229.6492
2024-09-30 07:14,229.6607
2024-09-30 07:13,229.6740
2024-09-30 07:12,229.6843
2024-09-30 07:11,229.6945
2024-09-30 07:10,229.7025
2024-09-30 07:09,229.7095
2024-09-30 07:08,229.7183
2024-09-30 07:07,229.7273
2024-09-30 07:06,229.7378
2024-09-30 07:05,229.7491
2024-09-30 07:04,229.7599
2024-09-30 07:03,229.7689
2024-09-30 07:02,229.7784
2024-09-30 07:01,229.7864
2024-09-30 07:00,229.7939
2024-09-30 06:59,229.7994
2024-09-30 06:58,229.8032
2024-09-30 06:57,229.8089
2024-09-30 06:56,229.8152
2024-09-30 06:55,229.8195
2024-09-30 06:54,229.8208
2024-09-30 06:53,229.8228
2024-09-30 06:52,229.8240
2024-09-30 06:51,229.8253
2024-09-30 06:50,229.8268
2024-09-30 06:49,229.8292
2024-09-30 06:48,229.8313
2024-09-30 06:47,229.8330
2024-09-30 06:46,229.8338
2024-09-30 06:45,229.8332
2024-09-30 06:44,229.8337
2024-09-30 06:43,229.8352
2024-09-30 06:42,229.8362
2024-09-30 06:41,229.8383
2024-09-30 06:40,229.8370
2024-09-30 06:39,229.8355
2024-09-30 06:38,229.8342
2024-09-30 06:37,229.8347
2024-09-30 06:36,229.8347
2024-09-30 06:35,229.8350
2024-09-30 06:34,229.8358
2024-09-30 06:33,229.8338
2024-09-30 06:32,229.8308
2024-09-30 06:31,229.8278
2024-09-30 06:30,229.8220
2024-09-30 06:29,229.8170
2024-09-30 06:28,229.8119
2024-09-30 06:27,229.8050
2024-09-30 06:26,229.8004
2024-09-30 06:25,229.7999
2024-09-30 06:24,229.7942
2024-09-30 06:23,229.7886
2024-09-30 06:22,229.7804
2024-09-30 06:21,229.7687
2024-09-30 06:20,229.7559
2024-09-30 06:19,229.7413
2024-09-30 06:18,229.7273
2024-09-30 06:17,229.7126
2024-09-30 06:16,229.6962
2024-09-30 06:15,229.6785
2024-09-30 06:14,229.6627
2024-09-30 06:13,229.6467
2024-09-30 06:12,229.6306
2024-09-30 06:11,229.6147
2024-09-30 06:10,229.5999
2024-09-30 06:09,229.5854
2024-09-30 06:08,229.5678
2024-09-30 06:07,229.5510
2024-09-30 06:06,229.5335
2024-09-30 06:05,229.5110
2024-09-30 06:04,229.4879
2024-09-30 06:03,229.4661
2024-09-30 06:02,229.4433
2024-09-30 06:01,229.4218
2024-09-30 06:00,229.4021
2024-09-30 05:59,229.3837
2024-09-30 05:58,229.3662
2024-09-30 05:57,229.3472
2024-09-30 05:56,229.3279
2024-09-30 05:55,229.3096
2024-09-30 05:54,229.2934
2024-09-30 05:53,229.2771
2024-09-30 05:52,229.2625
2024-09-30 05:51,229.2478
2024-09-30 05:50,229.2317
2024-09-30 05:49,229.2155
2024-09-30 05:48,229.1995
2024-09-30 05:47,229.1844
2024-09-30 05:46,229.1689
2024-09-30 05:45,229.1551
2024-09-30 05:44,229.1408
2024-09-30 05:43,229.1246
2024-09-30 05:42,229.1088
2024-09-30 05:41,229.0907
2024-09-30 05:40,229.0765
2024-09-30 05:39,229.0627
2024-09-30 05:38,229.0482
2024-09-30 05:37,229.0329
2024-09-30 05:36,229.0187
2024-09-30 05:35,229.0018
2024-09-30 05:34,228.9853
2024-09-30 05:33,228.9688
2024-09-30 05:32,228.9531
2024-09-30 05:31,228.9390
2024-09-30 05:30,228.9278
2024-09-30 05:29,228.9192
2024-09-30 05:28,228.9107
2024-09-30 05:27,228.8995
2024-09-30 05:26,228.8864
