time,SMA
2024-11-08 15:11,227.4740
2024-11-08 15:10,227.4725
2024-11-08 15:09,227.4717
2024-11-08 15:08,227.4726
2024-11-08 15:07,227.4753
2024-11-08 15:06,227.4778
2024-11-08 15:05,227.4781
2024-11-08 15:04,227.4800
2024-11-08 15:03,227.4793
2024-11-08 15:02,227.4797
2024-11-08 15:01,227.4811
2024-11-08 15:00,227.4836
2024-11-08 14:59,227.4846
2024-11-08 14:58,227.4856
2024-11-08 14:57,227.4847
2024-11-08 14:56,227.4840
2024-11-08 14:55,227.4832
2024-11-08 14:54,227.4796
2024-11-08 14:53,227.4771
2024-11-08 14:52,227.4740
2024-11-08 14:51,227.4695
2024-11-08 14:50,227.4648
2024-11-08 14:49,227.4604
2024-11-08 14:48,227.4547
2024-11-08 14:47,227.4498
2024-11-08 14:46,227.4456
2024-11-08 14:45,227.4418
2024-11-08 14:44,227.4383
2024-11-08 14:43,227.4333
2024-11-08 14:42,227.4283
2024-11-08 14:41,227.4221
2024-11-08 14:40,227.4186
2024-11-08 14:39,227.4156
2024-11-08 14:38,227.4136
2024-11-08 14:37,227.4120
2024-11-08 14:36,227.4112
2024-11-08 14:35,227.4096
2024-11-08 14:34,227.4060
2024-11-08 14:33,227.4003
2024-11-08 14:32,227.3914
2024-11-08 14:31,227.3819
2024-11-08 14:30,227.3730
2024-11-08 14:29,227.3640
2024-11-08 14:28,227.3550
2024-11-08 14:27,227.3451
2024-11-08 14:26,227.3357
2024-11-08 14:25,227.3258
2024-11-08 14:24,227.3173
2024-11-08 14:23,227.3095
2024-11-08 14:22,227.3001
2024-11-08 14:21,227.2910
2024-11-08 14:20,227.2817
2024-11-08 14:19,227.2717
2024-11-08 14:18,227.2612
2024-11-08 14:17,227.2511
2024-11-08 14:16,227.2419
2024-11-08 14:15,227.2352
2024-11-08 14:14,227.2291
2024-11-08 14:13,227.2218
2024-11-08 14:12,227.2151
2024-11-08 14:11,227.2098
2024-11-08 14:10,227.2033
2024-11-08 14:09,227.1963
2024-11-08 14:08,227.1888
2024-11-08 14:07,227.1823
2024-11-08 14:06,227.1766
2024-11-08 14:05,227.1708
2024-11-08 14:04,227.1633
2024-11-08 14:03,227.1572
2024-11-08 14:02,227.1513
2024-11-08 14:01,227.1444
2024-11-08 14:00,227.1369
2024-11-08 13:59,227.1289
2024-11-08 13:58,227.1209
2024-11-08 13:57,227.1149
2024-11-08 13:56,227.1102
2024-11-08 13:55,227.1068
2024-11-08 13:54,227.1069
2024-11-08 13:53,227.1070
2024-11-08 13:52,227.1071
2024-11-08 13:51,227.1079
2024-11-08 13:50,227.1079
2024-11-08 13:49,227.1084
2024-11-08 13:48,227.1081
2024-11-08 13:47,227.1056
2024-11-08 13:46,227.1015
2024-11-08 13:45,227.0967
2024-11-08 13:44,227.0920
2024-11-08 13:43,227.0876
2024-11-08 13:42,227.0837
2024-11-08 13:41,227.0817
2024-11-08 13:40,227.0795
2024-11-08 13:39,227.0787
2024-11-08 13:38,227.0761
2024-11-08 13:37,227.0758
2024-11-08 13:36,227.0749
2024-11-08 13:35,227.0756
2024-11-08 13:34,227.0784
2024-11-08 13:33,227.0816
2024-11-08 13:32,227.0844
2024-11-08 13:31,227.0880
2024-11-08 13:30,227.0912
2024-11-08 13:29,227.0921
2024-11-08 13:28,227.0902
2024-11-08 13:27,227.0877
2024-11-08 13:26,227.0860
2024-11-08 13:25,227.0852
2024-11-08 13:24,227.0827
2024-11-08 13:23,227.0789
2024-11-08 13:22,227.0786
2024-11-08 13:21,227.0791
2024-11-08 13:20,227.0812
2024-11-08 13:19,227.0846
2024-11-08 13:18,227.0870
2024-11-08 13:17,227.0890
2024-11-08 13:16,227.0925
2024-11-08 13:15,227.0937
2024-11-08 13:14,227.0948
2024-11-08 13:13,227.0961
2024-11-08 13:12,227.0981
2024-11-08 13:11,227.0981
2024-11-08 13:10,227.0987
2024-11-08 13:09,227.1008
2024-11-08 13:08,227.1022
2024-11-08 13:07,227.1018
2024-11-08 13:06,227.1008
2024-11-08 13:05,227.0998
2024-11-08 13:04,227.1014
2024-11-08 13:03,227.1032
2024-11-08 13:02,227.1063
2024-11-08 13:01,227.1101
2024-11-08 13:00,227.1123
2024-11-08 12:59,227.1164
2024-11-08 12:58,227.1206
2024-11-08 12:57,227.1253
2024-11-08 12:56,227.1290
2024-11-08 12:55,227.1333
2024-11-08 12:54,227.1382
2024-11-08 12:53,227.1409
2024-11-08 12:52,227.1436
2024-11-08 12:51,227.1466
2024-11-08 12:50,227.1496
2024-11-08 12:49,227.1531
2024-11-08 12:48,227.1553
2024-11-08 12:47,227.1579
2024-11-08 12:46,227.1606
2024-11-08 12:45,227.1637
2024-11-08 12:44,227.1703
2024-11-08 12:43,227.1734
2024-11-08 12:42,227.1746
2024-11-08 12:41,227.1749
2024-11-08 12:40,227.1761
2024-11-08 12:39,227.1771
2024-11-08 12:38,227.1780
2024-11-08 12:37,227.1749
2024-11-08 12:36,227.1713
2024-11-08 12:35,227.1690
2024-11-08 12:34,227.1644
2024-11-08 12:33,227.1597
2024-11-08 12:32,227.1565
2024-11-08 12:31,227.1524
2024-11-08 12:30,227.1462
2024-11-08 12:29,227.1419
2024-11-08 12:28,227.1387
2024-11-08 12:27,227.1365
2024-11-08 12:26,227.1333
2024-11-08 12:25,227.1315
2024-11-08 12:24,227.1311
2024-11-08 12:23,227.1340
2024-11-08 12:22,227.1346
2024-11-08 12:21,227.1353
2024-11-08 12:20,227.1331
2024-11-08 12:19,227.1296
2024-11-08 12:18,227.1283
2024-11-08 12:17,227.1260
2024-11-08 12:16,227.1206
2024-11-08 12:15,227.1140
2024-11-08 12:14,227.1056
2024-11-08 12:13,227.0995
2024-11-08 12:12,227.0935
2024-11-08 12:11,227.0869
2024-11-08 12:10,227.0815
2024-11-08 12:09,227.0733
2024-11-08 12:08,227.0653
2024-11-08 12:07,227.0570
2024-11-08 12:06,227.0484
2024-11-08 12:05,227.0406
2024-11-08 12:04,227.0357
2024-11-08 12:03,227.0299
2024-11-08 12:02,227.0191
2024-11-08 12:01,227.0074
2024-11-08 12:00,226.9984
2024-11-08 11:59,226.9839
2024-11-08 11:58,226.9713
2024-11-08 11:57,226.9608
2024-11-08 11:56,226.9521
2024-11-08 11:55,226.9411
2024-11-08 11:54,226.9286
2024-11-08 11:53,226.9187
2024-11-08 11:52,226.9092
2024-11-08 11:51,226.8997
2024-11-08 11:50,226.8891
2024-11-08 11:49,226.8794
2024-11-08 11:48,226.8746
2024-11-08 11:47,226.8707
2024-11-08 11:46,226.8650
2024-11-08 11:45,226.8582
2024-11-08 11:44,226.8511
2024-11-08 11:43,226.8482
2024-11-08 11:42,226.8462
2024-11-08 11:41,226.8437
2024-11-08 11:40,226.8420
2024-11-08 11:39,226.8355
2024-11-08 11:38,226.8314
2024-11-08 11:37,226.8289
2024-11-08 11:36,226.8295
2024-11-08 11:35,226.8295
2024-11-08 11:34,226.8320
2024-11-08 11:33,226.8359
2024-11-08 11:32,226.8415
2024-11-08 11:31,226.8473
2024-11-08 11:30,226.8573
2024-11-08 11:29,226.8681
2024-11-08 11:28,226.8815
2024-11-08 11:27,226.8945
2024-11-08 11:26,226.9080
2024-11-08 11:25,226.9206
2024-11-08 11:24,226.9328
2024-11-08 11:23,226.9424
2024-11-08 11:22,226.9551
2024-11-08 11:21,226.9707
2024-11-08 11:20,226.9904
2024-11-08 11:19,227.0115
2024-11-08 11:18,227.0305
2024-11-08 11:17,227.0485
2024-11-08 11:16,227.0676
2024-11-08 11:15,227.0871
2024-11-08 11:14,227.1063
2024-11-08 11:13,227.1245
2024-11-08 11:12,227.1444
2024-11-08 11:11,227.1672
2024-11-08 11:10,227.1890
2024-11-08 11:09,227.2118
2024-11-08 11:08,227.2335
2024-11-08 11:07,227.2559
2024-11-08 11:06,227.2798
2024-11-08 11:05,227.3007
2024-11-08 11:04,227.3166
2024-11-08 11:03,227.3341
2024-11-08 11:02,227.3567
2024-11-08 11:01,227.3791
2024-11-08 11:00,227.3995
2024-11-08 10:59,227.4198
2024-11-08 10:58,227.4408
2024-11-08 10:57,227.4605
2024-11-08 10:56,227.4784
2024-11-08 10:55,227.4969
2024-11-08 10:54,227.5188
2024-11-08 10:53,227.5404
2024-11-08 10:52,227.5564
2024-11-08 10:51,227.5709
2024-11-08 10:50,227.5881
2024-11-08 10:49,227.6046
2024-11-08 10:48,227.6145
2024-11-08 10:47,227.6270
2024-11-08 10:46,227.6445
2024-11-08 10:45,227.6584
2024-11-08 10:44,227.6736
2024-11-08 10:43,227.6909
2024-11-08 10:42,227.7096
2024-11-08 10:41,227.7344
2024-11-08 10:40,227.7526
2024-11-08 10:39,227.7753
2024-11-08 10:38,227.7987
2024-11-08 10:37,227.8189
2024-11-08 10:36,227.8333
2024-11-08 10:35,227.8478
2024-11-08 10:34,227.8652
2024-11-08 10:33,227.8794
2024-11-08 10:32,227.8966
2024-11-08 10:31,227.9154
2024-11-08 10:30,227.9274
2024-11-08 10:29,227.9298
2024-11-08 10:28,227.9239
2024-11-08 10:27,227.9195
2024-11-08 10:26,227.9183
2024-11-08 10:25,227.9168
2024-11-08 10:24,227.9167
2024-11-08 10:23,227.9191
2024-11-08 10:22,227.9189
2024-11-08 10:21,227.9154
2024-11-08 10:20,227.9092
2024-11-08 10:19,227.9017
2024-11-08 10:18,227.8954
2024-11-08 10:17,227.8903
2024-11-08 10:16,227.8851
2024-11-08 10:15,227.8818
2024-11-08 10:14,227.8788
2024-11-08 10:13,227.8759
2024-11-08 10:12,227.8698
2024-11-08 10:11,227.8630
2024-11-08 10:10,227.8547
2024-11-08 10:09,227.8459
2024-11-08 10:08,227.8399
2024-11-08 10:07,227.8331
2024-11-08 10:06,227.8234
2024-11-08 10:05,227.8155
2024-11-08 10:04,227.8091
2024-11-08 10:03,227.8015
2024-11-08 10:02,227.7925
2024-11-08 10:01,227.7825
2024-11-08 10:00,227.7720
2024-11-08 09:59,227.7680
2024-11-08 09:58,227.7614
2024-11-08 09:57,227.7532
2024-11-08 09:56,227.7444
2024-11-08 09:55,227.7355
2024-11-08 09:54,227.7230
2024-11-08 09:53,227.7105
2024-11-08 09:52,227.7030
2024-11-08 09:51,227.6973
2024-11-08 09:50,227.6904
2024-11-08 09:49,227.6842
2024-11-08 09:48,227.6799
2024-11-08 09:47,227.6744
2024-11-08 09:46,227.6666
2024-11-08 09:45,227.6617
2024-11-08 09:44,227.6519
2024-11-08 09:43,227.6392
2024-11-08 09:42,227.6249
2024-11-08 09:41,227.6059
2024-11-08 09:40,227.5899
2024-11-08 09:39,227.5756
2024-11-08 09:38,227.5592
2024-11-08 09:37,227.5467
2024-11-08 09:36,227.5365
2024-11-08 09:35,227.5268
2024-11-08 09:34,227.5138
2024-11-08 09:33,227.5040
2024-11-08 09:32,227.4903
2024-11-08 09:31,227.4744
2024-11-08 09:30,227.4647
2024-11-08 09:29,227.4638
2024-11-08 09:28,227.4708
2024-11-08 09:27,227.4754
2024-11-08 09:26,227.4771
2024-11-08 09:25,227.4782
2024-11-08 09:24,227.4764
2024-11-08 09:23,227.4751
2024-11-08 09:22,227.4739
2024-11-08 09:21,227.4712
2024-11-08 09:20,227.4694
2024-11-08 09:19,227.4669
2024-11-08 09:18,227.4653
2024-11-08 09:17,227.4633
2024-11-08 09:16,227.4613
2024-11-08 09:15,227.4584
2024-11-08 09:14,227.4581
2024-11-08 09:13,227.4570
2024-11-08 09:12,227.4576
2024-11-08 09:11,227.4573
2024-11-08 09:10,227.4579
2024-11-08 09:09,227.4594
2024-11-08 09:08,227.4585
2024-11-08 09:07,227.4580
2024-11-08 09:06,227.4595
2024-11-08 09:05,227.4637
2024-11-08 09:04,227.4675
2024-11-08 09:03,227.4686
2024-11-08 09:02,227.4703
2024-11-08 09:01,227.4737
2024-11-08 09:00,227.4779
2024-11-08 08:59,227.4797
2024-11-08 08:58,227.4830
2024-11-08 08:57,227.4863
2024-11-08 08:56,227.4901
2024-11-08 08:55,227.4938
2024-11-08 08:54,227.4981
2024-11-08 08:53,227.5020
2024-11-08 08:52,227.5058
2024-11-08 08:51,227.5092
2024-11-08 08:50,227.5144
2024-11-08 08:49,227.5176
2024-11-08 08:48,227.5228
2024-11-08 08:47,227.5262
2024-11-08 08:46,227.5300
2024-11-08 08:45,227.5352
2024-11-08 08:44,227.5407
2024-11-08 08:43,227.5460
2024-11-08 08:42,227.5518
2024-11-08 08:41,227.5575
2024-11-08 08:40,227.5632
2024-11-08 08:39,227.5671
2024-11-08 08:38,227.5703
2024-11-08 08:37,227.5737
2024-11-08 08:36,227.5782
2024-11-08 08:35,227.5807
2024-11-08 08:34,227.5828
2024-11-08 08:33,227.5839
2024-11-08 08:32,227.5860
2024-11-08 08:31,227.5888
2024-11-08 08:30,227.5909
2024-11-08 08:29,227.5903
2024-11-08 08:28,227.5900
2024-11-08 08:27,227.5900
2024-11-08 08:26,227.5885
2024-11-08 08:25,227.5883
2024-11-08 08:24,227.5886
2024-11-08 08:23,227.5861
2024-11-08 08:22,227.5829
2024-11-08 08:21,227.5807
2024-11-08 08:20,227.5775
2024-11-08 08:19,227.5765
2024-11-08 08:18,227.5753
2024-11-08 08:17,227.5749
2024-11-08 08:16,227.5743
2024-11-08 08:15,227.5738
2024-11-08 08:14,227.5713
2024-11-08 08:13,227.5703
2024-11-08 08:12,227.5702
2024-11-08 08:11,227.5707
2024-11-08 08:10,227.5715
2024-11-08 08:09,227.5725
2024-11-08 08:08,227.5733
2024-11-08 08:07,227.5743
2024-11-08 08:06,227.5757
2024-11-08 08:05,227.5753
2024-11-08 08:04,227.5752
2024-11-08 08:03,227.5783
2024-11-08 08:02,227.5798
2024-11-08 08:01,227.5807
2024-11-08 08:00,227.5815
2024-11-08 07:59,227.5818
2024-11-08 07:58,227.5808
2024-11-08 07:57,227.5805
2024-11-08 07:56,227.5797
2024-11-08 07:55,227.5790
2024-11-08 07:54,227.5783
2024-11-08 07:53,227.5777
2024-11-08 07:52,227.5772
2024-11-08 07:51,227.5767
2024-11-08 07:50,227.5752
2024-11-08 07:49,227.5732
2024-11-08 07:48,227.5715
2024-11-08 07:47,227.5690
2024-11-08 07:46,227.5655
2024-11-08 07:45,227.5633
2024-11-08 07:44,227.5608
2024-11-08 07:43,227.5593
2024-11-08 07:42,227.5592
2024-11-08 07:41,227.5592
2024-11-08 07:40,227.5602
2024-11-08 07:39,227.5610
2024-11-08 07:38,227.5617
2024-11-08 07:37,227.5618
2024-11-08 07:36,227.5612
2024-11-08 07:35,227.5600
2024-11-08 07:34,227.5588
2024-11-08 07:33,227.5585
2024-11-08 07:32,227.5588
2024-11-08 07:31,227.5583
2024-11-08 07:30,227.5585
2024-11-08 07:29,227.5595
2024-11-08 07:28,227.5617
2024-11-08 07:27,227.5640
2024-11-08 07:26,227.5667
2024-11-08 07:25,227.5672
2024-11-08 07:24,227.5690
2024-11-08 07:23,227.5707
2024-11-08 07:22,227.5723
2024-11-08 07:20,227.5738
2024-11-08 07:19,227.5755
2024-11-08 07:18,227.5767
2024-11-08 07:17,227.5780
2024-11-08 07:16,227.5792
2024-11-08 07:15,227.5818
2024-11-08 07:14,227.5855
2024-11-08 07:13,227.5888
2024-11-08 07:12,227.5907
2024-11-08 07:11,227.5920
2024-11-08 07:10,227.5917
2024-11-08 07:09,227.5905
2024-11-08 07:08,227.5877
2024-11-08 07:07,227.5855
2024-11-08 07:06,227.5810
2024-11-08 07:05,227.5735
2024-11-08 07:04,227.5660
2024-11-08 07:03,227.5583
2024-11-08 07:02,227.5483
2024-11-08 07:01,227.5397
2024-11-08 07:00,227.5313
2024-11-08 06:59,227.5233
2024-11-08 06:58,227.5160
2024-11-08 06:57,227.5093
2024-11-08 06:56,227.5028
2024-11-08 06:55,227.4948
2024-11-08 06:54,227.4875
2024-11-08 06:53,227.4788
2024-11-08 06:52,227.4702
2024-11-08 06:51,227.4615
2024-11-08 06:50,227.4540
2024-11-08 06:49,227.4460
2024-11-08 06:48,227.4375
2024-11-08 06:47,227.4278
2024-11-08 06:46,227.4198
2024-11-08 06:45,227.4123
2024-11-08 06:44,227.4053
2024-11-08 06:43,227.3988
2024-11-08 06:42,227.3955
2024-11-08 06:41,227.3913
2024-11-08 06:40,227.3855
2024-11-08 06:39,227.3777
2024-11-08 06:38,227.3697
2024-11-08 06:37,227.3637
2024-11-08 06:36,227.3580
2024-11-08 06:35,227.3552
2024-11-08 06:34,227.3533
2024-11-08 06:33,227.3515
2024-11-08 06:32,227.3497
2024-11-08 06:31,227.3458
2024-11-08 06:30,227.3427
2024-11-08 06:29,227.3395
2024-11-08 06:28,227.3382
2024-11-08 06:27,227.3355
2024-11-08 06:26,227.3332
2024-11-08 06:25,227.3317
2024-11-08 06:24,227.3330
2024-11-08 06:23,227.3343
2024-11-08 06:22,227.3378
2024-11-08 06:21,227.3412
2024-11-08 06:20,227.3445
2024-11-08 06:19,227.3482
2024-11-08 06:18,227.3518
2024-11-08 06:17,227.3543
2024-11-08 06:16,227.3570
2024-11-08 06:15,227.3588
2024-11-08 06:14,227.3593
2024-11-08 06:13,227.3608
2024-11-08 06:12,227.3638
2024-11-08 06:11,227.3663
2024-11-08 06:10,227.3688
2024-11-08 06:09,227.3728
2024-11-08 06:08,227.3772
2024-11-08 06:07,227.3822
2024-11-08 06:06,227.3912
2024-11-08 06:05,227.4023
2024-11-08 06:04,227.4137
2024-11-08 06:03,227.4247
2024-11-08 06:02,227.4382
2024-11-08 06:01,227.4505
2024-11-08 06:00,227.4643
2024-11-08 05:59,227.4788
2024-11-08 05:58,227.4910
2024-11-08 05:57,227.5028
2024-11-08 05:56,227.5130
2024-11-08 05:55,227.5245
2024-11-08 05:54,227.5347
2024-11-08 05:53,227.5463
2024-11-08 05:52,227.5587
2024-11-08 05:51,227.5705
2024-11-08 05:50,227.5823
2024-11-08 05:49,227.5945
2024-11-08 05:48,227.6063
2024-11-08 05:47,227.6192
2024-11-08 05:46,227.6317
2024-11-08 05:45,227.6435
2024-11-08 05:44,227.6552
2024-11-08 05:43,227.6658
2024-11-08 05:42,227.6728
2024-11-08 05:41,227.6802
2024-11-08 05:40,227.6880
2024-11-08 05:39,227.6965
2024-11-08 05:38,227.7048
2024-11-08 05:37,227.7123
2024-11-08 05:36,227.7197
2024-11-08 05:35,227.7247
2024-11-08 05:34,227.7292
2024-11-08 05:33,227.7340
2024-11-08 05:32,227.7385
2024-11-08 05:31,227.7432
2024-11-08 05:30,227.7480
2024-11-08 05:29,227.7522
2024-11-08 05:28,227.7558
2024-11-08 05:27,227.7593
2024-11-08 05:26,227.7635
2024-11-08 05:25,227.7668
