time,SMA
2024-08-30 11:03,174.8028
2024-08-30 11:02,174.8189
2024-08-30 11:01,174.8396
2024-08-30 11:00,174.8618
2024-08-30 10:59,174.8863
2024-08-30 10:58,174.9095
2024-08-30 10:57,174.9314
2024-08-30 10:56,174.9528
2024-08-30 10:55,174.9640
2024-08-30 10:54,174.9722
2024-08-30 10:53,174.9781
2024-08-30 10:52,174.9835
2024-08-30 10:51,174.9833
2024-08-30 10:50,174.9873
2024-08-30 10:49,174.9818
2024-08-30 10:48,174.9751
2024-08-30 10:47,174.9738
2024-08-30 10:46,174.9727
2024-08-30 10:45,174.9748
2024-08-30 10:44,174.9749
2024-08-30 10:43,174.9730
2024-08-30 10:42,174.9627
2024-08-30 10:41,174.9490
2024-08-30 10:40,174.9330
2024-08-30 10:39,174.9122
2024-08-30 10:38,174.8905
2024-08-30 10:37,174.8660
2024-08-30 10:36,174.8425
2024-08-30 10:35,174.8172
2024-08-30 10:34,174.7916
2024-08-30 10:33,174.7664
2024-08-30 10:32,174.7453
2024-08-30 10:31,174.7222
2024-08-30 10:30,174.6973
2024-08-30 10:29,174.6722
2024-08-30 10:28,174.6344
2024-08-30 10:27,174.5994
2024-08-30 10:26,174.5654
2024-08-30 10:25,174.5364
2024-08-30 10:24,174.5121
2024-08-30 10:23,174.4858
2024-08-30 10:22,174.4598
2024-08-30 10:21,174.4373
2024-08-30 10:20,174.4149
2024-08-30 10:19,174.3913
2024-08-30 10:18,174.3639
2024-08-30 10:17,174.3339
2024-08-30 10:16,174.3039
2024-08-30 10:15,174.2753
2024-08-30 10:14,174.2428
2024-08-30 10:13,174.2122
2024-08-30 10:12,174.1824
2024-08-30 10:11,174.1511
2024-08-30 10:10,174.1179
2024-08-30 10:09,174.0835
2024-08-30 10:08,174.0575
2024-08-30 10:07,174.0259
2024-08-30 10:06,173.9945
2024-08-30 10:05,173.9653
2024-08-30 10:04,173.9349
2024-08-30 10:03,173.9028
2024-08-30 10:02,173.8696
2024-08-30 10:01,173.8335
2024-08-30 10:00,173.7962
2024-08-30 09:59,173.7601
2024-08-30 09:58,173.7259
2024-08-30 09:57,173.6915
2024-08-30 09:56,173.6580
2024-08-30 09:55,173.6297
2024-08-30 09:54,173.6021
2024-08-30 09:53,173.5746
2024-08-30 09:52,173.5481
2024-08-30 09:51,173.5254
2024-08-30 09:50,173.4984
2024-08-30 09:49,173.4781
2024-08-30 09:48,173.4561
2024-08-30 09:47,173.4314
2024-08-30 09:46,173.4112
2024-08-30 09:45,173.3867
2024-08-30 09:44,173.3635
2024-08-30 09:43,173.3377
2024-08-30 09:42,173.3192
2024-08-30 09:41,173.3029
2024-08-30 09:40,173.2860
2024-08-30 09:39,173.2740
2024-08-30 09:38,173.2648
2024-08-30 09:37,173.2559
2024-08-30 09:36,173.2438
2024-08-30 09:35,173.2357
2024-08-30 09:34,173.2282
2024-08-30 09:33,173.2223
2024-08-30 09:32,173.2166
2024-08-30 09:31,173.2114
2024-08-30 09:30,173.2088
2024-08-30 09:29,173.2069
2024-08-30 09:28,173.2156
2024-08-30 09:27,173.2247
2024-08-30 09:26,173.2352
2024-08-30 09:25,173.2436
2024-08-30 09:24,173.2477
2024-08-30 09:23,173.2475
2024-08-30 09:22,173.2480
2024-08-30 09:21,173.2500
2024-08-30 09:20,173.2504
2024-08-30 09:19,173.2527
2024-08-30 09:18,173.2532
2024-08-30 09:17,173.2546
2024-08-30 09:16,173.2567
2024-08-30 09:15,173.2584
2024-08-30 09:14,173.2608
2024-08-30 09:13,173.2631
2024-08-30 09:12,173.2658
2024-08-30 09:11,173.2678
2024-08-30 09:10,173.2693
2024-08-30 09:09,173.2716
2024-08-30 09:08,173.2718
2024-08-30 09:07,173.2720
2024-08-30 09:06,173.2725
2024-08-30 09:05,173.2740
2024-08-30 09:04,173.2768
2024-08-30 09:03,173.2796
2024-08-30 09:02,173.2815
2024-08-30 09:01,173.2843
2024-08-30 09:00,173.2869
2024-08-30 08:59,173.2883
2024-08-30 08:58,173.2905
2024-08-30 08:57,173.2924
2024-08-30 08:56,173.2945
2024-08-30 08:55,173.2969
2024-08-30 08:54,173.2974
2024-08-30 08:53,173.2995
2024-08-30 08:52,173.3010
2024-08-30 08:51,173.3009
2024-08-30 08:50,173.3009
2024-08-30 08:49,173.3002
2024-08-30 08:48,173.2999
2024-08-30 08:47,173.3000
2024-08-30 08:46,173.2966
2024-08-30 08:45,173.2953
2024-08-30 08:44,173.2943
2024-08-30 08:43,173.2971
2024-08-30 08:42,173.2961
2024-08-30 08:41,173.2950
2024-08-30 08:40,173.2955
2024-08-30 08:39,173.2959
2024-08-30 08:38,173.2974
2024-08-30 08:37,173.2999
2024-08-30 08:36,173.3044
2024-08-30 08:35,173.3094
2024-08-30 08:34,173.3145
2024-08-30 08:33,173.3209
2024-08-30 08:32,173.3247
2024-08-30 08:31,173.3302
2024-08-30 08:30,173.3339
2024-08-30 08:29,173.3375
2024-08-30 08:28,173.3429
2024-08-30 08:27,173.3463
2024-08-30 08:26,173.3481
2024-08-30 08:25,173.3506
2024-08-30 08:24,173.3535
2024-08-30 08:23,173.3553
2024-08-30 08:22,173.3568
2024-08-30 08:21,173.3579
2024-08-30 08:20,173.3607
2024-08-30 08:19,173.3604
2024-08-30 08:18,173.3615
2024-08-30 08:17,173.3622
2024-08-30 08:16,173.3627
2024-08-30 08:15,173.3637
2024-08-30 08:14,173.3657
2024-08-30 08:13,173.3679
2024-08-30 08:12,173.3679
2024-08-30 08:11,173.3684
2024-08-30 08:10,173.3689
2024-08-30 08:09,173.3701
2024-08-30 08:08,173.3711
2024-08-30 08:07,173.3711
2024-08-30 08:06,173.3704
2024-08-30 08:05,173.3697
2024-08-30 08:04,173.3672
2024-08-30 08:03,173.3662
2024-08-30 08:02,173.3662
2024-08-30 08:01,173.3647
2024-08-30 08:00,173.3638
2024-08-30 07:59,173.3630
2024-08-30 07:58,173.3605
2024-08-30 07:57,173.3598
2024-08-30 07:56,173.3590
2024-08-30 07:55,173.3567
2024-08-30 07:54,173.3543
2024-08-30 07:52,173.3528
2024-08-30 07:50,173.3510
2024-08-30 07:49,173.3505
2024-08-30 07:48,173.3505
2024-08-30 07:47,173.3505
2024-08-30 07:46,173.3505
2024-08-30 07:45,173.3488
2024-08-30 07:44,173.3480
2024-08-30 07:43,173.3455
2024-08-30 07:42,173.3437
2024-08-30 07:41,173.3410
2024-08-30 07:40,173.3387
2024-08-30 07:39,173.3363
2024-08-30 07:38,173.3340
2024-08-30 07:37,173.3315
2024-08-30 07:36,173.3288
2024-08-30 07:35,173.3262
2024-08-30 07:33,173.3240
2024-08-30 07:32,173.3215
2024-08-30 07:31,173.3192
2024-08-30 07:30,173.3167
2024-08-30 07:29,173.3160
2024-08-30 07:28,173.3145
2024-08-30 07:27,173.3132
2024-08-30 07:25,173.3117
2024-08-30 07:24,173.3117
2024-08-30 07:23,173.3122
2024-08-30 07:22,173.3113
2024-08-30 07:21,173.3110
2024-08-30 07:20,173.3107
2024-08-30 07:19,173.3115
2024-08-30 07:18,173.3120
2024-08-30 07:17,173.3115
2024-08-30 07:16,173.3115
2024-08-30 07:15,173.3120
2024-08-30 07:14,173.3123
2024-08-30 07:13,173.3130
2024-08-30 07:12,173.3130
2024-08-30 07:11,173.3128
2024-08-30 07:10,173.3113
2024-08-30 07:09,173.3125
2024-08-30 07:08,173.3147
2024-08-30 07:07,173.3172
2024-08-30 07:06,173.3192
2024-08-30 07:04,173.3208
2024-08-30 07:03,173.3220
2024-08-30 07:02,173.3255
2024-08-30 07:01,173.3293
2024-08-30 07:00,173.3333
2024-08-30 06:58,173.3380
2024-08-30 06:57,173.3412
2024-08-30 06:56,173.3440
2024-08-30 06:55,173.3468
2024-08-30 06:54,173.3492
2024-08-30 06:53,173.3525
2024-08-30 06:52,173.3565
2024-08-30 06:51,173.3597
2024-08-30 06:50,173.3620
2024-08-30 06:49,173.3657
2024-08-30 06:48,173.3705
2024-08-30 06:46,173.3747
2024-08-30 06:45,173.3793
2024-08-30 06:44,173.3838
2024-08-30 06:43,173.3887
2024-08-30 06:42,173.3938
2024-08-30 06:40,173.3988
2024-08-30 06:39,173.4048
2024-08-30 06:38,173.4105
2024-08-30 06:37,173.4162
2024-08-30 06:35,173.4212
2024-08-30 06:34,173.4265
2024-08-30 06:33,173.4285
2024-08-30 06:32,173.4317
2024-08-30 06:31,173.4347
2024-08-30 06:30,173.4382
2024-08-30 06:29,173.4407
2024-08-30 06:27,173.4433
2024-08-30 06:26,173.4453
2024-08-30 06:24,173.4478
2024-08-30 06:23,173.4497
2024-08-30 06:22,173.4510
2024-08-30 06:21,173.4487
2024-08-30 06:20,173.4470
2024-08-30 06:19,173.4457
2024-08-30 06:17,173.4438
2024-08-30 06:16,173.4417
2024-08-30 06:15,173.4392
2024-08-30 06:14,173.4357
2024-08-30 06:13,173.4318
2024-08-30 06:12,173.4280
2024-08-30 06:11,173.4243
2024-08-30 06:10,173.4205
2024-08-30 06:09,173.4172
2024-08-30 06:08,173.4125
2024-08-30 06:07,173.4077
2024-08-30 06:05,173.4045
2024-08-30 06:04,173.3993
2024-08-30 06:03,173.3958
2024-08-30 06:02,173.3928
2024-08-30 06:01,173.3910
2024-08-30 06:00,173.3862
2024-08-30 05:59,173.3813
2024-08-30 05:58,173.3762
2024-08-30 05:57,173.3703
2024-08-30 05:56,173.3642
2024-08-30 05:55,173.3590
2024-08-30 05:54,173.3530
2024-08-30 05:53,173.3470
2024-08-30 05:52,173.3405
2024-08-30 05:50,173.3347
2024-08-30 05:48,173.3285
2024-08-30 05:46,173.3230
2024-08-30 05:44,173.3182
2024-08-30 05:42,173.3142
2024-08-30 05:41,173.3090
2024-08-30 05:40,173.3038
2024-08-30 05:38,173.2985
2024-08-30 05:37,173.2945
2024-08-30 05:36,173.2915
2024-08-30 05:35,173.2873
2024-08-30 05:34,173.2825
2024-08-30 05:33,173.2775
2024-08-30 05:32,173.2715
2024-08-30 05:31,173.2660
2024-08-30 05:30,173.2610
2024-08-30 05:29,173.2562
2024-08-30 05:28,173.2533
2024-08-30 05:26,173.2510
2024-08-30 05:25,173.2470
2024-08-30 05:24,173.2430
2024-08-30 05:23,173.2390
2024-08-30 05:22,173.2363
2024-08-30 05:20,173.2327
2024-08-30 05:18,173.2288
2024-08-30 05:17,173.2247
2024-08-30 05:16,173.2203
2024-08-30 05:15,173.2158
2024-08-30 05:14,173.2128
2024-08-30 05:13,173.2090
2024-08-30 05:12,173.2078
2024-08-30 05:10,173.2053
2024-08-30 05:09,173.2065
2024-08-30 05:08,173.2078
2024-08-30 05:07,173.2095
2024-08-30 05:05,173.2128
2024-08-30 05:04,173.2148
2024-08-30 05:03,173.2017
2024-08-30 05:02,173.1885
