time,SMA
2024-07-01 11:37,173.4075
2024-07-01 11:38,173.4204
2024-07-01 11:39,173.4336
2024-07-01 11:40,173.4483
2024-07-01 11:41,173.464
2024-07-01 11:42,173.4785
2024-07-01 11:43,173.4907
2024-07-01 11:44,173.5026
2024-07-01 11:45,173.5132
2024-07-01 11:46,173.5215
2024-07-01 11:47,173.5319
2024-07-01 11:48,173.5425
2024-07-01 11:49,173.5506
2024-07-01 11:50,173.5572
2024-07-01 11:51,173.5654
2024-07-01 11:52,173.5702
2024-07-01 11:53,173.5753
2024-07-01 11:54,173.584
2024-07-01 11:55,173.5898
2024-07-01 11:56,173.5941
2024-07-01 11:57,173.5969
2024-07-01 11:58,173.5998
2024-07-01 11:59,173.6026
2024-07-01 12:00,173.6073
2024-07-01 12:01,173.6121
2024-07-01 12:02,173.6134
2024-07-01 12:03,173.6126
2024-07-01 12:04,173.6126
2024-07-01 12:05,173.6121
2024-07-01 12:06,173.6154
2024-07-01 12:07,173.6167
2024-07-01 12:08,173.6183
2024-07-01 12:09,173.6216
2024-07-01 12:10,173.6223
2024-07-01 12:11,173.6252
2024-07-01 12:12,173.6279
2024-07-01 12:13,173.628
2024-07-01 12:14,173.6281
2024-07-01 12:15,173.6265
2024-07-01 12:16,173.6222
2024-07-01 12:17,173.6191
2024-07-01 12:18,173.618
2024-07-01 12:19,173.6169
2024-07-01 12:20,173.6182
2024-07-01 12:21,173.6172
2024-07-01 12:22,173.6164
2024-07-01 12:23,173.6149
2024-07-01 12:24,173.6179
2024-07-01 12:25,173.6189
2024-07-01 12:26,173.6196
2024-07-01 12:27,173.6223
2024-07-01 12:28,173.6238
2024-07-01 12:29,173.6269
2024-07-01 12:30,173.6298
2024-07-01 12:31,173.6322
2024-07-01 12:32,173.6354
2024-07-01 12:33,173.6402
2024-07-01 12:34,173.6477
2024-07-01 12:35,173.6545
2024-07-01 12:36,173.6609
2024-07-01 12:37,173.6677
2024-07-01 12:38,173.6748
2024-07-01 12:39,173.6792
2024-07-01 12:40,173.682
2024-07-01 12:41,173.6858
2024-07-01 12:42,173.6893
2024-07-01 12:43,173.6949
2024-07-01 12:44,173.701
2024-07-01 12:45,173.7065
2024-07-01 12:46,173.7126
2024-07-01 12:47,173.7199
2024-07-01 12:48,173.7262
2024-07-01 12:49,173.733
2024-07-01 12:50,173.7394
2024-07-01 12:51,173.7462
2024-07-01 12:52,173.7534
2024-07-01 12:53,173.7622
2024-07-01 12:54,173.768
2024-07-01 12:55,173.7747
2024-07-01 12:56,173.7819
2024-07-01 12:57,173.7887
2024-07-01 12:58,173.7933
2024-07-01 12:59,173.8003
2024-07-01 13:00,173.8094
2024-07-01 13:01,173.8193
2024-07-01 13:02,173.8298
2024-07-01 13:03,173.8433
2024-07-01 13:04,173.8565
2024-07-01 13:05,173.8674
2024-07-01 13:06,173.8778
2024-07-01 13:07,173.8888
2024-07-01 13:08,173.8972
2024-07-01 13:09,173.9051
2024-07-01 13:10,173.9144
2024-07-01 13:11,173.924
2024-07-01 13:12,173.9342
2024-07-01 13:13,173.9459
2024-07-01 13:14,173.9562
2024-07-01 13:15,173.9676
2024-07-01 13:16,173.9783
2024-07-01 13:17,173.989
2024-07-01 13:18,173.9986
2024-07-01 13:19,174.0096
2024-07-01 13:20,174.0208
2024-07-01 13:21,174.0355
2024-07-01 13:22,174.0487
2024-07-01 13:23,174.0631
2024-07-01 13:24,174.077
2024-07-01 13:25,174.0915
2024-07-01 13:26,174.1075
2024-07-01 13:27,174.1229
2024-07-01 13:28,174.1417
2024-07-01 13:29,174.1591
2024-07-01 13:30,174.1734
2024-07-01 13:31,174.1858
2024-07-01 13:32,174.1975
2024-07-01 13:33,174.2074
2024-07-01 13:34,174.2177
2024-07-01 13:35,174.2286
2024-07-01 13:36,174.2381
2024-07-01 13:37,174.2474
2024-07-01 13:38,174.2555
2024-07-01 13:39,174.2629
2024-07-01 13:40,174.2691
2024-07-01 13:41,174.2742
2024-07-01 13:42,174.279
2024-07-01 13:43,174.2811
2024-07-01 13:44,174.2834
2024-07-01 13:45,174.2878
2024-07-01 13:46,174.2911
2024-07-01 13:47,174.2939
2024-07-01 13:48,174.2973
2024-07-01 13:49,174.3001
2024-07-01 13:50,174.3042
2024-07-01 13:51,174.3083
2024-07-01 13:52,174.3128
2024-07-01 13:53,174.3176
2024-07-01 13:54,174.3239
2024-07-01 13:55,174.3286
2024-07-01 13:56,174.3334
2024-07-01 13:57,174.3377
2024-07-01 13:58,174.3439
2024-07-01 13:59,174.3476
2024-07-01 14:00,174.3502
2024-07-01 14:01,174.3511
2024-07-01 14:02,174.3505
2024-07-01 14:03,174.3472
2024-07-01 14:04,174.3444
2024-07-01 14:05,174.3426
2024-07-01 14:06,174.3411
2024-07-01 14:07,174.338
2024-07-01 14:08,174.3362
2024-07-01 14:09,174.3335
2024-07-01 14:10,174.3309
2024-07-01 14:11,174.3278
2024-07-01 14:12,174.3251
2024-07-01 14:13,174.3199
2024-07-01 14:14,174.3152
2024-07-01 14:15,174.3103
2024-07-01 14:16,174.3065
2024-07-01 14:17,174.3029
2024-07-01 14:18,174.2989
2024-07-01 14:19,174.2936
2024-07-01 14:20,174.2855
2024-07-01 14:21,174.2766
2024-07-01 14:22,174.2689
2024-07-01 14:23,174.2628
2024-07-01 14:24,174.2556
2024-07-01 14:25,174.2477
2024-07-01 14:26,174.235
2024-07-01 14:27,174.2216
2024-07-01 14:28,174.2042
2024-07-01 14:29,174.188
2024-07-01 14:30,174.1738
2024-07-01 14:31,174.1625
2024-07-01 14:32,174.1508
2024-07-01 14:33,174.1403
2024-07-01 14:34,174.1306
2024-07-01 14:35,174.1187
2024-07-01 14:36,174.1083
2024-07-01 14:37,174.0987
2024-07-01 14:38,174.0902
2024-07-01 14:39,174.0832
2024-07-01 14:40,174.0787
2024-07-01 14:41,174.0746
2024-07-01 14:42,174.0693
2024-07-01 14:43,174.0664
2024-07-01 14:44,174.0641
2024-07-01 14:45,174.0595
2024-07-01 14:46,174.0538
2024-07-01 14:47,174.046
2024-07-01 14:48,174.0379
2024-07-01 14:49,174.0301
2024-07-01 14:50,174.02
2024-07-01 14:51,174.0096
2024-07-01 14:52,173.9983
2024-07-01 14:53,173.9869
2024-07-01 14:54,173.976
2024-07-01 14:55,173.9659
2024-07-01 14:56,173.9555
2024-07-01 14:57,173.9461
2024-07-01 14:58,173.9362
2024-07-01 14:59,173.9265
2024-07-01 15:00,173.9169
2024-07-01 15:01,173.9093
2024-07-01 15:02,173.9018
2024-07-01 15:03,173.8953
2024-07-01 15:04,173.8881
2024-07-01 15:05,173.881
2024-07-01 15:06,173.8733
2024-07-01 15:07,173.8665
2024-07-01 15:08,173.8604
2024-07-01 15:09,173.8551
2024-07-01 15:10,173.849
2024-07-01 15:11,173.8418
2024-07-01 15:12,173.8346
2024-07-01 15:13,173.829
2024-07-01 15:14,173.8234
2024-07-01 15:15,173.8171
2024-07-01 15:16,173.8115
2024-07-01 15:17,173.8044
2024-07-01 15:18,173.7966
2024-07-01 15:19,173.7894
2024-07-01 15:20,173.7833
2024-07-01 15:21,173.7763
2024-07-01 15:22,173.77
2024-07-01 15:23,173.7621
2024-07-01 15:24,173.7564
2024-07-01 15:25,173.7512
2024-07-01 15:26,173.7468
2024-07-01 15:27,173.7431
2024-07-01 15:28,173.7398
2024-07-01 15:29,173.7373
2024-07-01 15:30,173.7375
2024-07-01 15:31,173.7364
2024-07-01 15:32,173.7364
2024-07-01 15:33,173.7384
2024-07-01 15:34,173.7402
2024-07-01 15:35,173.7443
2024-07-01 15:36,173.7484
2024-07-01 15:37,173.7522
2024-07-01 15:38,173.756
2024-07-01 15:39,173.761
2024-07-01 15:40,173.7633
2024-07-01 15:41,173.765
2024-07-01 15:42,173.7666
2024-07-01 15:43,173.7691
2024-07-01 15:44,173.7708
2024-07-01 15:45,173.7715
2024-07-01 15:46,173.7731
2024-07-01 15:47,173.7754
2024-07-01 15:48,173.776
2024-07-01 15:49,173.7751
2024-07-01 15:50,173.775
2024-07-01 15:51,173.7779
2024-07-01 15:52,173.7776
2024-07-01 15:53,173.7757
2024-07-01 15:54,173.774
2024-07-01 15:55,173.7763
2024-07-01 15:56,173.7803
2024-07-01 15:57,173.7828
2024-07-01 15:58,173.7832
2024-07-01 15:59,173.7818
2024-07-01 16:00,173.7808
2024-07-01 16:01,173.7786
2024-07-01 16:02,173.7782
2024-07-01 16:03,173.7791
2024-07-01 16:04,173.7771
2024-07-01 16:05,173.7725
2024-07-01 16:07,173.77
2024-07-01 16:09,173.7674
2024-07-01 16:10,173.7634
2024-07-01 16:14,173.7593
2024-07-01 16:15,173.7471
2024-07-01 16:19,173.7436
2024-07-01 16:20,173.7314
2024-07-01 16:21,173.7265
2024-07-01 16:23,173.7223
2024-07-01 16:25,173.719
2024-07-01 16:33,173.7154
2024-07-01 16:37,173.7095
2024-07-01 16:41,173.7078
2024-07-01 16:43,173.7057
2024-07-01 16:44,173.7024
2024-07-01 16:45,173.6997
2024-07-01 16:46,173.6974
2024-07-01 16:57,173.6936
2024-07-01 16:58,173.6893
2024-07-01 17:11,173.684
2024-07-01 17:12,173.681
2024-07-01 17:15,173.678
2024-07-01 17:21,173.6762
2024-07-01 17:24,173.6722
2024-07-01 17:27,173.6667
2024-07-01 17:28,173.6615
2024-07-01 17:36,173.6561
2024-07-01 17:38,173.6488
2024-07-01 17:58,173.6407
2024-07-01 18:02,173.6325
2024-07-01 18:13,173.6239
2024-07-01 18:17,173.6154
2024-07-01 18:24,173.6069
2024-07-01 18:30,173.5981
2024-07-01 18:32,173.59
2024-07-01 18:35,173.5821
2024-07-01 18:40,173.5753
2024-07-01 18:49,173.5681
2024-07-01 18:57,173.561
2024-07-01 19:00,173.5566
2024-07-01 19:04,173.5524
2024-07-01 19:06,173.5496
2024-07-01 19:12,173.5472
2024-07-01 19:22,173.5456
2024-07-01 19:23,173.5434
2024-07-01 19:35,173.5382
2024-07-01 19:38,173.5376
2024-07-01 19:42,173.5374
2024-07-01 19:52,173.5363
2024-07-01 19:54,173.5332
2024-07-01 19:57,173.5286
2024-07-01 19:59,173.5251
2024-07-02 04:04,173.5225
2024-07-02 04:36,173.5207
2024-07-02 05:24,173.5187
2024-07-02 05:32,173.5137
2024-07-02 05:36,173.5109
2024-07-02 05:56,173.507
2024-07-02 06:04,173.505
2024-07-02 06:05,173.5051
2024-07-02 06:06,173.5033
2024-07-02 06:25,173.5003
2024-07-02 06:33,173.4949
2024-07-02 06:34,173.4922
2024-07-02 06:45,173.4955
2024-07-02 06:46,173.4922
2024-07-02 06:50,173.4986
2024-07-02 06:53,173.4999
2024-07-02 06:57,173.4998
2024-07-02 07:00,173.4986
2024-07-02 07:02,173.4973
2024-07-02 07:03,173.4978
2024-07-02 07:05,173.4961
2024-07-02 07:09,173.4922
2024-07-02 07:10,173.4917
2024-07-02 07:13,173.4875
2024-07-02 07:15,173.4821
2024-07-02 07:19,173.4791
2024-07-02 07:21,173.4699
2024-07-02 07:27,173.4601
2024-07-02 07:30,173.4504
2024-07-02 07:37,173.4418
2024-07-02 07:49,173.4373
2024-07-02 07:54,173.4289
2024-07-02 07:55,173.4249
2024-07-02 07:57,173.415
2024-07-02 08:00,173.416
2024-07-02 08:01,173.4173
2024-07-02 08:02,173.4173
2024-07-02 08:03,173.4178
2024-07-02 08:05,173.4087
2024-07-02 08:10,173.4043
2024-07-02 08:15,173.4034
2024-07-02 08:16,173.3981
2024-07-02 08:18,173.393
2024-07-02 08:22,173.3839
2024-07-02 08:28,173.3752
2024-07-02 08:31,173.3646
2024-07-02 08:34,173.3554
2024-07-02 08:35,173.3389
2024-07-02 08:38,173.323
2024-07-02 08:39,173.3181
2024-07-02 08:47,173.3131
2024-07-02 08:53,173.3052
2024-07-02 08:58,173.2974
2024-07-02 09:00,173.2936
2024-07-02 09:05,173.285
2024-07-02 09:06,173.2799
2024-07-02 09:08,173.2726
2024-07-02 09:09,173.2662
2024-07-02 09:11,173.2516
2024-07-02 09:12,173.2422
2024-07-02 09:16,173.2336
2024-07-02 09:21,173.2288
2024-07-02 09:22,173.2219
2024-07-02 09:25,173.2174
2024-07-02 09:26,173.2037
2024-07-02 09:27,173.1994
2024-07-02 09:28,173.1989
2024-07-02 09:30,173.1895
2024-07-02 09:31,173.1835
2024-07-02 09:32,173.1825
2024-07-02 09:33,173.1924
2024-07-02 09:34,173.2053
2024-07-02 09:35,173.2175
2024-07-02 09:36,173.2263
2024-07-02 09:37,173.2357
2024-07-02 09:38,173.2463
2024-07-02 09:39,173.2555
2024-07-02 09:40,173.2635
2024-07-02 09:41,173.2727
2024-07-02 09:42,173.2767
2024-07-02 09:43,173.2754
2024-07-02 09:44,173.2722
2024-07-02 09:45,173.2721
2024-07-02 09:46,173.2765
2024-07-02 09:47,173.2775
2024-07-02 09:48,173.2777
2024-07-02 09:49,173.2886
2024-07-02 09:50,173.301
2024-07-02 09:51,173.315
2024-07-02 09:52,173.324
2024-07-02 09:53,173.3242
2024-07-02 09:54,173.3289
2024-07-02 09:55,173.3307
2024-07-02 09:56,173.3364
2024-07-02 09:57,173.3316
2024-07-02 09:58,173.3261
2024-07-02 09:59,173.3228
2024-07-02 10:00,173.3164
2024-07-02 10:01,173.3194
2024-07-02 10:02,173.321
2024-07-02 10:03,173.3195
2024-07-02 10:04,173.3219
2024-07-02 10:05,173.3233
2024-07-02 10:06,173.3295
2024-07-02 10:07,173.3357
2024-07-02 10:08,173.3455
2024-07-02 10:09,173.3562
2024-07-02 10:10,173.3726
2024-07-02 10:11,173.3921
2024-07-02 10:12,173.4018
2024-07-02 10:13,173.4148
2024-07-02 10:14,173.4332
2024-07-02 10:15,173.4515
2024-07-02 10:16,173.468
2024-07-02 10:17,173.4895
2024-07-02 10:18,173.508
2024-07-02 10:19,173.5313
2024-07-02 10:20,173.5517
2024-07-02 10:21,173.58
2024-07-02 10:22,173.6063
2024-07-02 10:23,173.6316
2024-07-02 10:24,173.6544
2024-07-02 10:25,173.6831
2024-07-02 10:26,173.7107
2024-07-02 10:27,173.7454
2024-07-02 10:28,173.7717
2024-07-02 10:29,173.7915
2024-07-02 10:30,173.8216
2024-07-02 10:31,173.8467
2024-07-02 10:32,173.8688
2024-07-02 10:33,173.8843
2024-07-02 10:34,173.8962
2024-07-02 10:35,173.9093
2024-07-02 10:36,173.9229
2024-07-02 10:37,173.9331
2024-07-02 10:38,173.942
2024-07-02 10:39,173.9503
2024-07-02 10:40,173.9619
2024-07-02 10:41,173.9714
2024-07-02 10:42,173.9889
2024-07-02 10:43,174.0078
2024-07-02 10:44,174.0326
2024-07-02 10:45,174.0532
2024-07-02 10:46,174.0732
2024-07-02 10:47,174.0973
2024-07-02 10:48,174.1211
2024-07-02 10:49,174.1418
2024-07-02 10:50,174.1628
2024-07-02 10:51,174.1824
2024-07-02 10:52,174.2043
2024-07-02 10:53,174.2309
2024-07-02 10:54,174.2571
2024-07-02 10:55,174.2846
2024-07-02 10:56,174.3145
2024-07-02 10:57,174.3442
2024-07-02 10:58,174.3751
2024-07-02 10:59,174.4077
2024-07-02 11:00,174.4432
2024-07-02 11:01,174.4784
2024-07-02 11:02,174.5112
2024-07-02 11:03,174.5409
2024-07-02 11:04,174.5718
2024-07-02 11:05,174.603
2024-07-02 11:06,174.633
2024-07-02 11:07,174.6619
2024-07-02 11:08,174.6893
2024-07-02 11:09,174.714
2024-07-02 11:10,174.7409
2024-07-02 11:11,174.7648
2024-07-02 11:12,174.7852
2024-07-02 11:13,174.802
2024-07-02 11:14,174.8168
2024-07-02 11:15,174.8317
2024-07-02 11:16,174.8437
2024-07-02 11:17,174.8538
2024-07-02 11:18,174.8651
2024-07-02 11:19,174.875
2024-07-02 11:20,174.8866
2024-07-02 11:21,174.8981
2024-07-02 11:22,174.9062
2024-07-02 11:23,174.9173
2024-07-02 11:24,174.9277
2024-07-02 11:25,174.933
2024-07-02 11:26,174.9407
2024-07-02 11:27,174.9481
2024-07-02 11:28,174.9537
2024-07-02 11:29,174.9631
2024-07-02 11:30,174.9706
2024-07-02 11:31,174.9808
2024-07-02 11:32,174.9895
2024-07-02 11:33,174.9962
2024-07-02 11:34,175.0012
2024-07-02 11:35,175.0087
2024-07-02 11:36,175.0185
2024-07-02 11:37,175.0297
2024-07-02 11:38,175.0386
2024-07-02 11:39,175.0495
2024-07-02 11:40,175.0604
2024-07-02 11:41,175.072
2024-07-02 11:42,175.0829
2024-07-02 11:43,175.0962
2024-07-02 11:44,175.1065
2024-07-02 11:45,175.1166
2024-07-02 11:46,175.1268
2024-07-02 11:47,175.1355
2024-07-02 11:48,175.1434
2024-07-02 11:49,175.1501
2024-07-02 11:50,175.1552
2024-07-02 11:51,175.1593
2024-07-02 11:52,175.1641
2024-07-02 11:53,175.1684
2024-07-02 11:54,175.1713
2024-07-02 11:55,175.1707
2024-07-02 11:56,175.1693
2024-07-02 11:57,175.1647
2024-07-02 11:58,175.159
2024-07-02 11:59,175.15
2024-07-02 12:00,175.1397
2024-07-02 12:01,175.1286
2024-07-02 12:02,175.115
2024-07-02 12:03,175.1037
2024-07-02 12:04,175.0924
2024-07-02 12:05,175.0812
2024-07-02 12:06,175.0717
2024-07-02 12:07,175.0629
2024-07-02 12:08,175.0522
2024-07-02 12:09,175.0428
2024-07-02 12:10,175.0317
2024-07-02 12:11,175.0212
2024-07-02 12:12,175.0118
2024-07-02 12:13,175.0038
2024-07-02 12:14,174.9979
2024-07-02 12:15,174.9909
2024-07-02 12:17,174.9858
2024-07-02 12:18,174.9807
2024-07-02 12:19,174.975
2024-07-02 12:20,174.968
2024-07-02 12:21,174.9605
2024-07-02 12:22,174.9533
2024-07-02 12:23,174.9472
2024-07-02 12:24,174.939
2024-07-02 12:25,174.9304
2024-07-02 12:26,174.9235
2024-07-02 12:27,174.9161
2024-07-02 12:28,174.9095
2024-07-02 12:29,174.9034
2024-07-02 12:30,174.8961
2024-07-02 12:31,174.8889
2024-07-02 12:32,174.8807
2024-07-02 12:33,174.8723
2024-07-02 12:34,174.864
2024-07-02 12:35,174.8546
2024-07-02 12:36,174.8449
2024-07-02 12:37,174.8342
2024-07-02 12:38,174.8255
2024-07-02 12:39,174.8182
2024-07-02 12:40,174.8126
2024-07-02 12:41,174.8062
2024-07-02 12:42,174.799
2024-07-02 12:43,174.7895
2024-07-02 12:44,174.7813
2024-07-02 12:45,174.7748
2024-07-02 12:46,174.7673
2024-07-02 12:47,174.7591
2024-07-02 12:48,174.7522
2024-07-02 12:49,174.7451
2024-07-02 12:50,174.7375
2024-07-02 12:51,174.7327
2024-07-02 12:52,174.7295
2024-07-02 12:53,174.7263
2024-07-02 12:54,174.7235
2024-07-02 12:55,174.7222
2024-07-02 12:56,174.7228
2024-07-02 12:57,174.7239
2024-07-02 12:58,174.7262
2024-07-02 12:59,174.7301
2024-07-02 13:00,174.7341
2024-07-02 13:01,174.7389
2024-07-02 13:02,174.744
2024-07-02 13:03,174.7504
2024-07-02 13:04,174.7588
2024-07-02 13:05,174.7648
2024-07-02 13:06,174.7715
2024-07-02 13:07,174.7768
2024-07-02 13:08,174.781
2024-07-02 13:09,174.7881
2024-07-02 13:10,174.7957
2024-07-02 13:11,174.8036
2024-07-02 13:12,174.8117
2024-07-02 13:13,174.8209
2024-07-02 13:14,174.8292
2024-07-02 13:15,174.8355
2024-07-02 13:16,174.8431
2024-07-02 13:17,174.8498
2024-07-02 13:18,174.8576
2024-07-02 13:19,174.8652
2024-07-02 13:20,174.8723
2024-07-02 13:21,174.8794
2024-07-02 13:22,174.8868
2024-07-02 13:23,174.8924
2024-07-02 13:24,174.8978
2024-07-02 13:25,174.9032
2024-07-02 13:26,174.9082
2024-07-02 13:27,174.913
2024-07-02 13:28,174.9175
2024-07-02 13:29,174.9225
2024-07-02 13:30,174.9279
2024-07-02 13:31,174.9342
2024-07-02 13:32,174.9404
2024-07-02 13:33,174.9478
2024-07-02 13:34,174.9547
2024-07-02 13:35,174.962
2024-07-02 13:36,174.9703
2024-07-02 13:37,174.9794
2024-07-02 13:38,174.9868
2024-07-02 13:39,174.9947
2024-07-02 13:40,175.0008
2024-07-02 13:41,175.0061
2024-07-02 13:42,175.0122
2024-07-02 13:43,175.0195
2024-07-02 13:44,175.0258
2024-07-02 13:45,175.0318
2024-07-02 13:46,175.0382
2024-07-02 13:47,175.0444
2024-07-02 13:48,175.0507
2024-07-02 13:49,175.0576
2024-07-02 13:50,175.0657
2024-07-02 13:51,175.0716
2024-07-02 13:52,175.0775
2024-07-02 13:53,175.0841
2024-07-02 13:54,175.0907
2024-07-02 13:55,175.0987
2024-07-02 13:56,175.1051
2024-07-02 13:57,175.1111
2024-07-02 13:58,175.1183
2024-07-02 13:59,175.1218
2024-07-02 14:00,175.127
2024-07-02 14:01,175.1321
2024-07-02 14:02,175.1381
2024-07-02 14:03,175.1435
2024-07-02 14:04,175.1468
2024-07-02 14:05,175.1515
2024-07-02 14:06,175.1554
2024-07-02 14:07,175.1613
2024-07-02 14:08,175.1696
2024-07-02 14:09,175.1769
2024-07-02 14:10,175.1842
2024-07-02 14:11,175.192
2024-07-02 14:12,175.2005
2024-07-02 14:13,175.21
2024-07-02 14:14,175.2204
2024-07-02 14:15,175.2306
2024-07-02 14:16,175.2391
2024-07-02 14:17,175.249
2024-07-02 14:18,175.2582
2024-07-02 14:19,175.2698
2024-07-02 14:20,175.2819
2024-07-02 14:21,175.2932
2024-07-02 14:22,175.3047
2024-07-02 14:23,175.3179
2024-07-02 14:24,175.3316
2024-07-02 14:25,175.3463
2024-07-02 14:26,175.3613
2024-07-02 14:27,175.3758
2024-07-02 14:28,175.3909
2024-07-02 14:29,175.4047
2024-07-02 14:30,175.4161
2024-07-02 14:31,175.4289
2024-07-02 14:32,175.4409
2024-07-02 14:33,175.4516
2024-07-02 14:34,175.462
2024-07-02 14:35,175.4754
2024-07-02 14:36,175.4872
2024-07-02 14:37,175.4984
2024-07-02 14:38,175.5093
2024-07-02 14:39,175.5182
2024-07-02 14:40,175.5271
2024-07-02 14:41,175.5366
2024-07-02 14:42,175.5464
2024-07-02 14:43,175.5555
2024-07-02 14:44,175.5658
2024-07-02 14:45,175.5769
2024-07-02 14:46,175.5875
2024-07-02 14:47,175.5982
2024-07-02 14:48,175.6085
2024-07-02 14:49,175.6185
2024-07-02 14:50,175.6274
2024-07-02 14:51,175.6368
2024-07-02 14:52,175.645
2024-07-02 14:53,175.6535
2024-07-02 14:54,175.6596
2024-07-02 14:55,175.6645
2024-07-02 14:56,175.6692
2024-07-02 14:57,175.6734
2024-07-02 14:58,175.6767
2024-07-02 14:59,175.682
2024-07-02 15:00,175.686
2024-07-02 15:01,175.6882
2024-07-02 15:02,175.69
2024-07-02 15:03,175.6913
2024-07-02 15:04,175.692
2024-07-02 15:05,175.6939
2024-07-02 15:06,175.6967
2024-07-02 15:07,175.6981
2024-07-02 15:08,175.6985
2024-07-02 15:09,175.6984
2024-07-02 15:10,175.6961
2024-07-02 15:11,175.6935
2024-07-02 15:12,175.6894
2024-07-02 15:13,175.6841
2024-07-02 15:14,175.6788
2024-07-02 15:15,175.6735
2024-07-02 15:16,175.6678
2024-07-02 15:17,175.662
2024-07-02 15:18,175.6551
2024-07-02 15:19,175.6484
2024-07-02 15:20,175.6404
2024-07-02 15:21,175.6319
2024-07-02 15:22,175.6238
2024-07-02 15:23,175.6157
2024-07-02 15:24,175.6082
2024-07-02 15:25,175.6015
